tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250423,1,11.04,11.04,11.05,10.97,11.01,58638293,645842400.13,37336
20250423,2,7.18,7.18,7.23,7.05,7.07,108656453,772617003.18,52424
20250423,6,6.42,6.39,6.47,6.34,6.43,24826005,158839060.25,16296
20250423,8,2.73,2.74,2.75,2.71,2.73,59759500,163203255.0,15793
20250423,9,7.72,7.75,7.82,7.7,7.73,9150023,70830254.43,9519
20250423,10,2.56,2.56,2.6,2.55,2.57,10285400,26451187.0,5225
20250423,11,8.4,8.4,8.43,8.26,8.4,4044600,33747142.0,6183
20250423,12,4.82,4.83,4.85,4.79,4.8,7240146,34847014.8,7221
20250423,14,10.9,10.84,11.05,10.77,10.98,7312100,79795817.4,9398
20250423,17,6.75,6.7,6.7,6.33,6.36,52531632,340496344.98,38787
20250423,19,7.03,6.97,7.02,6.81,6.81,17987740,123667984.88,12074
20250423,20,11.42,11.5,11.53,11.36,11.46,1729000,19780909.32,5256
20250423,21,17.36,17.4,17.67,17.4,17.59,22081100,387616039.0,30146
20250423,25,19.29,18.6,19.16,17.74,17.8,50295324,923205040.14,69958
20250423,26,10.34,10.39,10.44,10.32,10.37,3540100,36752368.0,6093
20250423,27,6.15,6.16,6.16,6.1,6.14,12153016,74447656.96,10688
20250423,28,24.7,24.77,24.81,24.52,24.56,2022350,49780630.5,6485
20250423,29,15.17,15.18,15.6,15.11,15.42,4982209,76629310.85,8727
20250423,30,5.84,5.88,6.02,5.85,5.96,18175329,108168283.89,19646
20250423,31,2.8,2.79,2.81,2.7,2.71,25461900,69668342.0,11676
20250423,32,22.15,22.25,22.6,22.12,22.13,18037800,402211619.0,32224
20250423,34,36.95,37.33,37.95,37.23,37.42,25980559,975743853.36,56809
20250423,35,4.41,4.41,4.45,4.39,4.41,15182768,67048898.63,9560
20250423,36,3.71,3.73,3.84,3.69,3.75,23741400,89344747.59,12467
20250423,37,8.24,8.24,8.28,8.08,8.11,9420512,76668224.12,10618
20250423,39,7.54,7.58,7.63,7.54,7.6,47144123,357629189.69,29017
20250423,42,6.95,6.85,6.94,6.76,6.79,16896000,115603676.0,10245
20250423,48,15.78,15.8,16.0,15.64,15.77,7957400,125837990.0,13091
20250423,50,7.86,7.89,8.03,7.83,7.93,21980025,174019055.82,30768
20250423,55,3.94,3.94,3.95,3.92,3.93,6334550,24931021.0,6285
20250423,56,3.1,3.17,3.17,3.06,3.13,54583844,171184737.28,18264
20250423,58,8.48,8.4,8.48,8.22,8.28,12677567,105221802.08,15983
20250423,59,4.98,4.98,5.37,4.96,5.22,36362451,188492825.87,25757
20250423,60,4.65,4.65,4.67,4.59,4.61,34000050,156956464.51,24710
20250423,61,6.76,6.77,6.8,6.59,6.62,18300742,122041433.08,19622
20250423,62,24.7,25.0,25.08,24.45,24.51,38889871,960196840.44,83898
20250423,63,31.74,31.98,32.37,31.93,32.08,77919720,2507177158.32,118149
20250423,65,10.47,10.81,11.16,10.75,10.75,42815691,468270934.45,44279
20250423,66,15.29,15.35,15.43,15.1,15.13,103290148,1572651413.74,118874
20250423,68,3.31,3.31,3.38,3.29,3.3,8054699,26803957.7,7395
20250423,69,2.52,2.51,2.52,2.44,2.45,72818870,179943445.3,17624
20250423,78,2.29,2.29,2.31,2.26,2.27,13189474,30031510.98,5076
20250423,88,4.66,4.66,4.67,4.62,4.65,7151932,33193079.96,6812
20250423,89,6.69,6.72,6.75,6.69,6.73,6380800,42908055.0,10454
20250423,90,3.92,3.93,3.95,3.82,3.82,28297110,109181171.17,18970
20250423,96,17.91,17.92,18.1,17.31,17.6,11365170,199708395.2,14536
20250423,99,21.76,22.01,23.85,21.91,23.16,45203429,1029104533.57,77381
20250423,100,4.04,4.07,4.09,4.02,4.03,186044952,753007417.78,63285
20250423,153,5.94,5.94,5.95,5.88,5.9,6756160,39969566.8,9598
20250423,155,10.36,10.39,10.42,10.32,10.34,11992000,124291292.0,8570
20250423,156,7.63,7.67,7.72,7.6,7.64,10649422,81564122.38,11864
20250423,157,7.45,7.46,7.55,7.43,7.5,26244557,196740648.21,19661
20250423,158,20.82,20.94,21.14,20.7,20.83,51173930,1068562774.53,93167
20250423,159,5.11,5.13,5.18,5.1,5.15,5837082,30024883.91,7348
20250423,166,4.73,4.74,4.76,4.69,4.71,50971504,240622401.6,30298
20250423,301,8.27,8.26,8.45,8.22,8.42,10602975,88868584.01,11767
20250423,333,71.72,72.1,72.42,71.8,71.85,22586871,1627423196.76,51087
20250423,338,15.23,15.32,15.48,15.21,15.29,30728893,471542953.5,38170
20250423,400,22.67,22.73,22.89,22.63,22.7,10769600,244480860.0,13564
20250423,401,4.96,4.97,4.99,4.91,4.93,8576500,42399421.0,11839
20250423,402,2.97,2.97,2.98,2.91,2.92,43472092,127863388.72,12361
20250423,404,6.81,6.87,6.97,6.85,6.93,17196808,119191651.78,18223
20250423,407,3.21,3.21,3.23,3.18,3.21,7348904,23543763.84,6319
20250423,409,11.05,11.14,11.62,11.13,11.47,64468569,733235448.69,76829
20250423,411,10.49,10.49,10.58,10.4,10.43,2649040,27687512.8,4932
20250423,415,2.88,2.89,2.93,2.85,2.87,76855002,221206382.74,19128
20250423,417,6.73,6.6,6.6,6.27,6.3,61528399,393657125.42,28834
20250423,419,6.15,6.16,6.16,5.96,5.98,26908901,162082979.0,25268
20250423,420,3.46,3.46,3.81,3.45,3.81,94731880,350220409.44,24520
20250423,422,12.05,12.08,12.15,11.95,11.99,28691019,345204156.76,19809
20250423,423,62.95,62.85,63.2,61.25,61.71,4981916,309355975.48,19217
20250423,425,8.89,8.94,9.17,8.89,9.1,64782168,586286621.08,40904
20250423,426,12.55,12.4,12.45,12.07,12.14,40234040,492827794.71,42457
20250423,428,3.43,3.38,3.66,3.34,3.47,90622716,316508488.91,35026
20250423,429,13.74,13.73,13.79,13.52,13.66,6418001,87440314.74,13431
20250423,498,5.88,5.9,5.91,5.83,5.86,8888200,52009322.0,9533
