tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250421,1,11.18,11.0,11.13,10.97,11.02,111418418,1230804536.03,69885
20250421,2,7.31,7.2,7.23,7.14,7.18,130350591,935068537.06,64248
20250421,6,6.43,6.32,6.45,6.2,6.39,31510501,199334867.27,18615
20250421,8,2.69,2.69,2.75,2.68,2.74,71132805,193795899.65,22265
20250421,9,7.75,7.75,7.8,7.67,7.77,7413712,57542629.02,9424
20250421,10,2.54,2.54,2.64,2.53,2.58,16253100,42159817.0,7874
20250421,11,8.19,8.13,8.24,8.06,8.22,3453010,28159568.2,4967
20250421,12,4.82,4.83,4.83,4.8,4.82,5502000,26488505.18,4870
20250421,14,10.66,10.62,10.7,10.35,10.69,7140740,75312825.6,9962
20250421,17,6.14,6.01,6.27,5.95,6.14,25546882,156465592.2,15738
20250421,19,6.89,6.85,6.92,6.77,6.89,13770786,94433730.12,9257
20250421,20,11.24,11.2,11.45,11.08,11.41,1663800,18877502.0,5198
20250421,21,17.07,17.08,17.52,16.93,17.47,19826153,343072209.0,26632
20250421,25,21.19,20.34,21.21,19.5,20.09,67582029,1371930904.02,97245
20250421,26,10.16,10.16,10.26,10.08,10.26,3699700,37694373.0,6088
20250421,27,6.14,6.14,6.16,6.13,6.15,8733160,53677272.2,9677
20250421,28,24.54,24.51,24.62,24.41,24.56,1435650,35217275.5,4011
20250421,29,14.73,14.73,15.02,14.58,14.94,3146279,46609448.92,7052
20250421,30,5.39,5.39,5.77,5.36,5.76,25182060,141842903.2,28271
20250421,31,2.74,2.76,2.76,2.67,2.74,28305433,77308462.75,12687
20250421,32,22.27,22.4,22.85,21.7,22.67,21515324,484160775.36,40576
20250421,34,37.15,37.15,37.78,36.7,37.76,26228285,981385063.8,54974
20250421,35,4.35,4.33,4.4,4.32,4.4,9693233,42479929.75,7265
20250421,36,3.67,3.66,3.69,3.58,3.65,14801380,53547348.8,9705
20250421,37,7.97,8.01,8.18,7.99,8.16,7189800,58460777.0,9522
20250421,39,7.5,7.51,7.59,7.49,7.57,36372907,274190764.22,23517
20250421,42,6.88,6.9,7.1,6.83,7.1,13705700,95697493.0,9238
20250421,48,15.35,15.36,15.43,15.14,15.41,5013300,76730616.0,10301
20250421,50,7.37,7.39,7.51,7.32,7.48,10972301,81848488.46,14408
20250421,55,3.89,3.89,3.95,3.86,3.94,6252250,24464889.0,5450
20250421,56,3.34,3.33,3.36,3.28,3.33,37007700,122980287.88,14281
20250421,58,8.1,8.05,8.35,8.0,8.28,9972100,82061395.0,12836
20250421,59,4.96,4.96,5.0,4.88,4.91,12357401,60894362.89,13292
20250421,60,4.5,4.52,4.68,4.51,4.67,62763915,290228664.95,45246
20250421,61,6.61,6.53,6.66,6.52,6.61,13347100,88072697.97,13351
20250421,62,24.62,24.7,25.03,24.4,24.89,41094831,1015187366.27,85039
20250421,63,32.41,32.0,32.33,31.8,32.27,76093497,2446276792.05,119988
20250421,65,10.46,10.46,10.49,10.29,10.4,17046435,176588320.21,22191
20250421,66,15.2,15.2,15.65,15.1,15.54,107769066,1658892270.47,126551
20250421,68,3.26,3.27,3.3,3.24,3.29,7848701,25675110.28,7713
20250421,69,2.52,2.49,2.52,2.47,2.5,52563235,131227485.79,12456
