tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250313,1,11.85,11.81,11.91,11.78,11.84,131237121,1555123173.93,83016
20250313,2,7.44,7.41,7.44,7.33,7.35,75837650,559845298.09,34729
20250313,6,6.66,6.66,6.69,6.43,6.51,27996164,182227091.75,15210
20250313,8,2.84,2.84,2.85,2.74,2.77,68777000,190609907.0,28884
20250313,9,8.58,8.56,8.61,8.46,8.52,15649324,133151515.63,15448
20250313,10,2.97,2.96,2.97,2.85,2.89,24279300,70157623.0,9922
20250313,11,8.4,8.4,8.43,8.27,8.37,4861801,40532994.1,6934
20250313,12,4.91,4.92,4.93,4.89,4.92,10607350,52037018.35,7471
20250313,14,11.08,11.15,11.67,10.82,11.63,20225791,228689422.09,20771
20250313,17,6.32,6.32,6.5,6.21,6.37,45055983,286952261.77,33429
20250313,19,6.45,6.44,6.48,6.41,6.47,4641080,29904633.9,7150
20250313,20,12.75,12.76,12.77,12.33,12.53,2648800,33019807.0,6455
20250313,21,20.22,20.23,20.23,19.42,19.67,50125870,990983465.59,65198
20250313,25,16.4,16.4,17.13,16.26,16.67,14523407,243989045.75,26049
20250313,26,11.11,11.11,11.11,10.75,10.94,6561400,71579638.0,9368
20250313,27,6.28,6.27,6.33,6.26,6.33,19140774,120548060.86,17327
20250313,28,26.34,26.34,26.58,26.15,26.41,4204130,111042840.5,7983
20250313,29,14.8,14.75,14.83,14.47,14.73,2723530,39842696.9,5561
20250313,30,5.79,5.76,5.78,5.55,5.63,14240029,80203975.93,19480
20250313,31,2.68,2.68,2.68,2.63,2.66,12288900,32592466.0,6122
20250313,32,26.46,25.93,26.5,24.88,25.3,77948424,1989318727.31,134235
20250313,34,48.7,48.57,49.16,46.88,47.57,43362262,2079348297.11,98177
20250313,35,4.87,4.84,4.88,4.7,4.76,35316469,168389928.08,19484
20250313,36,4.15,4.12,4.16,4.08,4.16,14040842,57804747.86,7900
20250313,37,8.27,8.3,8.72,8.25,8.43,23870881,201426262.35,17940
20250313,39,8.3,8.3,8.38,8.26,8.38,18351616,152638648.77,24059
20250313,42,6.22,6.22,6.22,6.08,6.14,9269500,56784989.0,8792
20250313,48,16.0,15.9,16.58,15.84,16.26,10121043,165149400.38,17004
20250313,50,8.64,8.64,8.65,8.39,8.48,25400573,215400305.3,30632
20250313,55,4.27,4.21,4.27,4.14,4.19,16861312,70688767.51,11616
20250313,56,3.63,3.61,3.71,3.43,3.52,90139011,316521000.83,31558
20250313,58,9.24,9.19,9.2,8.74,8.87,27933005,248820963.85,30900
20250313,59,4.76,4.76,4.79,4.69,4.73,14473400,68540288.44,11575
20250313,60,4.89,4.9,4.93,4.83,4.88,41223016,200559794.05,34469
20250313,61,6.22,6.2,6.22,6.14,6.19,7411100,45743397.0,9468
20250313,62,22.5,22.4,22.44,21.76,21.86,14979924,329831333.78,30118
20250313,63,38.78,38.0,38.35,36.96,37.17,166984865,6263726451.2,261725
20250313,65,11.39,11.4,11.83,11.11,11.28,41368065,473059448.01,38925
20250313,66,16.06,16.0,16.03,15.43,15.53,91175959,1426976329.05,108982
20250313,68,3.67,3.66,3.69,3.6,3.69,16286600,59319925.0,13077
20250313,69,2.42,2.42,2.43,2.38,2.39,32434175,77811414.25,10234
20250313,78,2.41,2.41,2.45,2.38,2.42,21884377,52813716.51,6658
20250313,88,4.71,4.71,4.71,4.65,4.69,7314192,34186207.16,8593
20250313,89,6.74,6.73,6.75,6.67,6.71,6507701,43612808.67,7522
20250313,90,3.86,3.85,3.87,3.81,3.84,18619190,71378250.02,12974
20250313,96,18.1,18.2,18.45,17.82,18.3,9660424,174895718.42,18699
20250313,99,25.55,25.48,25.48,24.49,24.71,25509382,633773753.74,45467
20250313,100,4.66,4.68,4.7,4.65,4.69,251738149,1175953631.41,84588
20250313,153,6.04,6.05,6.05,5.95,6.05,7046621,42334353.81,7794
20250313,155,10.97,10.95,11.05,10.89,11.0,20756544,227661121.12,19238
20250313,156,9.46,9.62,9.8,8.86,9.08,144138529,1343455843.97,131957
20250313,157,8.22,8.19,8.25,8.01,8.12,86465046,701152973.97,71533
20250313,158,25.42,25.2,27.91,24.81,26.98,308426947,8261095357.26,486827
20250313,159,5.38,5.37,5.39,5.28,5.36,9698001,51672690.36,7833
20250313,166,5.06,5.05,5.1,5.01,5.04,60731593,306778705.29,36083
20250313,301,9.3,9.3,9.34,9.17,9.23,9125875,84191863.2,13660
20250313,333,70.1,70.01,70.65,69.81,70.01,25262164,1774959974.29,67417
20250313,338,16.36,16.33,16.39,15.81,15.93,102712589,1644050306.19,107046
20250313,400,24.44,24.51,25.13,24.44,24.62,28502398,706673293.06,38358
20250313,401,4.92,4.91,4.95,4.85,4.9,11056600,54012537.0,13376
20250313,402,3.0,2.99,3.01,2.96,2.97,19254488,57289021.35,6732
20250313,404,7.36,7.36,7.45,7.27,7.4,12435586,91459677.21,14479
20250313,407,3.3,3.3,3.31,3.25,3.31,10673600,35033922.08,6788
20250313,409,15.41,15.41,15.72,14.3,15.5,168263560,2520512854.79,185335
20250313,411,10.83,10.82,10.93,10.74,10.86,5469559,59230005.53,8059
20250313,415,3.31,3.31,3.32,3.22,3.24,97343700,316906901.85,31319
20250313,417,5.6,5.58,5.6,5.5,5.59,10492496,58230984.76,12707
20250313,419,5.79,5.8,5.81,5.64,5.75,11675900,66590083.0,8716
20250313,420,3.89,3.64,3.78,3.59,3.61,140748742,512517170.62,52687
20250313,422,12.8,12.77,13.01,12.65,12.85,24470483,313512458.9,28157
20250313,423,57.85,57.89,58.97,57.78,58.69,4749822,277913385.96,18046
20250313,425,9.39,9.39,9.4,9.13,9.2,90971200,839446505.61,62393
20250313,426,13.66,13.83,13.83,13.31,13.55,39821257,537510055.8,38561
20250313,428,3.12,3.12,3.14,3.07,3.12,11676075,36222778.25,8652
20250313,429,13.22,13.23,13.69,13.15,13.44,21180427,284784168.9,37398
20250313,498,5.79,5.78,5.84,5.76,5.82,11168157,64812289.17,11382
20250313,501,8.53,8.52,8.55,8.41,8.54,11190375,95035634.51,7798
