tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250311,1,11.59,11.54,11.61,11.52,11.61,60897527,704240463.95,39861
20250311,2,7.48,7.4,7.45,7.35,7.43,87239337,645348200.46,38901
20250311,6,6.44,6.48,7.0,6.35,6.75,58068184,385517581.58,24669
20250311,8,2.79,2.76,2.81,2.73,2.81,49574330,137878216.92,16816
20250311,9,8.54,8.46,8.61,8.39,8.6,17666857,150256108.5,16414
20250311,10,2.88,2.87,2.95,2.84,2.92,16629500,48211085.0,8603
20250311,11,8.22,8.18,8.46,8.13,8.37,6380900,53083092.0,5985
20250311,12,4.92,4.9,4.93,4.88,4.93,8902254,43649475.66,6514
20250311,14,9.95,9.89,10.95,9.82,10.95,18083743,190881797.4,15525
20250311,17,5.77,5.78,6.35,5.72,6.35,38085994,238682694.98,16464
20250311,19,6.45,6.41,6.49,6.34,6.49,5245956,33717228.43,6439
20250311,20,12.56,12.5,12.59,12.33,12.58,1498401,18698566.51,4419
20250311,21,19.89,19.52,19.87,19.48,19.77,33133398,652324184.8,42325
20250311,25,16.1,15.9,16.26,15.81,16.25,4498540,72529413.4,10096
20250311,26,11.01,10.92,11.07,10.85,11.07,6249180,68457842.6,8320
20250311,27,6.17,6.15,6.21,6.12,6.21,11867109,73247071.79,11549
20250311,28,26.49,26.33,26.48,26.09,26.42,3578970,94122019.8,6673
20250311,29,14.59,14.51,14.99,14.38,14.84,5742328,84495323.38,10174
20250311,30,5.77,5.76,5.79,5.67,5.75,11130855,63811922.44,17617
20250311,31,2.69,2.68,2.71,2.65,2.7,14508775,38915756.75,6292
20250311,32,24.36,23.86,24.7,23.8,24.68,54769762,1330068173.73,93650
20250311,34,47.43,46.1,48.33,46.1,48.2,42803620,2031380065.75,94617
20250311,35,4.78,4.72,4.79,4.71,4.78,24076321,114369476.54,15323
20250311,36,4.18,4.15,4.27,4.09,4.24,26421140,110491272.9,11582
20250311,37,8.08,8.01,8.2,8.01,8.18,6983260,56731159.06,4957
20250311,39,8.3,8.26,8.33,8.2,8.32,15116116,125156131.54,24155
20250311,42,6.05,5.99,6.27,5.96,6.11,16367400,100002861.0,12611
20250311,48,16.24,15.95,16.39,15.95,16.24,10388674,167749258.94,16420
20250311,50,8.82,8.76,8.85,8.67,8.73,18572903,162220069.38,24609
20250311,55,4.07,4.05,4.17,4.01,4.17,13894201,56968975.12,7023
20250311,56,3.54,3.5,3.75,3.47,3.65,123233300,450677585.0,41521
20250311,58,9.12,8.91,9.2,8.9,9.16,25778913,233569201.82,20490
20250311,59,4.73,4.7,4.76,4.61,4.75,17979078,84091215.63,15152
20250311,60,4.85,4.8,4.93,4.78,4.93,73357456,357570432.66,46604
20250311,61,6.22,6.19,6.26,6.16,6.26,7263437,45147040.25,9592
20250311,62,22.54,22.3,22.5,22.06,22.37,9115116,203061228.11,19316
20250311,63,37.21,36.55,37.23,36.46,37.06,69009211,2546186760.37,108510
20250311,65,11.61,11.42,11.72,11.35,11.46,29967194,343307725.47,32614
20250311,66,15.92,15.62,16.02,15.57,15.93,68932013,1092658042.65,75646
20250311,68,3.56,3.53,3.68,3.52,3.64,17023837,61433923.94,16441
20250311,69,2.44,2.42,2.44,2.4,2.43,24503936,59278679.76,6573
20250311,78,2.48,2.47,2.48,2.39,2.45,36638645,89179680.42,12737
20250311,88,4.66,4.64,4.7,4.64,4.7,8551369,39942491.94,8038
20250311,89,6.65,6.64,6.7,6.61,6.69,8676777,57775528.65,8299
20250311,90,3.87,3.85,3.87,3.81,3.86,17503686,67139644.06,12261
20250311,96,18.05,18.05,18.18,17.74,18.04,10352138,186388640.07,20102
20250311,99,25.82,25.5,25.83,25.21,25.54,22571791,573997585.54,43079
20250311,100,4.71,4.68,4.71,4.63,4.71,228405006,1065996418.77,78179
20250311,153,6.04,6.01,6.03,5.93,6.02,5763255,34461585.15,6498
20250311,155,11.03,10.92,11.0,10.87,11.0,16381503,179203012.94,17723
20250311,156,8.26,8.14,8.6,8.13,8.6,31176052,261359914.97,29859
20250311,157,8.39,8.25,8.41,8.2,8.32,66184669,547529219.19,59294
20250311,158,25.95,25.03,25.8,24.9,25.44,88304027,2238453631.19,163301
20250311,159,5.43,5.38,5.43,5.34,5.42,7926700,42656745.0,7792
20250311,166,5.04,5.0,5.05,4.99,5.05,71476275,358761362.74,38440
20250311,301,9.42,9.39,9.54,9.34,9.52,10208791,96514658.8,16410
20250311,333,71.07,70.5,71.44,70.3,70.93,25282497,1788427242.08,63814
20250311,338,16.36,16.11,16.63,16.11,16.49,77436800,1270993844.88,78969
20250311,400,24.15,23.97,24.18,23.8,24.15,9808181,235738194.95,17277
20250311,401,4.86,4.86,4.89,4.81,4.89,10467780,50779822.2,12086
20250311,402,3.03,3.01,3.01,2.97,3.01,16511037,49379751.99,6088
20250311,404,7.33,7.28,7.3,7.16,7.3,13031750,94037600.5,17317
20250311,407,3.25,3.23,3.28,3.21,3.28,9251320,30060388.4,5333
20250311,409,14.11,13.71,15.4,13.31,15.16,207650070,3014191114.3,232210
20250311,411,10.82,10.75,10.82,10.66,10.79,4649100,49955193.25,6269
20250311,415,3.34,3.31,3.32,3.29,3.32,70881850,234262942.88,30338
20250311,417,5.51,5.46,5.59,5.41,5.59,13334600,73379602.0,13555
20250311,419,5.76,5.71,5.86,5.67,5.86,15089620,87488042.14,11204
20250311,420,3.87,3.83,3.88,3.77,3.86,50333078,192830924.08,27690
20250311,422,12.15,12.11,13.1,12.0,12.86,58464323,740870235.44,45470
20250311,423,57.02,56.6,58.27,56.13,57.96,5549446,319820935.39,22259
20250311,425,9.54,9.47,9.65,9.37,9.54,104481592,989979510.24,65919
20250311,426,12.99,12.8,13.6,12.72,13.56,67744555,892965510.78,59667
20250311,428,3.08,3.06,3.13,3.05,3.12,13620067,42152075.85,8598
20250311,429,13.42,13.4,13.4,13.15,13.23,6733156,89094606.28,16470
20250311,498,5.74,5.71,5.74,5.66,5.73,10644017,60640334.73,9335
20250311,501,8.48,8.4,8.56,8.35,8.53,9809943,83000265.03,7377
20250311,503,11.87,11.49,11.71,11.27,11.41,41659808,476067276.22,38800
20250311,505,6.21,6.11,6.18,6.09,6.17,11123644,68283753.04,10933
20250311,507,4.92,4.9,4.93,4.88,4.93,6537002,32082796.44,5158
20250311,509,3.62,3.58,3.6,3.49,3.56,38864443,137280903.96,25056
20250311,510,3.9,3.87,4.06,3.85,4.06,30823002,123165938.64,19912
