tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250225,1,11.59,11.56,11.58,11.46,11.47,91715602,1055685157.06,71122
20250225,2,7.82,7.75,7.86,7.67,7.68,177147975,1369423942.37,68673
20250225,6,6.52,6.44,6.57,6.38,6.41,26647204,171975705.68,16377
20250225,8,2.92,2.89,2.93,2.85,2.9,71038309,205958303.32,22200
20250225,9,8.82,8.75,8.77,8.66,8.69,21281150,185312517.48,20949
20250225,10,2.94,2.92,3.02,2.9,2.93,32730200,96950943.0,11343
20250225,11,8.36,8.3,8.43,8.25,8.29,3463400,28873261.0,4306
20250225,12,4.98,4.96,4.99,4.93,4.94,11007408,54474552.63,8701
20250225,14,10.14,10.06,10.22,10.0,10.04,5014560,50546418.4,7321
20250225,17,5.71,5.69,5.75,5.6,5.69,8116453,46240991.56,9785
20250225,19,6.52,6.46,6.48,6.38,6.39,5927090,38126917.85,10219
20250225,20,13.15,13.06,13.26,12.99,13.01,2362800,30958916.0,5766
20250225,21,21.22,20.53,21.07,20.51,20.65,72403748,1501868031.27,94346
20250225,25,16.44,16.25,16.44,16.21,16.3,3599640,58759305.6,7708
20250225,26,10.39,10.35,10.42,10.26,10.33,4317387,44593767.64,6580
20250225,27,6.24,6.21,6.26,6.16,6.2,13255556,82371380.23,14708
20250225,28,25.95,25.95,25.95,25.63,25.7,2659090,68450273.1,6015
20250225,29,15.3,15.15,15.2,14.75,15.0,4913327,73589126.19,9078
20250225,30,5.59,5.57,5.69,5.52,5.63,16852301,94563330.57,19144
20250225,31,2.76,2.74,2.77,2.71,2.72,17178400,47045549.0,8551
20250225,32,31.32,30.0,33.09,29.2,30.57,127809434,3995913063.33,183805
20250225,34,57.85,54.7,57.95,52.11,53.7,105413434,5784826847.88,212997
20250225,35,4.77,4.75,4.78,4.68,4.74,31040000,146997090.0,16949
20250225,36,3.81,3.76,3.83,3.73,3.77,18352650,69353140.4,13461
20250225,37,8.22,8.17,8.21,8.05,8.08,7247300,58914430.0,5586
20250225,39,8.2,8.22,8.32,8.2,8.26,28017490,231595440.85,31655
20250225,42,7.05,7.0,7.09,6.88,7.02,18025177,126191316.88,15584
20250225,48,14.78,14.66,14.73,14.35,14.35,8325901,120666346.52,10304
20250225,50,9.2,9.16,9.33,9.1,9.23,19553050,180586562.26,29107
