tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250220,1,11.71,11.71,11.76,11.65,11.66,78439627,917231443.37,53251
20250220,2,7.65,7.59,7.6,7.49,7.52,137024687,1032220442.56,54022
20250220,4,13.23,13.15,13.28,12.94,13.12,7031000,91963589.0,10290
20250220,6,6.68,6.64,6.8,6.5,6.78,35560945,236693681.43,22636
20250220,7,6.57,6.58,6.66,6.55,6.59,3878300,25642857.5,4632
20250220,8,2.96,3.0,3.05,2.87,2.9,247048986,725311574.74,85414
20250220,9,8.82,8.8,8.81,8.66,8.72,22287015,194228668.66,21246
20250220,10,2.83,2.8,2.83,2.79,2.82,11561100,32535656.0,5697
20250220,11,8.31,8.35,8.35,8.25,8.33,2834100,23526870.0,3290
20250220,12,4.99,4.97,4.98,4.93,4.94,11367311,56285801.72,8164
20250220,14,10.24,10.3,10.32,10.15,10.26,3718761,38075830.26,4840
20250220,16,4.86,4.86,5.0,4.86,4.89,70214607,345609414.81,30525
20250220,17,5.83,5.84,5.88,5.8,5.87,7658931,44785643.73,9321
20250220,19,6.46,6.46,6.53,6.43,6.49,4116315,26678041.9,7269
20250220,20,13.16,13.14,13.39,13.05,13.31,2692567,35639679.38,6813
20250220,21,20.91,20.87,21.09,20.53,20.79,77146272,1600984612.93,99511
20250220,25,16.39,16.3,16.45,16.26,16.36,3810696,62353194.4,8043
20250220,26,10.33,10.36,10.53,10.26,10.52,6690983,69871583.23,7201
20250220,27,6.18,6.19,6.19,6.11,6.14,13630170,83709842.8,11242
20250220,28,25.9,25.88,26.25,25.85,26.04,3210440,83636796.8,6418
20250220,29,15.81,15.88,15.89,15.42,15.48,4136496,64340083.16,6401
20250220,30,5.46,5.43,5.46,5.37,5.45,9892814,53531318.74,15277
20250220,31,2.76,2.77,2.79,2.73,2.77,13894806,38396009.62,6441
20250220,32,25.7,25.19,26.72,25.18,25.88,84478792,2182504304.15,131646
20250220,34,57.2,56.0,60.49,55.55,56.03,113441885,6546596705.93,237415
20250220,35,4.68,4.67,4.67,4.57,4.58,44422867,204165372.2,20030
20250220,36,3.89,3.89,3.94,3.87,3.93,18648348,72776745.17,11561
20250220,37,8.32,8.27,8.3,8.08,8.14,9981099,81212816.88,7321
20250220,39,8.19,8.17,8.19,8.08,8.09,22071237,178864088.28,32023
20250220,42,7.17,7.24,7.31,6.57,6.95,31552586,219791510.4,19245
20250220,45,10.46,10.46,10.92,10.46,10.85,10147500,109095260.0,13167
20250220,48,15.01,14.96,15.07,14.78,15.05,3297439,49297431.0,7276
20250220,49,24.04,24.24,24.73,24.15,24.58,10838908,265302227.33,23728
20250220,50,9.04,9.06,9.12,8.99,9.07,18987771,171973278.26,25181
20250220,55,4.03,4.02,4.05,4.01,4.05,5401601,21777597.06,3551
20250220,56,3.36,3.36,3.38,3.25,3.3,68449548,225057689.48,31949
20250220,58,8.12,8.1,8.14,8.02,8.06,8755900,70680201.0,12839
20250220,59,4.53,4.53,4.58,4.48,4.55,10323866,46836433.3,10404
20250220,60,4.64,4.64,4.65,4.61,4.61,30347891,140369322.65,20565
20250220,61,6.49,6.48,6.58,6.42,6.58,10780860,70381477.0,16321
20250220,62,23.29,23.09,23.25,22.83,23.05,20419851,469612781.57,40954
20250220,63,40.39,40.19,40.34,39.42,39.82,121766360,4845515716.43,197102
20250220,65,11.98,11.64,11.82,11.18,11.35,97046418,1111223737.72,67678
20250220,66,15.72,15.65,15.67,15.26,15.35,148564171,2288273376.41,169502
20250220,68,3.58,3.59,3.6,3.53,3.54,8933200,31751424.0,7562
20250220,69,2.47,2.48,2.49,2.44,2.45,45776606,112641680.96,11742
20250220,70,6.06,6.1,6.29,6.08,6.22,20726685,128781228.4,6135
20250220,78,2.41,2.41,2.47,2.41,2.44,15708808,38438352.77,6155
20250220,88,4.66,4.67,4.67,4.62,4.63,8334647,38610626.44,8402
20250220,89,6.74,6.76,6.76,6.7,6.72,6407101,43046594.71,8277
20250220,90,3.96,3.96,3.96,3.88,3.91,18611627,72781100.57,14099
20250220,96,14.79,14.57,16.27,13.91,16.27,42115308,619301877.4,31727
20250220,99,26.76,26.51,27.09,26.48,26.85,32515030,872717839.5,55812
20250220,100,4.84,4.83,4.91,4.8,4.85,385589934,1871544598.49,117330
20250220,151,13.9,13.98,13.99,13.66,13.76,4876201,67012003.73,6117
20250220,153,6.13,6.13,6.24,6.11,6.18,5745280,35570700.8,8136
20250220,155,10.92,10.9,10.9,10.77,10.81,19033203,205944353.95,16933
20250220,156,8.42,8.44,8.77,8.37,8.42,52060701,442034465.23,58265
20250220,157,7.35,7.34,7.41,7.29,7.4,71770842,528763356.54,51613
20250220,158,24.85,24.64,24.83,24.12,24.29,133024362,3243081579.12,234641
20250220,159,5.58,5.6,5.63,5.53,5.61,8827000,49285851.0,7952
20250220,166,5.17,5.16,5.17,5.11,5.13,59237900,304112889.39,35736
20250220,301,9.2,9.21,9.21,9.03,9.05,11589760,105492774.8,15489
20250220,333,71.45,71.41,71.71,71.06,71.23,31420228,2241810156.65,84949
20250220,338,14.76,14.76,14.85,14.55,14.77,74472664,1094915379.97,61282
20250220,400,25.2,25.19,25.19,24.7,24.73,19987055,495498264.81,31376
20250220,401,4.89,4.89,4.91,4.84,4.86,8828932,42964245.84,13397
20250220,402,3.09,3.12,3.16,3.06,3.12,31516422,98293797.08,10616
20250220,403,21.18,21.15,21.38,21.05,21.12,7746569,164039776.21,11698
20250220,404,7.0,7.0,7.21,6.97,7.15,13279475,94195275.49,15553
20250220,407,3.23,3.23,3.25,3.21,3.24,6509946,21031962.58,5009
20250220,408,32.96,33.13,34.08,32.9,33.39,12735282,427648247.76,21053
20250220,409,10.0,9.95,10.49,9.8,10.41,53838571,549099221.85,50730
20250220,410,6.93,6.94,6.99,6.86,6.95,15194947,105335879.84,15127
20250220,411,10.62,10.6,10.84,10.6,10.76,3923292,42182768.96,6442
20250220,415,3.56,3.54,3.56,3.5,3.54,84917450,299116830.42,31241
20250220,417,5.39,5.37,5.51,5.37,5.49,14870067,81243190.38,12864
20250220,419,5.64,5.64,5.71,5.6,5.7,11907000,67583205.0,9294
20250220,420,3.55,3.54,3.69,3.48,3.62,89519348,323433164.2,41563
20250220,421,6.14,6.12,6.16,6.08,6.15,11820760,72411666.0,9197
20250220,422,11.74,11.8,12.18,11.63,12.07,26772772,318858614.22,27116
20250220,423,58.76,58.45,58.95,57.61,57.64,5501807,318843211.01,20397
20250220,425,8.53,8.5,8.52,8.34,8.39,59587702,500886917.46,49905
20250220,426,13.16,13.22,13.27,12.94,13.03,22165100,288802278.0,20314
20250220,428,3.06,3.07,3.11,3.05,3.09,13050100,40256136.0,9046
20250220,429,13.88,13.82,13.98,13.69,13.81,12048700,166606050.08,27314
20250220,430,6.42,6.4,6.95,6.4,6.71,32689438,219909463.6,36251
20250220,488,2.48,2.48,2.48,2.48,2.48,0,0.0,0
20250220,498,5.85,5.83,5.84,5.73,5.75,12556210,72240544.5,12320
20250220,501,8.38,8.38,8.53,8.35,8.47,13066228,110533911.76,12123
20250220,503,12.01,12.19,12.88,12.19,12.37,65665040,823082583.54,70672
20250220,504,9.35,9.31,9.5,9.26,9.35,5004100,46881953.0,6386
20250220,505,5.92,5.93,5.97,5.87,5.94,4479200,26557887.0,4545
20250220,506,5.21,5.17,5.47,5.16,5.47,31635662,171050547.22,7693
20250220,507,4.97,4.98,4.98,4.94,4.96,5652316,28029222.16,3818
20250220,509,3.35,3.34,3.39,3.33,3.36,8881100,29851181.0,11582
20250220,510,3.68,3.69,3.72,3.67,3.71,8022800,29642161.0,8116
20250220,513,36.05,35.89,36.42,35.57,35.6,6803334,244272587.42,18433
20250220,514,4.15,4.16,4.22,4.09,4.18,11959898,49698711.4,10266
20250220,516,6.04,6.2,6.64,6.06,6.64,162341876,1061834440.62,41630
20250220,517,1.99,1.98,2.0,1.96,1.98,24176467,47781891.99,8759
20250220,518,2.55,2.55,2.6,2.52,2.56,16628478,42625648.21,5763
20250220,519,14.7,14.69,15.68,14.61,15.59,69763545,1073792428.41,95030
20250220,520,4.95,4.95,5.11,4.9,4.92,24934322,123861514.02,14833
20250220,521,7.94,7.94,8.05,7.93,7.95,14344939,114420823.43,8897
20250220,523,2.94,2.94,2.99,2.92,2.98,12549995,37161906.71,7040
20250220,524,9.37,9.38,9.56,9.35,9.54,6371899,60521253.49,8779
20250220,525,5.75,5.73,5.74,5.68,5.69,16644708,94973339.43,3918
20250220,526,50.38,50.68,52.58,50.31,51.8,4377600,226232095.05,12310
20250220,528,11.09,11.09,11.12,10.61,10.75,51917248,557361949.34,46585
20250220,529,5.67,5.67,5.73,5.62,5.68,3830600,21805590.0,4858
20250220,530,5.44,5.43,5.52,5.4,5.5,24124257,132398791.13,18013
20250220,531,6.27,6.23,6.35,6.18,6.27,8664145,54137735.9,4709
20250220,532,16.8,17.0,17.15,16.74,16.86,20318801,343493532.9,35175
20250220,533,6.75,6.74,6.82,6.55,6.76,98195558,655012754.53,66874
20250220,534,14.75,14.61,15.7,14.61,15.47,17178144,263769437.07,21314
20250220,536,5.47,5.48,5.53,5.33,5.36,138060452,743378497.62,75244
