tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250305,1,11.51,11.52,11.67,11.48,11.66,108064544,1254892073.93,60336
20250305,2,7.64,7.6,7.69,7.42,7.53,136469106,1027113710.84,59536
20250305,4,12.28,12.25,12.3,11.88,12.18,6963300,83859082.0,11242
20250305,6,6.54,6.47,6.53,6.33,6.52,33134972,212839032.24,21404
20250305,7,6.46,6.46,6.46,6.3,6.41,4201850,26726447.5,5016
20250305,8,2.79,2.79,2.84,2.75,2.81,58421800,162986149.0,17864
20250305,9,8.73,8.74,8.76,8.58,8.64,22382922,193221683.81,22540
20250305,10,2.89,2.91,2.91,2.83,2.89,13692300,39148975.0,7902
20250305,11,8.31,8.31,8.31,8.1,8.19,4250389,34698617.65,5479
20250305,12,4.96,4.96,4.96,4.9,4.93,9896435,48713294.95,7440
20250305,14,10.12,10.12,10.14,9.78,9.92,6101280,60347731.8,9048
20250305,16,5.8,5.59,5.66,5.44,5.5,196300402,1084290231.04,113385
20250305,17,5.79,5.82,5.82,5.63,5.75,11087192,63131890.4,12418
20250305,19,6.57,6.57,6.59,6.42,6.49,5887414,38128364.46,8420
20250305,20,12.83,12.74,12.89,12.49,12.64,2111275,26588593.75,5834
20250305,21,20.69,20.6,20.76,20.14,20.27,54640496,1112910852.88,68150
20250305,25,16.33,16.3,16.32,16.03,16.23,3815881,61555123.1,8178
20250305,26,10.89,10.89,10.95,10.73,10.89,5443961,59052023.03,8642
20250305,27,6.21,6.21,6.22,6.15,6.18,11161490,68882099.07,10195
20250305,28,25.9,25.88,25.91,25.53,25.71,3320230,85120306.84,7192
20250305,29,15.13,15.1,15.18,14.65,14.78,3420300,50644224.89,6539
20250305,30,5.67,5.67,5.8,5.65,5.79,16223521,92905296.08,19717
20250305,31,2.7,2.7,2.71,2.63,2.68,21411393,56925668.29,9661
20250305,32,25.58,25.9,26.15,25.0,25.61,82788302,2109285602.14,138655
20250305,34,47.33,47.76,49.17,46.0,48.7,89078705,4248058719.54,215721
20250305,35,4.68,4.68,4.69,4.56,4.6,30874925,142218239.06,15364
20250305,36,4.32,4.29,4.32,4.11,4.19,37431043,156632730.65,19521
20250305,37,8.18,8.16,8.17,8.05,8.11,4750031,38444548.83,4657
20250305,39,8.23,8.26,8.31,8.18,8.28,16219101,133613550.27,27626
20250305,42,6.71,6.04,6.2,6.04,6.04,26447900,159951269.0,9935
20250305,45,10.6,10.61,10.63,10.32,10.45,7289427,75887511.89,9904
20250305,48,14.3,14.33,14.63,14.16,14.61,7820154,112850305.22,11200
20250305,49,25.14,25.14,25.2,24.7,24.95,7955764,197880129.57,18980
20250305,50,8.96,8.95,9.0,8.78,8.92,17174096,153065088.34,22395
20250305,55,4.14,4.14,4.14,4.05,4.09,7928975,32309634.25,5507
20250305,56,3.89,3.84,3.89,3.6,3.67,207034513,773254099.71,83331
20250305,58,9.17,9.0,9.61,8.92,9.37,58387607,541774847.37,49191
20250305,59,4.69,4.7,4.72,4.55,4.6,13856761,63580763.42,11598
20250305,60,4.65,4.66,4.73,4.61,4.73,53190922,248791040.02,32286
20250305,61,6.26,6.29,6.3,6.14,6.16,13664100,84421212.0,10532
20250305,62,22.67,22.69,22.77,22.22,22.58,13103156,294693099.18,24790
20250305,63,37.01,37.0,37.36,36.52,37.01,107419443,3961802127.44,180550
20250305,65,11.07,11.47,11.8,11.33,11.63,54963519,634522792.98,56097
20250305,66,16.73,16.57,16.74,16.35,16.5,105103545,1734629102.17,113346
20250305,68,3.58,3.57,3.58,3.48,3.57,15984762,56448216.86,12314
20250305,69,2.46,2.45,2.46,2.4,2.42,37908800,91895110.34,9644
20250305,70,6.48,6.51,6.62,6.48,6.6,14029420,92044096.6,4427
20250305,78,2.35,2.35,2.35,2.29,2.32,17148915,39628856.74,6081
20250305,88,4.66,4.65,4.66,4.62,4.64,4988290,23119789.76,5738
