tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250327,1,11.38,11.37,11.41,11.35,11.39,55334940,629863382.77,32927
20250327,2,7.2,7.19,7.22,7.11,7.17,56204815,402664947.4,25858
20250327,6,6.76,6.72,7.44,6.66,7.44,106387662,770545145.27,34966
20250327,8,2.69,2.67,2.68,2.62,2.65,36735600,97217378.0,12916
20250327,9,8.49,8.47,8.49,8.34,8.43,13043435,109758235.87,13368
20250327,10,3.05,3.05,3.06,2.95,2.99,17684100,52820227.0,8910
20250327,11,8.43,8.4,8.8,8.3,8.52,11498789,98788165.63,12634
20250327,12,5.07,5.06,5.08,5.02,5.03,9817685,49497096.95,6917
20250327,14,11.3,11.27,11.56,11.15,11.37,6303880,71776164.8,7723
20250327,17,6.15,6.13,6.13,5.98,6.07,9758043,58978512.4,10608
20250327,19,6.61,6.58,6.63,6.56,6.58,3801098,25067313.56,7502
20250327,20,12.38,12.4,12.48,12.08,12.35,1282800,15754876.0,4615
20250327,21,19.51,19.47,19.87,19.23,19.72,28349659,555683851.26,34832
20250327,25,16.53,16.42,16.85,16.22,16.77,6686860,111104292.1,13790
20250327,26,11.29,11.3,11.3,11.04,11.16,5453400,60776237.0,7482
20250327,27,6.44,6.46,6.47,6.35,6.37,14417598,92158610.84,12145
20250327,28,25.91,25.91,25.99,25.65,25.94,2855370,73882707.6,5266
20250327,29,15.1,15.1,15.53,14.91,15.38,4989400,76251607.0,8903
20250327,30,6.04,6.01,6.06,5.91,5.94,13848900,82643787.0,15350
20250327,31,2.7,2.72,2.73,2.67,2.71,12668300,34292959.0,7296
20250327,32,22.89,22.73,23.38,22.61,23.1,23564917,544641168.42,51281
20250327,34,43.05,43.1,43.97,42.8,43.18,26336243,1143746237.34,72531
20250327,35,4.91,4.91,4.91,4.82,4.88,18989390,92521496.2,12309
20250327,36,3.91,3.91,3.94,3.85,3.92,11767847,45964168.61,6141
20250327,37,8.5,8.5,8.5,8.26,8.27,8401500,69912851.0,11299
20250327,39,9.24,9.2,9.24,9.01,9.18,73617855,671318120.62,59040
20250327,42,6.23,6.24,6.45,6.21,6.4,9836249,62634412.11,9230
20250327,48,17.05,17.15,17.44,16.94,17.06,17783749,305763746.26,30369
20250327,50,8.44,8.41,8.49,8.27,8.41,10709501,89901882.59,15652
20250327,55,4.26,4.28,4.28,4.17,4.19,6785803,28532308.57,5554
20250327,56,3.88,3.82,3.86,3.49,3.49,191648807,697892760.21,55259
20250327,58,8.34,8.35,8.45,8.2,8.33,11129467,92866155.11,14665
20250327,59,4.84,4.78,4.89,4.76,4.8,20531906,98753424.83,13865
20250327,60,5.04,5.0,5.02,4.94,4.98,45961526,228709470.82,32318
20250327,61,6.36,6.32,6.39,6.25,6.26,11680300,73744101.92,9327
20250327,62,21.83,21.83,24.01,21.78,24.01,32803984,763968854.28,44413
20250327,63,34.32,34.26,34.98,33.97,34.57,83203768,2878605681.43,133478
20250327,65,11.11,11.07,11.07,10.85,10.87,24164385,264219690.81,26235
20250327,66,14.17,14.15,14.39,14.02,14.23,46069379,655110012.09,54586
20250327,68,3.54,3.51,3.54,3.46,3.51,9741710,34116568.1,8195
20250327,69,2.46,2.46,2.47,2.43,2.45,28157740,68872889.6,7198
20250327,78,2.42,2.41,2.46,2.38,2.45,28784434,69930150.66,7357
20250327,88,4.85,4.84,4.86,4.79,4.82,9434848,45455601.72,6275
20250327,89,6.79,6.79,6.82,6.76,6.78,5588300,37910006.0,7337
20250327,90,3.92,3.91,3.93,3.87,3.9,11268335,43953666.0,11173
20250327,96,18.97,18.93,19.25,18.72,18.96,5973533,113519354.69,11159
20250327,99,24.25,24.17,24.37,23.82,24.17,11098129,267847990.64,22918
20250327,100,4.51,4.5,4.53,4.47,4.49,186092806,837918555.2,52926
20250327,153,6.25,6.27,6.32,6.14,6.3,8465721,52928581.1,11969
20250327,155,11.49,11.49,11.96,11.36,11.8,62850590,728543319.0,53586
20250327,156,8.35,8.36,8.4,8.2,8.29,16776300,139147845.0,19836
20250327,157,7.71,7.7,7.72,7.58,7.61,47662317,364160100.13,40724
20250327,158,22.64,22.6,24.0,22.31,23.65,120446997,2804077153.98,214749
20250327,159,5.73,5.71,5.77,5.62,5.65,10139901,57560778.65,11581
20250327,166,5.05,5.03,5.08,5.01,5.07,59319983,299906497.17,42477
20250327,301,8.85,8.85,8.89,8.78,8.81,7137721,63011970.86,10514
20250327,333,76.79,76.79,77.5,76.32,76.5,25721538,1974042919.39,75452
20250327,338,15.8,15.8,15.85,15.7,15.76,33559257,529770027.95,40114
20250327,400,25.62,25.51,25.52,25.03,25.28,14868200,375379339.08,23586
20250327,401,5.08,5.07,5.09,4.98,4.99,9508244,47759857.56,13463
20250327,402,2.9,2.9,2.91,2.86,2.89,13370800,38651162.0,4547
