tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250512,1,11.15,11.16,11.22,11.13,11.16,89560460,1000478411.18,48740
20250512,2,6.78,6.81,6.85,6.78,6.85,62724247,427338063.0,25632
20250512,6,6.44,6.5,6.58,6.43,6.47,23233600,150982873.0,14474
20250512,8,2.75,2.78,3.03,2.76,3.0,360769752,1073789913.17,71091
20250512,9,8.03,8.1,8.22,8.08,8.19,26132694,213604049.46,27134
20250512,10,2.86,2.88,3.06,2.87,2.9,25063500,73249332.0,14675
20250512,11,8.39,8.4,8.45,8.29,8.33,2889900,24128911.0,5513
20250512,12,4.79,4.81,4.82,4.77,4.8,9379203,44906928.08,8358
20250512,14,10.98,11.02,11.13,10.79,10.91,4819701,52557309.69,6718
20250512,17,6.51,6.5,6.57,6.39,6.47,19433000,125492985.0,18948
20250512,19,6.77,6.74,6.79,6.65,6.73,15150975,101371628.75,12446
20250512,20,11.98,12.12,12.16,11.98,12.05,1625200,19597056.0,4690
20250512,21,18.18,18.35,18.47,18.32,18.45,16665175,306751401.24,26272
20250512,25,17.14,17.07,17.2,17.07,17.18,8353575,143119829.55,12416
20250512,26,11.62,12.06,12.78,11.88,12.14,64516718,801107820.86,58034
20250512,27,6.59,6.6,6.6,6.52,6.55,22019876,144154729.1,17000
20250512,28,24.88,24.92,25.12,24.8,25.07,2410831,60066101.99,4576
20250512,29,16.8,16.83,17.19,16.48,16.55,6833701,114598351.11,15359
20250512,30,6.13,6.27,6.35,6.09,6.15,14984284,92594217.39,18539
20250512,31,2.62,2.63,2.64,2.59,2.62,13298114,34681039.54,6615
20250512,32,22.52,22.58,23.54,22.48,22.65,27019157,620598626.9,42563
20250512,34,40.82,41.29,41.53,40.75,41.11,24882737,1020369431.77,54218
20250512,35,4.42,4.45,4.55,4.41,4.54,28758950,129455044.0,14628
20250512,36,3.62,3.66,3.66,3.61,3.63,11806130,42888708.9,7255
20250512,37,8.59,8.58,8.63,8.47,8.48,9528269,81006253.81,9239
20250512,39,7.69,7.78,7.99,7.76,7.99,82051753,645960428.74,47834
20250512,42,6.89,6.91,6.97,6.86,6.9,7063600,48796467.0,5412
20250512,48,16.11,17.2,17.53,16.79,17.02,20565113,352331901.27,33555
20250512,50,8.24,8.29,8.39,8.24,8.39,12828847,106806865.78,18113
20250512,55,4.13,4.15,4.16,4.11,4.15,9408701,38870032.13,3997
20250512,56,3.2,3.21,3.28,3.2,3.22,35835500,115750480.0,16857
