tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250213,1,11.42,11.42,11.55,11.4,11.5,135863927,1560709510.83,77951
20250213,2,7.96,7.79,8.22,7.7,7.97,574153031,4569427868.28,244711
20250213,6,7.2,7.19,7.27,7.07,7.14,44928846,321716972.04,22319
20250213,8,2.77,2.76,2.8,2.74,2.75,56943600,157497606.0,26500
20250213,9,8.74,8.73,9.08,8.68,8.83,51903583,460370427.66,44005
20250213,10,2.93,2.92,2.99,2.9,2.97,24352300,71866976.0,9009
20250213,11,8.48,8.43,8.57,8.33,8.5,5773800,49103431.0,5690
20250213,12,5.02,5.02,5.04,4.99,5.03,14010546,70315700.97,9690
20250213,14,10.63,10.55,10.68,10.41,10.47,5300629,55864337.63,7895
20250213,17,6.01,6.0,6.02,5.93,5.94,10659500,63599938.0,13254
20250213,19,6.59,6.59,6.62,6.54,6.56,3564785,23428759.8,7746
20250213,20,13.35,13.33,13.45,13.13,13.23,2736101,36403381.17,6965
20250213,21,20.58,20.5,20.5,19.9,19.98,57527658,1157044011.75,71559
20250213,25,16.92,16.92,16.92,16.56,16.56,6560376,109442415.85,11612
20250213,26,10.47,10.43,10.49,10.33,10.36,5898800,61422721.0,7085
20250213,27,6.24,6.26,6.27,6.2,6.2,10954520,68249735.2,9945
20250213,28,26.3,26.28,26.48,26.13,26.29,3911191,102998484.12,7532
20250213,29,15.28,15.06,15.27,15.0,15.13,6616829,100078931.72,11194
20250213,30,5.48,5.5,5.51,5.34,5.36,16192985,87548292.49,20364
20250213,31,2.8,2.8,2.9,2.79,2.86,38463824,109508125.77,14736
20250213,32,20.8,20.9,22.38,20.38,21.79,90192458,1931483288.18,136692
20250213,34,44.92,44.5,49.41,43.3,48.13,137881801,6374928611.34,254387
20250213,35,4.53,4.53,4.56,4.48,4.49,25268346,114101794.24,14194
20250213,36,4.12,4.11,4.19,4.06,4.12,35574493,147274121.43,20436
20250213,37,7.85,7.85,7.88,7.76,7.76,4757800,37147662.0,5922
20250213,39,8.23,8.25,8.3,8.1,8.11,26691565,218226697.98,34731
20250213,42,6.13,6.15,6.17,6.03,6.11,18854491,115050670.42,12157
20250213,48,15.38,15.34,15.59,15.29,15.4,5991072,92781444.11,11078
20250213,50,9.1,9.1,9.12,8.96,8.99,15697220,141734758.8,23531
20250213,55,4.15,4.14,4.17,4.1,4.11,7055465,29111910.5,4133
20250213,56,3.35,3.41,3.44,3.19,3.19,158727604,519261289.82,57421
20250213,58,8.31,8.32,8.38,8.24,8.29,10673600,88769455.0,15923
20250213,59,4.87,4.87,4.89,4.7,4.7,20546299,98059068.3,16173
20250213,60,4.76,4.76,4.8,4.71,4.72,37316740,176956510.46,24216
20250213,61,6.93,6.91,6.95,6.86,6.88,6885800,47528207.24,12108
20250213,62,25.1,25.03,25.08,23.88,24.26,42143937,1026634058.63,88326
20250213,63,41.94,41.5,41.5,39.58,39.77,278677602,11197823427.0,385999
20250213,65,9.84,10.2,10.33,9.98,10.04,24440298,247907364.45,22055
20250213,66,15.64,15.6,16.66,15.11,16.11,302691513,4809317352.39,330318
20250213,68,3.58,3.58,3.6,3.53,3.55,12468899,44433496.38,11424
20250213,69,2.53,2.53,2.64,2.52,2.6,96425073,249224427.27,19700
20250213,78,2.5,2.49,2.52,2.47,2.5,21586905,53944610.05,7033
20250213,88,4.74,4.74,4.76,4.72,4.74,7835951,37157168.41,8541
20250213,89,6.88,6.87,6.97,6.86,6.88,10079726,69537878.56,8770
20250213,90,3.98,3.97,4.06,3.96,4.04,28093329,112857786.81,20709
20250213,96,12.44,12.65,12.69,12.18,12.2,7888546,97815713.14,7188
20250213,99,26.56,27.2,28.35,26.88,27.3,96592921,2658560853.18,154423
20250213,100,5.0,4.98,4.99,4.87,4.89,346560992,1700177466.95,127550
20250213,153,6.18,6.15,6.18,6.08,6.09,5151940,31535220.0,7698
20250213,155,11.06,10.99,11.13,10.98,11.01,15139497,167141387.27,14199
20250213,156,9.32,10.24,10.24,8.83,9.43,203856874,1950835167.41,146694
20250213,157,7.06,7.06,7.09,6.96,6.97,51370005,360316979.1,36620
20250213,158,26.57,26.6,29.0,25.81,27.26,453402981,12325749206.57,679476
20250213,159,5.64,5.63,5.69,5.59,5.61,9180400,51742263.0,7666
