tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,1,11.7,11.73,11.77,11.39,11.43,181959699,2102923078.11,108734
20250102,2,7.26,7.25,7.36,7.07,7.11,118266605,854487562.87,64850
20250102,6,7.32,7.23,7.52,7.18,7.25,30719510,225252942.3,16515
20250102,8,2.9,2.95,2.98,2.81,2.84,109570044,316812796.29,40072
20250102,9,9.15,9.16,9.17,8.82,8.9,23910454,215305580.54,29181
20250102,10,2.81,2.79,2.83,2.67,2.71,34709500,95665836.0,22769
20250102,11,8.74,8.7,8.86,8.55,8.62,4232510,36956748.7,5077
20250102,12,5.28,5.29,5.31,5.11,5.14,16392312,85557804.52,20068
20250102,14,10.99,10.99,11.25,10.85,10.93,5759540,63678326.2,7429
20250102,17,5.8,5.89,6.38,5.78,6.38,24226600,149484808.0,16132
20250102,19,6.57,6.57,6.75,6.47,6.53,9943360,65854732.9,16490
20250102,20,12.42,12.42,12.85,12.21,12.4,2885020,36138962.2,8154
20250102,21,19.06,19.03,19.07,17.87,18.15,60318610,1113287901.37,91677
20250102,25,16.52,16.51,16.87,16.17,16.31,5640396,93481930.23,12270
20250102,26,10.37,10.37,10.6,10.19,10.3,4707700,49057275.0,10453
20250102,27,6.48,6.46,6.48,6.25,6.28,26329524,167731259.64,15694
20250102,28,29.25,29.08,29.44,28.11,28.32,5029976,144522133.24,10637
20250102,29,15.06,15.05,15.67,14.66,14.81,5612136,85202576.35,10760
20250102,30,5.13,5.13,5.18,4.92,4.98,13231987,66970378.06,18607
20250102,31,3.04,3.04,3.15,2.98,3.01,30505327,93494270.31,15827
20250102,32,17.64,17.48,17.58,16.46,16.77,21376885,364063290.3,34276
20250102,34,35.05,34.8,34.83,32.12,33.0,32372412,1082523978.57,63046
20250102,35,4.87,4.87,4.91,4.65,4.71,24631530,117718179.14,20042
20250102,36,4.08,4.08,4.12,3.92,3.95,23420290,94423853.2,15744
20250102,37,7.96,7.92,8.03,7.76,7.81,5977000,47166751.31,9610
20250102,39,7.77,7.77,7.8,7.49,7.55,26182280,200924802.42,33049
20250102,42,4.47,4.47,4.6,4.38,4.41,11426600,51448900.0,11598
20250102,48,18.0,18.0,18.13,17.21,17.26,6389479,112400273.9,15778
20250102,50,9.03,9.05,9.11,8.67,8.74,26991239,240246379.64,35474
20250102,55,3.94,3.95,3.99,3.82,3.88,7010800,27407734.0,5559
20250102,56,2.73,2.73,2.91,2.72,2.78,97002502,273326722.63,35103
20250102,58,8.03,7.99,8.32,7.86,7.94,19155465,155162632.27,19312
20250102,59,4.79,4.79,4.85,4.6,4.64,12914100,61185253.0,9912
20250102,60,4.69,4.68,4.73,4.55,4.59,44627300,207910793.05,30807
20250102,61,7.01,7.01,7.22,6.93,6.98,11126790,78912278.12,18118
20250102,62,22.4,22.38,22.49,21.49,21.9,15159440,334334462.0,35874
20250102,63,40.4,40.39,40.93,37.56,37.93,329999755,12796803803.58,397130
20250102,65,9.78,9.8,9.84,9.43,9.51,8606630,83188974.29,11766
20250102,66,14.57,14.55,14.55,13.78,13.95,113645443,1609882133.64,141425
