tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250124,1,11.32,11.32,11.39,11.22,11.34,94494421,1069899088.28,58798
20250124,2,7.36,7.33,7.54,7.21,7.39,255502424,1885566127.65,116786
20250124,4,10.6,10.5,10.68,10.35,10.53,8643001,90632445.42,11772
20250124,6,6.88,6.89,7.1,6.74,7.05,40326504,279512883.61,22259
20250124,7,6.96,6.97,7.1,6.83,6.9,4763544,32994383.16,5908
20250124,8,2.56,2.57,2.58,2.52,2.57,45407734,115635396.76,11814
20250124,9,8.53,8.54,8.63,8.51,8.54,11842143,101515625.94,15160
20250124,10,2.76,2.76,2.78,2.69,2.77,16548100,45571455.0,5644
20250124,11,8.09,8.03,8.14,8.01,8.1,3982296,32133334.86,3991
20250124,12,4.94,4.95,4.97,4.9,4.95,13130139,64862926.78,10945
20250124,14,10.08,10.09,10.16,9.99,10.06,3134660,31549160.6,5718
20250124,16,4.97,4.88,5.22,4.76,5.03,142863690,706864041.82,70893
20250124,17,5.5,5.54,5.57,5.41,5.54,11609800,64018002.0,12180
20250124,19,6.33,6.32,6.39,6.29,6.37,4882135,30930914.5,8772
20250124,20,12.82,12.78,12.89,12.6,12.7,3498500,44462579.0,9794
20250124,21,19.48,19.33,19.75,19.3,19.7,50756454,992845090.94,74545
20250124,25,15.6,15.6,15.78,15.52,15.75,3284900,51544867.0,8549
20250124,26,9.8,9.79,9.97,9.72,9.96,3134567,30885321.25,6122
20250124,27,6.11,6.12,6.15,6.08,6.11,10647933,65135774.3,7358
20250124,28,25.46,25.37,25.66,25.28,25.45,4400474,112073844.71,10595
20250124,29,14.06,14.01,14.22,13.95,14.2,2991533,42269276.39,7241
20250124,30,5.07,5.06,5.19,5.06,5.18,9857610,50560869.2,13668
20250124,31,2.68,2.67,2.68,2.61,2.63,24589151,64893471.61,10407
20250124,32,16.25,16.25,16.73,16.18,16.73,12867412,213592800.44,20850
20250124,34,32.66,32.57,33.64,32.56,33.58,20689052,687872876.39,41513
20250124,35,4.5,4.49,4.57,4.47,4.55,16654001,75415600.53,16927
20250124,36,4.11,4.1,4.15,3.97,4.0,25911950,104259375.89,16821
20250124,37,7.56,7.6,7.6,7.48,7.56,4759320,35819473.8,5507
20250124,39,7.55,7.55,7.63,7.54,7.56,19953561,151205301.56,29343
20250124,42,4.41,4.43,4.56,4.33,4.43,12327000,54612015.0,11381
20250124,45,10.34,10.39,10.41,10.22,10.39,5268173,54406338.36,9730
20250124,48,16.1,16.0,16.42,15.86,16.09,4958705,80021232.46,13023
20250124,49,22.45,22.37,22.93,22.37,22.86,3676082,83573061.56,11306
20250124,50,8.62,8.59,8.67,8.53,8.55,20414296,175679988.43,23452
20250124,55,3.93,3.95,3.95,3.88,3.93,7124399,27943682.08,3204
20250124,56,2.61,2.6,2.62,2.55,2.59,34056300,88044038.0,13691
20250124,58,7.66,7.66,7.73,7.6,7.71,9542750,73329906.5,13057
20250124,59,4.34,4.36,4.39,4.31,4.33,13591121,59043128.18,11885
20250124,60,4.71,4.69,4.75,4.69,4.73,29240928,138137039.87,22440
20250124,61,6.24,6.27,6.4,6.19,6.38,11333542,71317874.96,17930
20250124,62,20.89,20.86,21.23,20.77,21.14,9864047,208135935.53,27214
20250124,63,41.1,41.02,43.17,40.95,42.92,268008714,11379933388.78,367042
20250124,65,9.48,9.47,9.64,9.45,9.6,5529914,52881691.5,8055
20250124,66,13.3,13.28,13.69,13.25,13.6,79320507,1074847736.07,96810
20250124,68,3.29,3.29,3.34,3.28,3.33,12774005,42301512.34,9872
20250124,69,2.5,2.5,2.5,2.45,2.47,37172610,91959746.7,9162
20250124,70,5.47,5.4,5.53,5.37,5.5,11906473,65163855.03,4216
20250124,78,2.34,2.32,2.37,2.25,2.34,28222820,65223865.98,8953
20250124,88,4.7,4.69,4.72,4.65,4.68,8432416,39525541.07,10332
20250124,89,7.02,7.02,7.06,6.97,7.0,9857710,69029883.1,12613
20250124,90,3.93,3.93,4.01,3.9,3.96,19666928,77809408.87,14682
20250124,96,11.85,11.95,11.95,11.27,11.33,9567337,109217495.21,9244
20250124,99,23.74,23.51,24.04,23.41,23.85,25147208,598144064.4,44035
20250124,100,4.99,4.99,5.1,4.99,5.04,282457253,1426803650.18,94596
20250124,151,13.03,12.99,13.26,12.97,13.18,3806901,49948561.21,5232
20250124,153,5.94,5.92,5.96,5.86,5.93,4713379,27846169.11,7821
20250124,155,10.87,10.8,10.91,10.73,10.9,13097752,142255041.7,11293
20250124,156,6.95,6.93,7.15,6.92,7.13,12485731,88265032.49,16102
20250124,157,7.1,7.09,7.26,7.07,7.23,45804240,329495897.88,44582
20250124,158,18.4,18.29,19.5,18.27,18.76,95251413,1800681862.53,130728
20250124,159,5.26,5.27,5.3,5.2,5.3,7826600,41124270.0,6255
20250124,166,5.11,5.09,5.16,5.08,5.09,80329394,411278626.93,39580
20250124,301,8.39,8.38,8.42,8.33,8.36,7379775,61789566.14,10236
20250124,333,73.41,73.01,73.64,72.55,72.82,30486076,2224547325.17,85645
20250124,338,14.19,14.16,14.41,14.05,14.33,71123297,1016736908.62,65201
20250124,400,26.78,26.6,27.57,26.55,27.23,14004091,380933375.41,29452
20250124,401,5.07,5.03,5.07,4.85,4.93,20104174,99111084.04,23252
20250124,402,3.22,3.04,3.12,2.96,2.99,76810301,232714944.27,21806
20250124,403,21.62,21.62,21.65,21.4,21.44,4807933,103460408.06,12350
20250124,404,7.27,7.25,7.31,7.23,7.3,8693639,63205133.17,15322
20250124,407,3.25,3.25,3.25,3.2,3.24,9045800,29175671.0,6309
20250124,408,29.99,30.25,30.56,29.9,30.15,13890765,418098524.18,26294
20250124,409,9.5,9.38,9.47,9.18,9.42,29894435,279336021.31,28094
20250124,410,6.8,6.76,6.79,6.7,6.76,8465100,57166694.99,7415
20250124,411,10.3,10.3,10.35,10.19,10.3,2067520,21254272.6,5016
20250124,415,3.56,3.54,3.63,3.53,3.61,104170942,374877025.2,43516
20250124,417,5.73,5.76,5.86,5.65,5.68,20840100,119450086.0,17293
20250124,419,5.52,5.53,5.6,5.45,5.56,7104270,39271649.47,11374
20250124,420,3.44,3.43,3.46,3.4,3.45,30853400,105889737.0,26898
20250124,421,6.31,6.25,6.3,6.14,6.3,21284878,132153937.04,15200
20250124,422,11.88,11.86,12.03,11.86,12.02,8238100,98668965.67,13071
20250124,423,60.29,60.19,60.3,59.0,59.7,6819460,407787595.92,27013
20250124,425,7.67,7.65,7.74,7.56,7.6,55490942,424549508.2,51752
20250124,426,12.27,12.28,12.61,12.24,12.56,20620800,257085535.0,20583
20250124,428,3.0,3.01,3.01,2.97,3.01,11434540,34254680.62,6748
20250124,429,12.92,12.81,12.97,12.67,12.71,9044400,115508013.9,23810
20250124,430,6.66,6.63,6.71,6.57,6.68,13988900,93117540.0,14267
20250124,488,2.81,2.53,2.64,2.53,2.53,67730050,172196354.5,17652
20250124,498,5.6,5.59,5.69,5.58,5.67,13134100,74074095.0,12903
20250124,501,8.4,8.38,8.55,8.28,8.46,17361401,146576042.37,15479
20250124,503,9.66,9.66,9.88,9.6,9.76,21562841,210384800.96,26219
20250124,504,8.75,8.83,8.93,8.66,8.83,2729700,24070009.0,3979
20250124,505,5.88,5.84,5.88,5.8,5.84,5075110,29619116.3,5683
20250124,506,3.99,3.96,4.01,3.88,3.89,23031660,90890993.72,5437
20250124,507,4.98,4.95,4.98,4.92,4.95,7697900,38065745.0,4272
20250124,509,3.11,3.11,3.14,3.08,3.1,7273235,22620625.85,7009
20250124,510,3.51,3.51,3.55,3.46,3.52,11176304,39151806.0,7290
20250124,513,36.03,36.0,36.23,35.86,36.14,3399502,122682622.14,12165
20250124,514,3.93,3.98,3.98,3.87,3.93,11692082,45992103.26,6626
20250124,516,4.86,4.83,4.89,4.83,4.86,12522114,60963491.25,9165
20250124,517,2.14,2.13,2.15,2.11,2.14,23009500,49097604.0,9919
20250124,518,2.33,2.33,2.41,2.27,2.36,25509600,59738906.0,8242
20250124,519,13.71,13.68,13.8,13.62,13.78,12497215,171585008.4,20670
20250124,520,4.35,4.34,4.52,4.32,4.43,16086900,70944390.0,17133
20250124,521,7.88,7.89,7.91,7.8,7.91,14286910,112467814.7,11946
20250124,523,2.9,2.91,2.96,2.88,2.94,12880062,37642127.43,7383
20250124,524,9.35,9.3,9.5,9.22,9.49,5837400,54869914.0,8401
20250124,525,5.89,5.88,5.92,5.79,5.81,12944145,75657231.94,4620
20250124,526,40.99,41.5,42.68,41.0,41.23,2435377,101317230.6,5978
20250124,528,11.31,11.28,11.62,11.22,11.54,19197820,220058764.67,27727
20250124,529,5.65,5.65,5.65,5.57,5.63,3665140,20566835.67,4688
20250124,530,5.82,5.74,5.89,5.62,5.88,56631895,325880124.91,24617
20250124,531,6.17,6.13,6.17,6.03,6.16,8387263,51134930.22,5517
20250124,532,12.56,13.01,13.45,12.75,13.29,22318723,292281550.61,29778
20250124,533,7.08,6.66,6.99,6.37,6.65,164217072,1087611212.01,99580
20250124,534,14.76,14.67,14.96,14.57,14.84,9916066,146493544.16,16974
20250124,536,4.2,4.2,4.26,4.16,4.2,46732982,196613422.4,32068
20250124,537,8.53,8.53,8.55,8.43,8.45,13733658,116508946.52,12578
20250124,538,57.0,56.93,57.63,56.73,57.35,5290187,302986581.62,20828
20250124,539,4.34,4.33,4.35,4.29,4.34,13110871,56659347.43,12123
20250124,541,6.0,5.94,6.08,5.94,6.06,35771211,215639656.53,36939
20250124,543,7.09,7.16,7.17,7.02,7.14,34022081,241602335.83,43224
20250124,544,8.51,8.46,8.54,8.41,8.51,3766874,31926735.0,7600
20250124,545,2.05,2.05,2.05,2.0,2.03,16972524,34296934.24,7440
20250124,546,4.57,4.59,4.61,4.5,4.59,12680569,57846310.1,7997
20250124,547,6.74,6.75,6.93,6.72,6.89,13461500,91921835.0,12276
20250124,548,5.18,5.19,5.2,5.13,5.2,6238700,32224305.0,9729
20250124,550,22.73,22.63,22.9,22.56,22.75,4846927,110056541.92,13047
20250124,551,11.81,11.77,11.89,11.73,11.85,5333600,63062297.0,10045
20250124,552,2.55,2.55,2.58,2.54,2.57,35262503,90248972.68,9306
20250124,553,5.69,5.66,5.76,5.65,5.73,6403700,36551913.0,6670
20250124,554,5.79,5.92,5.98,5.75,5.82,14746302,85790777.32,17903
20250124,555,10.63,10.64,10.99,10.63,10.96,18041639,195779917.13,22630
20250124,557,5.05,5.03,5.08,5.0,5.04,10562610,53250464.3,12968
20250124,558,3.24,3.21,3.26,3.18,3.25,57878094,186440679.5,20787
20250124,559,6.09,6.08,6.2,6.06,6.18,16228248,99760676.16,19857
20250124,560,2.96,3.02,3.08,2.97,3.03,113069926,342263260.98,27784
20250124,561,8.0,7.78,7.95,7.61,7.86,18673300,145316384.0,14378
20250124,563,3.57,3.57,3.6,3.55,3.58,76651982,273837470.16,35618
20250124,564,2.79,2.79,2.79,2.68,2.74,420058281,1146096206.25,94345
20250124,565,5.24,5.25,5.27,5.17,5.25,3546650,18536652.5,4842
20250124,566,4.31,4.31,4.34,4.27,4.33,12553600,54100506.0,10466
20250124,567,6.15,6.16,6.25,6.11,6.16,10733818,66253739.18,16683
20250124,568,115.18,115.18,116.26,114.51,114.87,8500157,979055088.69,37962
20250124,570,4.89,4.92,4.92,4.84,4.9,6716600,32731732.0,6097
20250124,571,3.46,3.45,3.45,3.38,3.39,9370200,31931971.0,6363
20250124,572,3.96,3.94,4.02,3.91,4.02,29001262,114927700.28,18386
20250124,573,5.12,4.95,5.6,4.93,5.33,109485087,583508593.09,50983
20250124,576,7.28,7.23,7.3,7.13,7.23,7811392,56223699.8,10781
