tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250417,1,11.0,10.95,11.08,10.93,11.06,82391931,907597513.1,52522
20250417,2,7.04,7.02,7.34,7.0,7.2,245003354,1771549815.01,92464
20250417,6,6.17,6.13,6.42,6.13,6.24,27525600,173728993.0,17124
20250417,8,2.82,2.8,2.85,2.76,2.78,95462700,267779105.0,24615
20250417,9,7.85,7.81,7.87,7.73,7.74,12813287,100078148.98,15672
20250417,10,2.53,2.5,2.57,2.48,2.52,13316900,33808538.0,6765
20250417,11,7.87,7.8,8.13,7.8,8.01,4794688,38601436.58,6966
20250417,12,4.81,4.79,4.86,4.78,4.83,8239219,39834513.26,6725
20250417,14,10.23,10.3,10.93,10.17,10.55,10824457,115266995.78,13745
20250417,17,5.93,6.01,6.5,5.93,6.22,40652092,250296787.38,28805
20250417,19,7.2,7.11,7.28,7.02,7.14,27485796,196854552.42,17707
20250417,20,11.11,11.17,11.28,11.01,11.17,1594000,17844517.0,4908
20250417,21,17.04,16.92,17.27,16.9,16.99,16379511,280529075.21,22592
20250417,25,17.51,18.88,19.26,18.35,19.26,60237166,1145636215.22,70344
20250417,26,10.34,10.31,10.48,10.28,10.38,5307800,55212425.0,7395
20250417,27,6.17,6.15,6.18,6.13,6.14,9879814,60770762.73,10491
20250417,28,24.48,24.43,24.57,24.36,24.46,1443970,35366311.2,3812
20250417,29,14.22,14.14,14.68,14.11,14.36,4038000,58409180.0,7968
20250417,30,5.18,5.15,5.36,5.12,5.33,20205069,107188086.99,19181
20250417,31,2.72,2.7,2.8,2.63,2.71,48860397,134091499.58,15029
20250417,32,21.65,21.43,22.18,21.43,21.57,12793282,279351691.98,31177
20250417,34,36.58,36.12,37.95,36.12,36.9,32183544,1201998747.7,74982
20250417,35,4.4,4.37,4.43,4.35,4.39,11089372,48783421.8,9433
20250417,36,3.54,3.52,3.65,3.51,3.6,15584078,56183576.44,10704
20250417,37,7.97,8.03,8.1,7.9,8.04,6254100,50190122.0,8615
20250417,39,7.68,7.6,7.64,7.5,7.5,54422400,411216755.5,43983
20250417,42,6.44,6.45,6.75,6.43,6.64,12674350,83904318.6,10787
20250417,48,15.67,15.6,15.79,15.44,15.59,5820000,90920607.96,10680
20250417,50,7.25,7.2,7.4,7.19,7.34,14755565,108390425.75,20413
20250417,55,3.82,3.81,3.91,3.79,3.9,6325900,24550039.0,5895
20250417,56,3.39,3.37,3.49,3.32,3.39,64946400,222683759.0,19554
20250417,58,8.06,8.0,8.25,7.97,8.16,8355200,68334428.0,10889
20250417,59,5.02,4.99,5.14,4.98,5.02,13689879,69296695.9,14788
20250417,60,4.53,4.53,4.57,4.48,4.48,36267415,163829592.36,29391
20250417,61,6.87,6.8,6.85,6.7,6.73,16219326,109753812.39,17252
20250417,62,25.73,25.16,27.51,25.01,26.23,90104582,2369269811.65,174428
20250417,63,31.35,31.1,31.5,31.03,31.2,38061164,1192505069.29,67927
20250417,65,10.12,10.12,10.22,10.06,10.13,9517373,96635457.49,14411
20250417,66,15.92,15.6,16.06,15.5,15.51,142721318,2247259007.85,181942
20250417,68,3.23,3.22,3.3,3.2,3.25,10171962,33215599.12,8176
20250417,69,2.42,2.4,2.54,2.39,2.48,92844050,231170739.58,22223
20250417,78,2.26,2.26,2.29,2.24,2.27,10182853,23143317.84,3712
20250417,88,4.66,4.65,4.68,4.62,4.64,8962133,41650412.09,6778
20250417,89,6.74,6.7,6.73,6.68,6.69,7319800,49045599.0,10037
20250417,90,3.68,3.66,3.82,3.65,3.77,25195900,94926423.0,14337
20250417,96,17.53,17.53,17.87,17.31,17.45,5838334,102548094.12,7698
20250417,99,21.29,21.16,21.51,21.15,21.28,9277489,198203024.31,19085
20250417,100,4.03,4.0,4.11,3.99,4.07,262810746,1068341532.78,86982
20250417,153,5.62,5.61,5.74,5.56,5.67,8361720,47465371.2,9718
20250417,155,10.45,10.38,10.48,10.28,10.35,14851934,154470435.58,11018
20250417,156,7.58,7.54,7.66,7.5,7.58,9775000,74393308.0,13767
20250417,157,7.35,7.34,7.43,7.31,7.35,20636101,152336955.93,15884
20250417,158,20.06,19.86,21.04,19.8,20.44,96574644,1993991693.33,171190
20250417,159,5.01,4.98,5.11,4.98,5.04,5942109,30055675.59,7148
20250417,166,4.68,4.66,4.7,4.65,4.69,47184851,220874565.37,32498
20250417,301,7.95,7.86,8.08,7.82,8.04,9178700,73386536.0,13734
20250417,333,71.0,70.74,71.17,70.34,70.95,19591273,1388823325.31,55596
20250417,338,15.35,15.29,15.29,15.09,15.14,31178800,472838435.75,39530
20250417,400,22.8,22.69,22.96,22.65,22.69,12654220,288551578.6,17792
20250417,401,4.8,4.78,5.03,4.74,4.98,19992892,99133842.53,17624
20250417,402,2.71,2.7,2.83,2.69,2.76,48451035,134810915.63,10709
20250417,404,6.68,6.69,6.81,6.63,6.75,11725775,79336580.0,14816
20250417,407,3.11,3.09,3.17,3.08,3.14,10012959,31428171.49,7247
20250417,409,10.78,10.69,10.96,10.69,10.77,20573232,223272659.52,26895
20250417,411,10.25,10.24,10.3,10.16,10.24,1586647,16251403.2,3652
20250417,415,2.9,2.88,2.9,2.87,2.87,46824026,135012129.14,14650
20250417,417,6.1,6.04,6.24,6.0,6.17,40358303,248050395.43,21696
20250417,419,6.01,5.95,6.61,5.92,6.25,71455368,452831182.68,47326
