tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250331,1,11.35,11.36,11.38,11.26,11.26,111612564,1262598263.31,59277
20250331,2,7.12,7.11,7.11,6.98,7.05,72778083,512135422.02,43046
20250331,4,10.0,9.88,9.97,9.57,9.74,5423500,52540211.0,6474
20250331,6,7.76,7.8,8.22,7.26,7.29,126399428,985171960.1,68546
20250331,7,6.2,6.2,6.2,5.97,6.09,3264500,19811278.0,4009
20250331,8,2.58,2.58,2.58,2.52,2.56,36171361,92121495.33,14198
20250331,9,8.32,8.3,8.31,8.08,8.11,16464081,134406618.83,18738
20250331,10,2.92,2.89,2.98,2.76,2.86,34666500,98834321.0,15670
20250331,11,8.39,8.27,8.47,8.23,8.32,6329600,52686556.0,7315
20250331,12,5.0,5.0,5.03,4.92,4.93,12741850,63315405.34,8978
20250331,14,11.33,11.12,11.22,10.67,10.69,8502693,92857132.55,10790
20250331,16,4.75,4.71,4.71,4.56,4.61,35637760,164207154.6,19198
20250331,17,6.0,5.94,6.13,5.9,5.98,11125600,66547402.36,12310
20250331,19,6.52,6.48,6.53,6.36,6.42,6911510,44452941.0,9930
20250331,20,12.14,12.16,12.18,11.9,12.06,1374800,16522818.0,4791
20250331,21,19.07,18.88,18.98,18.4,18.63,29489929,549344079.72,36272
20250331,25,16.4,16.3,18.04,16.21,18.04,29247888,521235255.42,25437
20250331,26,11.05,11.0,11.1,10.83,10.96,5817400,63683425.0,9353
20250331,27,6.36,6.33,6.42,6.31,6.34,13510852,85939287.79,14346
20250331,28,25.73,25.66,25.77,25.44,25.59,2623919,67115586.33,5908
20250331,29,15.44,15.36,15.48,14.78,14.85,5879911,88689709.46,9905
20250331,30,5.91,5.88,5.94,5.69,5.82,15167489,88171232.27,21624
20250331,31,2.67,2.66,2.68,2.6,2.61,14389929,37888944.27,9819
20250331,32,22.97,22.74,22.97,21.9,22.81,23541287,527687727.66,55047
20250331,34,42.71,41.0,41.96,40.0,41.12,39547130,1612267301.45,94928
20250331,35,4.79,4.78,4.81,4.69,4.73,21104788,100120486.48,19581
20250331,36,3.85,3.82,3.83,3.73,3.82,13246984,50067797.08,8072
20250331,37,8.15,8.13,8.31,8.08,8.17,6987156,57175523.55,7971
20250331,39,9.0,9.0,9.0,8.75,8.79,69839141,618582082.1,64869
20250331,42,6.31,6.32,6.32,6.08,6.17,8670600,53542652.0,7699
20250331,45,11.44,11.42,12.06,11.23,11.57,32033089,374541053.09,29331
20250331,48,16.95,16.95,17.42,16.67,17.37,13374161,228513485.78,24822
20250331,49,23.33,23.25,23.31,22.77,22.91,4505802,103747735.62,13192
20250331,50,8.31,8.28,8.3,8.05,8.19,14088360,115218142.57,22089
20250331,55,4.12,4.12,4.12,4.02,4.05,7705448,31294036.96,5858
20250331,56,3.63,3.6,3.99,3.56,3.75,199091064,766918209.14,52132
20250331,58,8.15,8.08,8.15,7.92,8.11,9337698,75130156.74,16758
20250331,59,4.59,4.59,4.65,4.45,4.63,17602236,79966725.44,17409
20250331,60,4.98,4.96,5.01,4.9,4.96,48156041,238891630.18,36886
20250331,61,6.23,6.21,6.33,6.19,6.29,11623200,72787505.0,9537
20250331,62,24.44,24.05,24.5,23.4,23.52,36409261,863643362.47,74021
20250331,63,34.68,34.51,34.58,33.81,34.22,78746905,2688421902.51,125356
20250331,65,10.73,10.64,10.67,10.2,10.4,24881654,259713814.57,31517
20250331,66,14.11,14.01,14.13,13.68,14.08,50390889,699270568.15,69013
20250331,68,3.43,3.4,3.46,3.35,3.41,14781900,50305822.0,14421
20250331,69,2.42,2.41,2.47,2.4,2.42,54272294,132083193.26,15537
20250331,70,5.86,5.79,5.88,5.76,5.81,8935305,51877469.63,2760
20250331,78,2.43,2.41,2.43,2.34,2.37,22828350,54212988.0,7941
20250331,88,4.81,4.79,4.84,4.75,4.75,9361476,44877019.0,8233
20250331,89,6.73,6.69,6.75,6.65,6.66,9986300,66815999.0,11512
20250331,90,3.85,3.82,3.87,3.75,3.76,23413327,89075424.01,18469
20250331,96,18.65,18.6,19.39,18.25,18.97,8509800,160920414.0,16966
