tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250324,1,11.42,11.41,11.44,11.34,11.38,116457734,1325564001.84,61492
20250324,2,7.36,7.35,7.35,7.15,7.18,105061250,759032562.22,44663
20250324,6,6.76,6.57,6.62,6.44,6.48,31153658,202284845.11,16566
20250324,8,2.77,2.76,2.77,2.61,2.65,89563931,238857355.15,34704
20250324,9,8.46,8.47,8.52,8.28,8.39,18133390,151619292.04,22837
20250324,10,3.1,3.06,3.2,2.94,3.07,45102800,138013139.0,21660
20250324,11,8.52,8.45,8.56,8.2,8.29,5621701,46861411.25,8344
20250324,12,5.05,5.06,5.07,4.94,4.98,15721276,78523780.65,11356
20250324,14,11.42,11.27,11.31,10.78,11.05,6692201,74141130.95,8806
20250324,17,6.18,6.25,6.28,5.98,6.1,13943121,84955602.19,13712
20250324,19,6.55,6.52,6.55,6.37,6.46,6144875,39700594.05,9766
20250324,20,12.65,12.64,12.72,11.85,12.15,2662500,32579060.0,7919
20250324,21,19.54,19.59,19.63,19.03,19.54,29896254,578897318.95,45754
20250324,25,16.56,16.58,16.65,15.93,16.18,5592505,90850958.9,13309
20250324,26,11.12,11.15,11.39,10.89,11.09,8188600,91077279.0,11533
20250324,27,6.38,6.39,6.45,6.35,6.42,17442703,111665828.7,16952
20250324,28,26.04,26.01,26.12,25.62,25.89,3546587,91723672.48,7216
20250324,29,14.53,14.55,15.1,14.39,14.7,6709450,98886210.33,12070
20250324,30,6.06,6.01,6.07,5.83,5.97,22476360,133200639.4,26240
20250324,31,2.76,2.76,2.77,2.63,2.66,24738900,66241700.0,12544
20250324,32,23.65,23.68,23.83,22.87,23.4,32863396,765101455.52,65043
20250324,34,45.07,45.2,45.45,43.38,44.75,37932815,1682094464.12,99597
20250324,35,4.98,4.99,5.0,4.83,4.91,39887349,195447561.95,22637
20250324,36,3.98,3.98,3.99,3.82,3.87,18738469,72881942.27,10738
20250324,37,8.62,8.62,8.72,8.36,8.5,10237404,87368328.07,11287
20250324,39,9.56,10.03,10.15,9.4,10.07,198523280,1935420904.43,171455
20250324,42,6.1,6.06,6.15,6.01,6.11,7699100,46855103.0,8247
20250324,48,15.21,15.23,15.37,14.87,15.06,5601722,84647829.74,11208
20250324,50,8.55,8.57,8.57,8.31,8.43,15460482,130353367.44,23571
20250324,55,4.24,4.24,4.25,4.08,4.15,11056500,45878824.0,7880
20250324,56,3.6,3.59,3.96,3.58,3.83,196656574,750260846.48,52679
20250324,58,8.55,8.5,8.57,8.07,8.22,15474100,128284741.0,20430
20250324,59,4.73,4.71,4.76,4.57,4.64,18603456,86460786.6,15830
20250324,60,4.96,4.95,5.13,4.94,5.07,97320314,491245153.07,57065
20250324,61,6.31,6.33,6.33,6.2,6.28,10261779,64259268.96,8965
20250324,62,23.06,23.0,23.54,22.0,22.5,30658393,694963105.9,61420
20250324,63,35.11,35.0,35.2,34.11,34.89,116798343,4046396879.47,180171
20250324,65,11.33,11.33,11.7,11.25,11.5,42135256,482325047.96,36952
20250324,66,15.05,15.0,15.2,14.14,14.39,99665022,1445580263.74,115241
20250324,68,3.6,3.6,3.63,3.4,3.47,17723200,61893139.0,14957
20250324,69,2.45,2.45,2.45,2.4,2.42,42330907,102318429.8,12266
20250324,78,2.45,2.45,2.47,2.37,2.41,25466600,61466826.0,8428
20250324,88,4.78,4.79,4.8,4.7,4.77,15661660,74266496.2,11037
20250324,89,6.72,6.72,6.75,6.66,6.71,12707220,85080703.6,11994
20250324,90,3.92,3.93,3.93,3.83,3.86,20945801,81171149.71,18984
20250324,96,19.5,19.5,19.52,18.31,18.74,7685990,145311593.82,13469
20250324,99,24.71,24.71,24.8,23.83,24.35,18526813,448717425.01,39930
20250324,100,4.56,4.57,4.61,4.52,4.56,215365671,982621235.68,72664
20250324,153,6.19,6.19,6.22,5.99,6.09,7951321,48420286.42,12895
20250324,155,11.04,11.05,11.05,10.79,10.95,21911711,238864216.58,22261
20250324,156,8.76,8.7,8.78,8.34,8.48,46559800,395710346.34,51139
20250324,157,8.02,8.0,8.15,7.96,8.02,60900740,489097349.18,51848
20250324,158,24.41,24.41,24.49,22.74,23.5,114696559,2694685173.9,207011
20250324,159,5.83,5.85,5.88,5.56,5.64,15411200,87444741.0,17449
20250324,166,5.03,5.04,5.05,4.96,5.01,71247939,356409173.09,43165
20250324,301,8.77,8.78,8.78,8.61,8.73,10300880,89364114.8,15517
20250324,333,75.28,74.88,76.5,74.82,76.06,38734811,2945134162.1,103098
20250324,338,16.26,16.26,16.48,16.12,16.25,50864041,827574294.37,58063
20250324,400,25.13,25.06,25.62,24.9,25.06,25604666,646674034.71,36239
20250324,401,5.11,5.11,5.12,4.97,5.03,14984873,75545576.47,18264
20250324,402,2.97,2.98,2.98,2.85,2.88,34974620,101211912.0,12544
20250324,404,7.81,7.83,8.03,7.8,7.97,23343775,185337743.25,28056
20250324,407,3.45,3.43,3.44,3.29,3.35,25487112,85407796.48,15382
20250324,409,13.64,13.17,13.43,12.28,12.44,91225376,1154640637.06,104769
20250324,411,10.75,10.69,10.78,10.44,10.59,4188830,44457739.6,7931
20250324,415,3.31,3.29,3.32,3.22,3.27,74613164,243393349.28,29208
20250324,417,5.83,5.9,6.17,5.85,6.15,63477571,380980261.32,35350
20250324,419,5.85,5.85,5.95,5.72,5.82,14901600,87043230.0,14030
20250324,420,3.86,3.86,3.88,3.69,3.77,75601494,284457515.34,33055
20250324,422,13.4,13.66,14.74,13.66,14.74,111538658,1605044116.52,71279
20250324,423,58.96,58.81,61.24,58.66,60.72,11360304,687176520.0,35979
20250324,425,8.92,8.88,8.99,8.82,8.9,50825365,451422942.99,49433
20250324,426,13.76,13.75,13.81,13.25,13.42,52878800,713679522.0,52313
20250324,428,3.21,3.21,3.3,3.17,3.23,35760600,115939855.0,25333
20250324,429,13.79,13.81,14.0,13.68,13.79,12363616,171164762.16,22787
20250324,498,5.91,5.93,5.95,5.84,5.93,12324777,72818274.41,11950
20250324,501,8.46,8.48,8.53,8.32,8.45,11634078,98089144.02,12505
20250324,503,12.12,12.12,12.17,10.91,11.12,57861176,655004638.36,44185
20250324,505,6.18,6.19,6.24,5.98,6.09,9037400,55002314.0,9127
20250324,507,5.39,5.39,5.51,5.3,5.51,56845151,307494855.71,26397
20250324,509,3.45,3.43,3.46,3.26,3.33,13499863,45245130.53,10660
20250324,510,4.21,4.22,4.22,3.99,4.05,22906912,93744726.14,16088
20250324,513,34.86,34.85,35.2,34.81,35.0,4446481,155774632.59,13016
20250324,514,4.15,4.13,4.16,3.98,4.04,12925500,52339905.0,12409
20250324,516,5.81,5.76,5.8,5.6,5.67,32477229,184677437.97,25319
20250324,517,1.98,1.97,1.97,1.92,1.94,23078400,44786460.0,8060
20250324,519,17.02,17.19,17.28,16.35,16.65,42187879,702672905.37,71810
20250324,520,4.85,4.85,4.87,4.43,4.57,33691300,155391486.99,26975
20250324,521,8.18,8.2,8.37,8.16,8.3,33226734,274816638.01,32583
20250324,523,3.43,3.45,3.66,3.4,3.55,91672930,323435560.73,41217
20250324,524,10.24,10.48,10.65,10.16,10.33,21041310,219490478.62,27451
20250324,526,48.25,48.25,48.77,46.76,47.29,1824100,86403693.0,8766
20250324,528,12.49,12.46,12.71,12.46,12.59,30024022,376869463.36,36057
