tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250123,1,11.09,11.17,11.4,11.17,11.32,151492027,1715172472.47,90334
20250123,2,7.02,7.15,7.7,7.08,7.36,441658131,3245710621.99,182296
20250123,4,10.8,10.83,11.29,10.58,10.6,12312150,134778075.5,14916
20250123,6,7.03,7.16,7.31,6.88,6.88,45315036,322820712.3,27509
20250123,7,6.97,7.01,7.17,6.93,6.96,3862344,27229965.88,3701
20250123,8,2.56,2.59,2.66,2.56,2.56,58598060,152836105.4,15432
20250123,9,8.56,8.65,8.77,8.52,8.53,12981341,112114181.19,16130
20250123,10,2.78,2.79,2.9,2.74,2.76,27133700,76783016.0,7998
20250123,11,8.33,8.13,8.28,8.08,8.09,7453188,60915365.92,6751
20250123,12,4.9,4.93,4.98,4.92,4.94,16235230,80405596.56,10638
20250123,14,10.01,10.14,10.35,10.05,10.08,4314380,44111236.8,7459
20250123,16,5.12,5.17,5.31,4.97,4.97,131844788,675530017.86,64513
20250123,17,5.51,5.57,5.65,5.5,5.5,10322403,57591412.74,11632
20250123,19,6.3,6.32,6.41,6.32,6.33,4876120,31073660.7,8711
20250123,20,12.84,12.86,13.14,12.81,12.82,5147410,66880314.68,11629
20250123,21,19.86,20.03,20.42,19.48,19.48,72589232,1446954345.32,103061
20250123,25,15.61,15.81,15.98,15.6,15.6,4014817,63500055.44,9192
20250123,26,9.79,9.84,9.92,9.77,9.8,2918424,28783997.4,5936
20250123,27,6.12,6.18,6.25,6.11,6.11,13436563,83015942.64,9305
20250123,28,25.43,25.68,25.79,25.45,25.46,3526450,90380233.72,8710
20250123,29,13.99,14.06,14.4,14.04,14.06,4199700,59750260.0,8185
20250123,30,5.1,5.13,5.18,5.07,5.07,7945900,40704370.0,13089
20250123,31,2.78,2.78,2.81,2.67,2.68,36710332,100227510.63,14356
20250123,32,16.2,16.44,17.01,16.25,16.25,15771001,262359977.86,23014
20250123,34,33.22,33.55,34.01,32.66,32.66,19337500,645730659.36,38061
20250123,35,4.48,4.52,4.61,4.5,4.5,19231608,87560581.65,18633
20250123,36,3.95,3.99,4.14,3.98,4.11,27035790,110450105.4,15385
20250123,37,7.53,7.6,7.74,7.56,7.56,5089700,39001641.0,5842
20250123,39,7.52,7.57,7.64,7.55,7.55,20636574,156616475.22,26370
20250123,42,4.47,4.46,4.63,4.33,4.41,22070200,98194598.0,16119
20250123,45,10.43,10.54,10.68,10.34,10.34,6546200,68971819.0,9590
20250123,48,16.06,16.27,16.45,16.05,16.1,6276115,101624397.8,13873
20250123,49,22.75,22.99,23.18,22.45,22.45,4300239,98293804.43,12499
20250123,50,9.0,8.87,9.05,8.6,8.62,27638200,242929170.9,34933
20250123,55,3.95,3.99,4.04,3.93,3.93,13132847,52342048.71,4979
20250123,56,2.64,2.68,2.75,2.61,2.61,42829000,114602117.0,18704
20250123,58,7.7,7.81,7.94,7.66,7.66,11165459,87299641.69,13364
20250123,59,4.35,4.38,4.45,4.34,4.34,13040340,57390948.72,12097
20250123,60,4.75,4.77,4.83,4.69,4.71,32992290,156914341.15,24203
20250123,61,6.43,6.52,6.58,6.21,6.24,16055400,102818799.58,16831
20250123,62,21.07,21.22,21.68,20.89,20.89,13235774,281989873.45,34369
20250123,63,43.05,43.72,43.75,40.41,41.1,306570011,12897073626.9,430894
20250123,65,9.52,9.56,9.7,9.48,9.48,6422928,61636734.87,8181
20250123,66,13.4,13.57,14.14,13.3,13.3,124200433,1708064915.94,153722
20250123,68,3.34,3.36,3.42,3.29,3.29,18600700,62451752.0,13275
20250123,69,2.48,2.51,2.57,2.49,2.5,54867408,138879569.92,13042
20250123,70,5.76,5.5,5.6,5.47,5.47,28597109,157510093.11,7079
20250123,78,2.42,2.31,2.4,2.31,2.34,34990853,82329937.99,10844
20250123,88,4.68,4.7,4.76,4.69,4.7,8446322,39915590.72,8728
20250123,89,7.02,7.03,7.14,7.01,7.02,13656271,96662966.81,12413
20250123,90,3.88,3.92,3.99,3.92,3.93,15274599,60371097.08,12796
20250123,96,11.6,11.6,12.15,11.6,11.85,8222300,98390212.0,8262
20250123,99,23.72,24.03,25.07,23.71,23.74,42536100,1040179745.8,75726
20250123,100,5.13,5.16,5.18,4.99,4.99,412423404,2090215225.98,146035
20250123,151,13.27,13.4,13.63,13.0,13.03,5365800,71447912.8,7369
20250123,153,5.93,5.97,6.04,5.94,5.94,4051020,24282902.8,7070
20250123,155,10.98,11.05,11.09,10.85,10.87,18732464,205424931.08,14533
20250123,156,6.84,6.91,7.06,6.86,6.95,10257368,71725847.58,11729
20250123,157,7.13,7.19,7.21,7.08,7.1,45918900,327301693.3,57702
20250123,158,18.88,18.6,19.43,18.4,18.4,101767265,1918519501.95,139669
20250123,159,5.24,5.27,5.43,5.22,5.26,11268406,60224744.28,8296
20250123,166,5.07,5.15,5.22,5.1,5.11,92115310,474717443.51,43629
20250123,301,8.32,8.4,8.61,8.35,8.39,11582044,98135244.01,12607
20250123,333,73.0,73.4,73.92,72.4,73.41,27008672,1981526548.36,71215
20250123,338,14.39,14.5,14.55,14.17,14.19,76456908,1096462154.75,66131
20250123,400,26.87,26.98,27.39,26.57,26.78,13502693,363904233.07,30915
20250123,401,5.03,5.04,5.18,5.04,5.07,10896857,55797093.13,16055
20250123,402,3.17,3.2,3.29,3.2,3.22,45231534,146762223.62,14793
20250123,403,21.77,21.89,21.96,21.58,21.62,4702219,102275129.77,9770
20250123,404,7.24,7.3,7.36,7.25,7.27,10488060,76578940.4,18183
20250123,407,3.24,3.25,3.3,3.24,3.25,9046400,29645808.0,6313
20250123,408,30.12,30.68,31.0,29.91,29.99,15379650,465602166.18,29245
20250123,409,9.08,9.18,9.5,9.15,9.5,32013783,299881011.24,30210
20250123,410,6.84,6.85,6.96,6.78,6.8,11245987,77521057.08,10397
20250123,411,10.24,10.32,10.47,10.3,10.3,2737541,28436876.19,5203
20250123,415,3.5,3.55,3.69,3.54,3.56,163778195,592930192.85,59070
20250123,417,5.67,5.77,5.85,5.72,5.73,24555839,141912407.5,19663
20250123,419,5.53,5.58,5.71,5.52,5.52,7818578,43982796.04,11090
20250123,420,3.41,3.45,3.52,3.44,3.44,41772220,145640682.0,26198
20250123,421,6.35,6.4,6.48,6.31,6.31,24392790,155810425.21,16261
20250123,422,11.94,12.05,12.17,11.88,11.88,11082710,133474441.48,15431
20250123,423,61.27,61.31,61.7,60.29,60.29,5137904,312128959.69,20640
20250123,425,7.68,7.73,7.79,7.58,7.67,59986195,459609113.11,62206
20250123,426,12.32,12.32,12.55,12.18,12.27,25646524,318495571.24,25822
20250123,428,3.0,3.04,3.09,3.0,3.0,10931600,33267415.92,6781
20250123,429,12.87,12.87,13.05,12.66,12.92,17107301,220015092.79,31534
20250123,430,6.63,6.74,6.85,6.64,6.66,17855366,120320501.82,18933
20250123,488,2.84,2.86,2.89,2.81,2.81,20714751,59109069.37,9266
20250123,498,5.54,5.59,5.69,5.57,5.6,12302181,69387890.67,12325
20250123,501,8.56,8.66,8.79,8.35,8.4,21016160,180291482.7,17454
20250123,503,9.85,9.97,10.23,9.66,9.66,21182562,210191874.72,31040
20250123,504,9.03,9.16,9.21,8.75,8.75,4159300,37418449.0,4896
20250123,505,5.92,5.96,6.02,5.88,5.88,5769100,34380157.0,5194
20250123,506,4.13,4.12,4.17,3.98,3.99,24197260,98450113.38,5896
20250123,507,4.94,4.96,5.03,4.96,4.98,8585607,42971297.33,5014
20250123,509,3.1,3.11,3.22,3.1,3.11,11590295,36685087.1,10158
20250123,510,3.54,3.56,3.63,3.51,3.51,10792514,38629296.84,8594
20250123,513,36.15,36.3,36.45,36.02,36.03,3102641,112326268.58,11052
20250123,514,3.92,3.95,4.05,3.93,3.93,14555882,58103432.82,7544
20250123,516,4.89,4.98,4.98,4.86,4.86,14006567,68991278.65,10674
20250123,517,2.12,2.14,2.18,2.13,2.14,26640800,57477819.0,9833
20250123,518,2.37,2.39,2.43,2.33,2.33,23754100,56515433.0,8795
20250123,519,13.71,13.9,14.06,13.71,13.71,17712306,246119015.88,29775
20250123,520,4.43,4.43,4.57,4.34,4.35,19404781,86600779.36,18607
20250123,521,7.88,7.95,8.03,7.88,7.88,17939510,142538311.54,14340
20250123,523,2.89,2.92,2.97,2.9,2.9,16586700,48662213.0,8646
20250123,524,9.44,9.56,9.65,9.35,9.35,6973000,66169159.0,9704
20250123,525,5.99,5.98,6.03,5.88,5.89,17942619,106573072.3,6189
20250123,526,40.8,40.98,41.25,40.7,40.99,2050800,84031661.76,5983
20250123,528,11.44,11.52,11.61,11.3,11.31,19313450,220653360.24,28505
20250123,529,5.62,5.64,5.74,5.64,5.65,3934920,22405766.4,4414
20250123,530,5.7,5.78,5.89,5.67,5.82,60958710,352829896.18,26250
20250123,531,6.22,6.24,6.32,6.14,6.17,8115320,50605775.6,5686
20250123,532,12.51,12.76,13.06,12.56,12.56,8684293,111400997.88,11845
20250123,533,6.6,6.59,7.25,6.5,7.08,185280927,1294534774.28,112288
20250123,534,15.17,15.21,15.45,14.67,14.76,16290532,244983530.56,23339
20250123,536,4.27,4.33,4.47,4.2,4.2,76694382,332605243.26,54598
20250123,537,8.48,8.52,8.65,8.51,8.53,9828513,84342220.67,13365
20250123,538,56.93,57.22,57.83,57.0,57.0,5556295,318433640.08,23111
20250123,539,4.33,4.35,4.4,4.33,4.34,15358789,67123948.11,12356
20250123,541,6.02,6.08,6.15,5.98,6.0,25567068,155141416.14,23257
20250123,543,6.85,7.1,7.38,7.09,7.09,75171685,543141194.68,63811
20250123,544,8.44,8.5,8.64,8.49,8.51,3597104,30786929.04,7612
20250123,545,2.11,2.13,2.15,2.03,2.05,23188995,48546643.57,8406
20250123,546,4.56,4.64,4.73,4.57,4.57,13339753,62158374.02,10313
20250123,547,6.72,6.78,6.92,6.73,6.74,14997613,102717896.32,14595
20250123,548,5.14,5.19,5.27,5.17,5.18,6005530,31349052.2,8721
20250123,550,22.86,22.99,23.27,22.7,22.73,5244259,120556432.28,15708
20250123,551,11.9,11.96,12.06,11.79,11.81,5712963,68171794.53,11698
20250123,552,2.56,2.58,2.61,2.55,2.55,53021784,136878113.8,10578
20250123,553,5.79,5.8,5.9,5.69,5.69,6870500,39855748.0,8246
20250123,554,5.8,5.82,5.88,5.78,5.79,7824600,45687339.0,7980
20250123,555,10.66,10.8,11.04,10.62,10.63,17616214,191134018.64,24871
20250123,557,5.02,5.07,5.16,5.03,5.05,13456030,68789689.7,12757
20250123,558,3.17,3.22,3.35,3.19,3.24,95544103,311101964.34,29457
20250123,559,6.08,6.14,6.25,6.08,6.09,21710575,133970182.15,25035
20250123,560,2.95,2.97,3.05,2.96,2.96,124337560,373355936.44,30564
20250123,561,8.16,8.21,8.39,8.0,8.0,16048199,131616283.66,12480
20250123,563,3.52,3.59,3.72,3.57,3.57,112122505,407518456.85,47317
20250123,564,2.79,2.83,2.93,2.78,2.79,486618221,1391518309.91,101293
20250123,565,5.2,5.25,5.37,5.22,5.24,3614950,19180261.0,4386
20250123,566,4.33,4.39,4.46,4.3,4.31,15474748,67965835.22,13060
20250123,567,6.16,6.25,6.47,6.15,6.15,15684566,98805760.56,21370
20250123,568,116.49,117.5,118.31,116.13,116.54,8459461,990863848.15,34302
20250123,570,4.88,4.93,4.99,4.89,4.89,6016401,29770016.98,6232
20250123,571,3.48,3.48,3.57,3.44,3.46,13019170,45387774.9,6132
20250123,572,3.97,4.02,4.1,3.95,3.96,31523955,127137225.34,22767
20250123,573,4.65,4.82,5.12,4.65,5.12,125997941,619945839.41,51453
20250123,576,7.06,7.25,7.77,7.24,7.28,12552296,93483677.64,14586
20250123,581,18.3,18.46,18.48,18.05,18.05,9157311,167123321.88,18252
20250123,582,8.28,8.33,8.51,8.27,8.45,23414073,196630547.17,26895
20250123,584,3.24,3.08,3.08,3.08,3.08,4469600,13766368.0,930
20250123,586,10.34,11.37,11.37,11.37,11.37,4627450,52614106.5,2021
20250123,589,4.76,4.84,4.85,4.77,4.78,17626230,84771162.3,5945
20250123,590,6.85,6.95,7.05,6.86,6.86,2546000,17692416.0,4558
20250123,591,4.39,4.42,4.48,4.37,4.37,26118800,115728185.0,12777
