tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250530,1,11.46,11.47,11.58,11.44,11.56,113084931,1303433716.38,67442
20250530,2,6.7,6.68,6.7,6.64,6.64,48742045,324963633.02,20664
20250530,6,6.99,6.99,7.15,6.91,6.93,32941018,230894550.86,19199
20250530,8,2.84,2.84,2.84,2.78,2.8,51104053,143294383.4,14348
20250530,9,8.1,8.07,8.09,8.0,8.02,13079313,105125160.53,18571
20250530,10,2.97,2.98,2.99,2.9,2.92,21688900,63803289.0,9121
20250530,11,8.55,8.54,8.79,8.53,8.61,6725600,58180901.9,10763
20250530,12,4.69,4.68,4.7,4.66,4.69,5569793,26076407.13,3945
20250530,14,11.95,11.81,12.12,11.81,11.86,8399764,100387512.92,9342
20250530,17,6.92,6.9,6.96,6.66,6.72,21659500,146445421.0,17914
20250530,19,6.83,6.82,6.9,6.82,6.84,9471126,64977874.36,10864
20250530,20,12.51,12.46,12.58,12.18,12.21,2113400,26087236.0,5495
20250530,21,17.71,17.6,17.6,17.22,17.28,14885270,258081422.12,27040
20250530,25,18.11,18.05,18.28,17.48,17.58,15325028,272201786.84,22177
20250530,26,14.38,14.37,14.47,13.88,14.2,14867780,209856022.5,22814
20250530,27,6.52,6.59,6.65,6.5,6.5,52464638,343431381.3,31532
20250530,28,25.16,25.1,25.43,25.06,25.33,3010810,76170942.4,7241
20250530,29,18.19,18.01,20.01,18.01,20.01,17757943,350984386.39,17761
20250530,30,6.27,6.25,6.25,6.06,6.09,12116644,74334480.07,16552
20250530,31,2.62,2.61,2.64,2.59,2.61,10487300,27410850.0,5527
20250530,32,19.77,19.68,19.76,19.38,19.43,9888700,192708992.0,20723
20250530,34,37.99,37.89,37.89,36.89,37.09,15905845,591303758.33,38206
20250530,35,4.45,4.44,4.45,4.36,4.36,21386090,93997464.4,10728
20250530,36,3.55,3.53,3.57,3.51,3.55,8970913,31794619.13,5563
20250530,37,9.46,9.8,10.21,9.11,9.29,66090801,631899660.02,56195
20250530,39,7.83,7.8,7.81,7.72,7.73,28522108,220972937.95,20726
20250530,42,7.02,7.0,7.06,6.95,6.99,9043400,63417182.0,9147
20250530,48,15.8,15.9,16.5,15.8,16.34,17978084,291757057.91,23190
20250530,50,8.37,8.36,8.37,8.22,8.22,9813072,81233444.33,17768
20250530,55,4.1,4.11,4.13,4.05,4.06,4994300,20359832.0,3099
20250530,56,3.15,3.15,3.15,3.06,3.08,29207500,90300887.0,8436
20250530,58,8.28,8.28,8.38,8.22,8.3,8845600,73270032.0,13828
20250530,59,5.44,5.42,5.49,5.36,5.47,13434541,72857668.59,14799
20250530,60,4.47,4.47,4.47,4.43,4.45,21002345,93329060.34,16687
20250530,61,6.37,6.37,6.52,6.36,6.44,10016100,64595196.0,11895
20250530,62,25.7,25.45,25.52,24.77,24.98,20023042,500702431.4,40727
20250530,63,31.51,31.3,31.33,31.0,31.09,35988129,1120037228.4,57970
20250530,65,10.64,10.64,10.64,10.38,10.4,12379508,129440807.94,9896
20250530,66,14.88,14.78,14.8,14.52,14.56,70142674,1023507431.26,89031
20250530,68,3.44,3.44,3.46,3.38,3.39,10362100,35381761.0,7465
20250530,69,2.37,2.37,2.38,2.35,2.37,21849547,51686176.39,5336
20250530,78,2.52,2.53,2.76,2.53,2.61,136253345,359658213.66,47056
20250530,88,4.69,4.68,4.7,4.65,4.66,14047148,65632693.68,6460
