tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250310,1,11.67,11.66,11.67,11.55,11.59,66383393,769261385.33,48658
20250310,2,7.53,7.54,7.57,7.44,7.48,97780993,732008884.19,43114
20250310,4,12.24,12.25,12.25,12.06,12.15,4915400,59655045.0,7245
20250310,6,6.44,6.39,6.45,6.33,6.44,24121178,153629132.3,12645
20250310,7,6.37,6.37,6.44,6.32,6.39,3005760,19174613.64,4103
20250310,8,2.77,2.77,2.81,2.76,2.79,42562800,118834778.0,16706
20250310,9,8.58,8.58,8.64,8.5,8.54,15003479,128187571.12,16980
20250310,10,2.85,2.84,2.94,2.84,2.88,16170900,46799318.0,7638
20250310,11,8.19,8.19,8.28,8.17,8.22,2321800,19074399.0,3347
20250310,12,4.93,4.93,4.94,4.9,4.92,9206057,45236183.46,6815
20250310,14,9.9,9.92,10.0,9.9,9.95,3549821,35280269.78,5006
20250310,16,5.37,5.38,5.48,5.34,5.42,75226321,406813954.19,39815
20250310,17,5.68,5.72,5.85,5.68,5.77,9556793,54996965.15,10851
20250310,19,6.43,6.45,6.52,6.42,6.45,6390323,41319672.96,8095
20250310,20,12.53,12.58,12.7,12.47,12.56,1438201,18073935.56,4264
20250310,21,20.08,20.06,20.15,19.74,19.89,41070056,817323698.18,54265
20250310,25,16.08,16.08,16.17,15.99,16.1,3106883,49923457.22,7290
20250310,26,10.99,11.05,11.1,10.89,11.01,5023883,55130564.95,7088
20250310,27,6.18,6.19,6.21,6.15,6.17,9979143,61569063.35,12121
20250310,28,25.8,25.89,26.56,25.85,26.49,7456168,195699694.3,12731
20250310,29,14.69,14.73,14.78,14.55,14.59,2552125,37313202.0,5779
20250310,30,5.85,5.84,5.88,5.7,5.77,14255062,82325307.81,23202
20250310,31,2.69,2.7,2.73,2.68,2.69,13476103,36337953.07,6826
20250310,32,26.59,26.0,26.1,23.93,24.36,97974714,2405498608.59,166020
20250310,34,49.21,48.03,48.46,46.79,47.43,54809642,2598902251.42,123026
20250310,35,4.69,4.72,4.79,4.72,4.78,33074225,157151490.0,18921
20250310,36,4.11,4.12,4.3,4.12,4.18,37196640,156348516.0,15185
20250310,37,7.99,7.98,8.21,7.98,8.08,5440926,44006671.48,5230
20250310,39,8.42,8.4,8.41,8.28,8.3,20361456,169591827.12,29844
20250310,42,6.0,6.0,6.07,5.95,6.05,12959900,77751540.0,10500
20250310,45,10.65,10.6,11.0,10.57,10.86,13144328,142317112.48,18379
20250310,48,15.36,15.84,16.24,15.72,16.24,17539198,280812977.61,22389
20250310,49,24.8,24.75,24.99,24.53,24.78,5909823,146093745.3,16197
20250310,50,8.99,9.0,9.05,8.78,8.82,21437283,190077662.98,26558
20250310,55,4.03,4.04,4.09,4.04,4.07,6623100,26930241.0,7439
20250310,56,3.65,3.6,3.69,3.5,3.54,112757628,402415882.12,40958
20250310,58,8.95,8.87,9.4,8.85,9.12,32248438,294617975.36,24614
20250310,59,4.71,4.71,4.8,4.7,4.73,14352655,68136527.77,15168
20250310,60,4.81,4.84,4.88,4.79,4.85,57982487,280145279.14,42891
20250310,61,6.2,6.2,6.32,6.19,6.22,7464905,46550051.1,10050
20250310,62,22.48,22.4,22.61,22.31,22.54,8942040,200514404.43,22259
20250310,63,37.29,37.19,37.59,36.85,37.21,79230261,2941410896.76,132803
20250310,65,11.18,11.28,11.65,11.08,11.61,37805694,429575390.15,33096
20250310,66,16.48,16.34,16.38,15.85,15.92,121171437,1938265311.53,145686
20250310,68,3.53,3.53,3.63,3.52,3.56,16581714,59250925.26,11807
20250310,69,2.44,2.44,2.46,2.42,2.44,28256882,68846431.44,7783
20250310,70,6.46,6.4,6.5,6.37,6.46,8107680,52193540.95,2554
20250310,78,2.31,2.32,2.54,2.32,2.48,76999244,189012807.46,22912
20250310,88,4.63,4.65,4.69,4.63,4.66,8661689,40384057.62,9508
20250310,89,6.72,6.72,6.74,6.62,6.65,12703126,84647249.28,10685
20250310,90,3.88,3.9,3.91,3.84,3.87,17172345,66509456.01,14786
20250310,96,18.93,18.83,19.15,18.0,18.05,11577303,213517632.94,18051
20250310,99,25.99,25.9,26.19,25.7,25.82,17254479,446033450.82,35722
