tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250212,1,11.42,11.41,11.43,11.34,11.42,98880683,1125323632.69,49675
20250212,2,7.24,7.25,7.96,7.13,7.96,379738987,2862874540.41,150583
20250212,4,13.7,13.67,14.18,13.45,14.0,18370953,256068396.4,26102
20250212,6,7.04,7.06,7.2,6.91,7.2,34329887,243148619.73,19646
20250212,7,6.73,6.73,6.76,6.59,6.72,5719180,38186852.8,5672
20250212,8,2.75,2.75,2.78,2.72,2.77,61508895,169528476.2,26664
20250212,9,8.42,8.38,8.85,8.37,8.74,52191536,452727017.79,42966
20250212,10,2.93,2.93,2.96,2.88,2.93,15161100,44186019.0,5804
20250212,11,8.35,8.4,8.48,8.25,8.48,4006765,33502146.8,5050
20250212,12,5.01,5.01,5.04,4.96,5.02,11359962,56788381.98,8880
20250212,14,10.45,10.48,10.64,10.29,10.63,5664620,59113785.2,7041
20250212,16,4.89,4.87,5.06,4.81,5.03,120798002,601747530.54,50263
20250212,17,6.06,5.97,6.06,5.9,6.01,17491536,104374228.76,15023
20250212,19,6.61,6.62,6.65,6.52,6.59,4373050,28759427.6,6798
20250212,20,13.35,13.3,13.41,13.06,13.35,3854401,51023368.15,8085
20250212,21,20.1,20.01,20.58,19.99,20.58,68764308,1399206800.83,76706
20250212,25,16.88,16.67,16.94,16.67,16.92,7713307,129712566.85,13075
20250212,26,10.49,10.45,10.54,10.32,10.47,5694964,59314479.98,8673
20250212,27,6.24,6.22,6.26,6.2,6.24,8881737,55332134.08,7287
20250212,28,26.23,26.15,26.3,26.0,26.3,2996260,78406839.0,5676
20250212,29,15.25,15.29,15.35,14.71,15.28,8478301,127095789.17,13519
20250212,30,5.43,5.42,5.54,5.4,5.48,17259295,94473124.48,15349
20250212,31,2.73,2.75,2.8,2.7,2.8,21893424,60092794.48,8388
20250212,32,20.29,20.11,20.8,19.87,20.8,61830694,1267797743.03,105334
20250212,34,43.7,42.53,45.87,42.53,44.92,110889986,4960949259.95,206889
20250212,35,4.52,4.51,4.55,4.47,4.53,22768100,102743523.0,12635
20250212,36,4.09,4.08,4.12,3.99,4.12,26255493,106330670.34,14604
20250212,37,7.81,7.81,7.89,7.78,7.85,5841310,45705366.3,5259
20250212,39,8.14,8.18,8.31,8.15,8.23,37754655,310802389.65,38988
20250212,42,5.66,5.66,6.23,5.66,6.13,25174649,151099786.24,16200
20250212,45,10.91,10.85,11.01,10.85,11.01,5748700,62860197.0,9782
20250212,48,15.3,15.3,15.41,15.14,15.38,4072700,62178237.0,8084
20250212,49,23.74,23.75,24.16,23.58,24.09,5732315,137146289.75,12547
20250212,50,9.06,9.07,9.11,8.99,9.1,12991474,117697272.2,18929
20250212,55,4.15,4.13,4.17,4.09,4.15,8801002,36365851.26,4119
20250212,56,3.39,3.36,3.49,3.15,3.35,195253278,651567588.56,66411
20250212,58,8.16,8.16,8.31,8.12,8.31,11671281,96185647.87,13940
20250212,59,4.74,4.73,4.94,4.72,4.87,23841846,114943282.09,17982
20250212,60,4.81,4.8,4.81,4.72,4.76,39492205,187979071.32,25664
20250212,61,7.0,7.02,7.03,6.9,6.93,8018640,55711500.0,11640
20250212,62,24.86,24.36,25.4,24.28,25.1,45473814,1137198952.83,85011
20250212,63,41.63,41.51,41.94,40.59,41.94,239505801,9894444733.66,324223
20250212,65,9.79,9.8,9.86,9.74,9.84,6814632,66895675.06,7599
20250212,66,15.36,15.21,15.84,15.21,15.64,176366948,2750313401.04,187618
20250212,68,3.53,3.54,3.59,3.52,3.58,13566398,48172376.84,11433
20250212,69,2.47,2.47,2.53,2.44,2.53,53643763,133008983.67,10573
20250212,70,5.85,5.85,6.07,5.83,6.02,16249219,97251253.05,4886
20250212,78,2.5,2.5,2.52,2.47,2.5,16282055,40571504.05,6449
20250212,88,4.75,4.75,4.76,4.7,4.74,7437541,35144208.11,7006
20250212,89,6.86,6.85,6.89,6.83,6.88,11015500,75609329.0,10703
20250212,90,3.94,3.94,3.98,3.9,3.98,16861945,66423885.78,15454
20250212,96,12.26,12.25,12.44,12.1,12.44,7968101,97707443.37,5995
20250212,99,25.54,25.33,26.74,25.31,26.56,62002543,1631858940.49,107534
20250212,100,4.96,4.95,5.01,4.88,5.0,347453781,1715190244.61,128290
20250212,151,13.87,13.86,13.98,13.71,13.97,4779800,66282698.0,7593
20250212,153,6.15,6.16,6.18,6.11,6.18,6311253,38800918.03,7713
20250212,155,11.0,10.93,11.12,10.86,11.06,22224498,243977329.33,19119
20250212,156,8.47,8.6,9.32,8.14,9.32,79002618,701394542.89,39361
20250212,157,7.09,7.09,7.15,7.01,7.06,51684613,365211684.78,33080
20250212,158,24.15,23.86,26.57,23.86,26.57,332193434,8626786835.64,439703
20250212,159,5.66,5.65,5.7,5.56,5.64,11077900,62310575.0,9923
20250212,166,5.13,5.13,5.21,5.1,5.19,68764158,353665391.38,31756
20250212,301,8.84,8.82,8.92,8.75,8.81,10463134,92276340.8,13433
20250212,333,73.7,73.46,73.59,72.68,73.28,22807278,1667138729.9,64398
20250212,338,14.4,14.32,14.78,14.23,14.78,146569071,2142791218.15,102934
20250212,400,25.14,25.12,25.68,25.11,25.55,21566636,549075518.25,32087
20250212,401,4.96,4.94,4.99,4.89,4.96,9929610,48934557.1,14555
20250212,402,3.1,3.11,3.19,3.05,3.19,46827397,145598507.37,13771
20250212,403,21.47,21.47,21.49,21.25,21.32,4829294,103025439.29,10040
20250212,404,7.33,7.32,7.35,7.21,7.28,12025676,87445158.01,15070
20250212,407,3.33,3.33,3.35,3.28,3.33,8856864,29355727.9,6012
20250212,408,31.86,31.7,32.87,31.62,32.58,12822622,413895300.27,22121
20250212,409,9.95,9.96,10.1,9.88,10.02,24763594,247614668.06,22472
20250212,410,6.76,6.74,6.91,6.71,6.81,17514493,118762784.02,13818
20250212,411,10.74,10.75,10.85,10.7,10.76,3115440,33522761.0,5127
20250212,415,3.58,3.56,3.65,3.56,3.65,100936741,364706754.2,38678
20250212,417,5.71,5.71,5.77,5.62,5.7,16269070,92377247.9,15864
20250212,419,5.89,5.9,5.92,5.81,5.85,23982975,140306135.74,18712
20250212,420,3.56,3.55,3.61,3.55,3.59,41484600,148653148.0,24764
20250212,421,6.24,6.23,6.27,6.16,6.27,19777701,122769155.2,12735
20250212,422,12.06,12.01,12.2,12.0,12.11,15203678,183904033.72,16383
20250212,423,58.36,58.36,58.99,58.1,58.87,4075350,239484629.52,16648
20250212,425,7.87,7.86,8.1,7.85,7.91,71405781,569311959.22,55684
20250212,426,12.87,12.75,12.87,12.6,12.73,27920040,355116669.0,20870
20250212,428,3.25,3.24,3.27,3.18,3.23,21064270,67696223.0,11620
20250212,429,12.63,12.63,12.67,12.26,12.58,13101692,163391375.42,23740
20250212,430,6.74,6.71,6.8,6.67,6.74,10811600,72778638.0,12020
20250212,488,2.58,2.57,2.59,2.53,2.57,31738880,81284567.7,14396
20250212,498,5.71,5.69,5.75,5.67,5.74,9898800,56532663.0,9678
20250212,501,8.57,8.57,8.65,8.5,8.65,13091400,112240039.0,14101
20250212,503,11.4,11.33,11.98,11.28,11.73,44592578,520104484.81,46818
20250212,504,9.33,9.34,9.5,9.26,9.32,3002800,28123476.0,4267
20250212,505,6.05,6.07,6.07,5.99,6.06,5744901,34648394.02,5135
20250212,506,4.63,4.63,4.86,4.48,4.51,55428830,258830969.03,15311
20250212,507,5.08,5.08,5.11,5.02,5.08,6900120,34921945.85,4319
20250212,509,3.42,3.42,3.45,3.39,3.44,7220000,24661953.0,8648
20250212,510,3.72,3.73,3.75,3.68,3.74,8622299,32078716.28,7781
20250212,513,36.0,35.92,36.02,35.66,35.88,5009302,179368367.06,13744
20250212,514,4.15,4.15,4.27,4.1,4.26,16634597,69543651.58,10228
20250212,516,5.2,5.18,5.23,5.14,5.23,18945689,98255580.52,13325
20250212,517,1.99,1.99,2.02,1.97,2.02,29486800,58808026.0,10182
20250212,518,2.58,2.58,2.59,2.53,2.55,19093902,48675613.1,7209
20250212,519,14.87,14.87,15.39,14.72,15.34,40907370,619679689.79,52446
20250212,520,4.91,4.88,5.0,4.87,5.0,28542518,141294300.83,19044
20250212,521,8.01,7.96,8.03,7.89,7.95,23544413,186794202.42,19095
20250212,523,3.01,3.02,3.04,2.99,3.04,13085120,39472949.4,8020
20250212,524,9.76,9.7,9.86,9.67,9.78,6548800,63830820.0,7759
20250212,525,5.75,5.75,5.8,5.68,5.73,15051467,86319548.67,4508
20250212,526,47.03,46.93,49.12,46.32,49.0,5823293,276998320.1,18027
20250212,528,11.09,11.1,11.48,11.01,11.39,33161773,374457814.14,40361
20250212,529,5.82,5.82,5.85,5.77,5.84,3603810,20924000.1,4738
20250212,530,5.87,5.86,6.08,5.8,6.04,76931395,460135182.91,33092
20250212,531,6.37,6.37,6.38,6.18,6.28,10571880,66080138.0,5773
20250212,532,17.76,17.32,18.5,17.22,18.39,65926614,1183061800.65,92307
20250212,533,6.5,6.45,6.84,6.35,6.63,118754370,787544182.45,70010
20250212,534,15.32,15.2,15.35,14.81,15.15,6219161,93881713.86,9298
20250212,536,5.12,5.15,5.33,5.12,5.22,186762530,969720166.81,109527
20250212,537,8.45,8.45,8.47,8.38,8.47,12039475,101501272.75,9479
20250212,538,56.38,56.5,57.28,56.3,57.28,9019789,513108012.34,26156
20250212,539,4.46,4.45,4.48,4.43,4.47,11255300,50178483.6,9866
20250212,541,6.24,6.21,6.26,6.17,6.25,24379662,151456815.61,18990
20250212,543,7.11,7.09,7.12,7.05,7.1,19104146,135221813.74,19408
20250212,544,8.58,8.57,8.6,8.49,8.59,3943452,33711194.06,6980
20250212,545,2.2,2.2,2.23,2.17,2.2,13387000,29383285.0,4942
20250212,546,4.82,4.82,4.9,4.76,4.87,17844282,86155071.8,11054
20250212,547,7.3,7.3,7.34,7.24,7.31,14286646,104099571.8,16695
20250212,548,5.38,5.36,5.4,5.3,5.37,6037902,32290849.62,7374
20250212,550,23.84,23.75,23.77,23.38,23.71,7174035,168926528.7,20346
20250212,551,12.12,12.13,12.2,12.05,12.17,4659691,56549097.77,9619
20250212,552,2.63,2.62,2.63,2.6,2.62,34556700,90403073.0,8534
20250212,553,5.92,5.94,6.0,5.9,6.0,5421348,32292121.56,7842
20250212,554,5.99,5.98,6.02,5.9,5.96,13046550,77804787.43,8353
20250212,555,11.77,11.77,11.95,11.72,11.9,21606560,256143376.21,27382
20250212,557,5.23,5.2,5.25,5.18,5.24,9052769,47255104.56,9285
20250212,558,3.5,3.51,3.65,3.49,3.63,102818303,369505674.83,38225
20250212,559,6.35,6.34,6.45,6.32,6.42,23858727,152394355.14,21328
20250212,560,3.16,3.18,3.34,3.16,3.33,196083303,633006867.37,54109
20250212,561,8.2,8.21,8.4,8.19,8.3,15307702,126929839.56,12359
20250212,563,3.65,3.64,3.69,3.62,3.68,71999773,262918106.02,28763
20250212,564,2.97,2.94,3.1,2.93,3.04,678865343,2057108411.02,170162
20250212,565,5.48,5.48,5.54,5.43,5.48,3127967,17132342.47,4433
20250212,566,4.86,4.86,4.96,4.82,4.89,29277451,143320233.88,24775
20250212,567,6.44,6.43,6.64,6.39,6.62,25929872,170080973.9,25732
20250212,568,114.28,114.2,115.99,113.83,115.98,7775887,891844034.1,30587
20250212,570,5.18,5.18,5.28,5.16,5.27,11976812,62808895.03,9264
20250212,571,3.74,3.75,3.76,3.64,3.68,12071100,44424570.76,7607
20250212,572,4.16,4.13,4.21,4.12,4.2,30657590,127921825.86,23083
20250212,573,4.32,4.29,4.29,4.18,4.25,66244854,280729007.56,27352
