tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250409,1,10.82,10.73,10.83,10.66,10.8,106439405,1145238957.67,66195
20250409,2,6.8,6.7,7.17,6.62,7.06,185307977,1284483339.12,90461
20250409,6,5.71,5.6,5.99,5.15,5.92,68596713,386042321.91,33634
20250409,8,2.75,2.68,2.95,2.68,2.89,267651338,751779001.52,70897
20250409,9,7.51,7.43,7.69,7.25,7.61,26249318,196464612.84,28098
20250409,10,2.4,2.35,2.52,2.16,2.47,31559100,72818563.0,14283
20250409,11,7.51,7.44,7.85,7.16,7.82,7001869,53078884.61,7847
20250409,12,4.76,4.72,4.8,4.63,4.79,16524291,77945508.65,15184
20250409,14,9.31,9.06,9.58,8.58,9.54,7834479,71745028.77,11558
20250409,17,5.48,5.45,5.55,4.96,5.53,22342201,118688403.0,14796
20250409,19,7.38,7.18,7.39,6.86,7.12,44700045,316900525.89,42907
20250409,20,10.05,9.8,10.33,9.22,10.26,4854300,47421316.0,11050
20250409,21,15.95,15.57,16.7,14.93,16.55,51499984,828019506.35,67377
20250409,25,15.21,14.83,15.41,13.86,15.26,15347563,225906598.29,23703
20250409,26,9.52,9.43,9.84,8.99,9.76,8541034,80655973.1,10792
20250409,27,6.18,6.13,6.16,6.0,6.15,24468694,148956445.74,21643
20250409,28,24.62,24.25,24.42,23.92,24.33,7015780,169599544.81,13537
20250409,29,13.27,13.01,13.99,12.81,13.93,6482844,87557670.6,11713
20250409,30,4.86,4.8,4.96,4.55,4.9,24702123,118346503.9,27971
20250409,31,2.42,2.38,2.55,2.32,2.53,27563300,67480767.0,13399
20250409,32,19.38,19.18,20.78,18.13,20.57,43973992,874637792.52,81551
20250409,34,33.9,33.31,35.09,31.61,34.72,43574381,1475358592.79,105125
20250409,35,4.31,4.27,4.39,4.12,4.36,35121194,149483858.8,27044
20250409,36,3.25,3.21,3.45,3.03,3.42,36429502,119299227.59,23870
20250409,37,7.49,7.35,7.57,6.9,7.52,10577920,76790615.6,11585
20250409,39,7.38,7.28,7.55,7.04,7.49,72894011,534689140.79,62080
20250409,42,6.04,6.05,6.18,5.88,6.16,13629600,82500017.0,13633
20250409,48,17.11,16.77,17.39,15.8,16.85,16898451,282145314.51,32501
20250409,50,7.08,6.94,7.21,6.7,7.16,29043580,203228449.37,35984
20250409,55,3.68,3.63,3.78,3.43,3.76,11771507,42768192.69,7634
20250409,56,3.06,2.95,3.24,2.75,3.11,103514975,306081801.5,26877
20250409,58,7.4,7.23,7.61,6.91,7.53,20344089,148527961.59,22921
20250409,59,4.48,4.41,4.6,4.2,4.53,27563400,121225106.43,19545
20250409,60,4.35,4.3,4.4,4.16,4.38,71203968,305575033.12,46297
20250409,61,7.11,7.67,7.67,7.16,7.31,73276759,541172575.59,59153
20250409,62,19.9,19.59,21.5,17.91,20.61,41422408,800037148.32,67894
20250409,63,30.36,29.51,31.2,28.67,30.96,147524382,4461632714.67,226307
20250409,65,9.52,9.33,10.26,9.03,10.07,42628107,412530240.09,48110
20250409,66,14.99,15.4,16.49,15.03,16.49,332186696,5328848147.15,266269
20250409,68,3.1,3.07,3.21,2.86,3.18,22690400,69128086.0,17684
20250409,69,2.29,2.26,2.47,2.2,2.45,96431622,227197248.88,18852
20250409,78,2.22,2.21,2.26,2.08,2.26,30951600,67180148.0,10527
20250409,88,4.58,4.53,4.79,4.45,4.79,26995554,124533252.22,19649
20250409,89,6.39,6.32,6.56,6.23,6.51,16668304,106583695.41,17579
20250409,90,3.59,3.56,3.68,3.45,3.66,28764221,103121057.48,21138
20250409,96,17.04,17.04,17.68,16.0,17.18,10782111,182963540.16,17107
20250409,99,20.19,19.99,21.16,18.9,21.03,34691102,704778676.94,61965
20250409,100,3.86,3.82,3.89,3.68,3.85,431204507,1642993993.47,122963
20250409,153,5.58,5.46,5.64,5.17,5.61,17146587,92742925.64,18755
20250409,155,10.23,10.09,10.19,9.52,10.13,33541182,332135608.85,29081
20250409,156,7.24,7.11,7.51,6.83,7.46,32761312,235894915.48,40053
20250409,157,6.94,6.89,7.24,6.75,7.17,79533787,558048526.86,62704
20250409,158,18.42,18.03,19.6,16.62,19.4,120621539,2247702795.18,195409
20250409,159,4.57,4.48,4.84,4.21,4.82,16818700,76253420.4,16153
20250409,166,4.58,4.56,4.66,4.52,4.63,117806940,541302471.84,66287
20250409,301,7.83,7.74,8.08,7.64,8.01,19608402,155659564.24,28982
20250409,333,70.23,69.19,70.5,68.42,69.67,57883954,4027838482.32,153013
20250409,338,14.7,14.56,14.98,14.3,14.89,73816411,1083905439.48,71920
20250409,400,24.8,24.7,25.18,24.04,25.01,25368389,627124173.78,40791
20250409,401,4.8,4.77,4.9,4.66,4.89,19900303,95032401.34,22300
20250409,402,2.57,2.54,2.77,2.42,2.71,51163127,133878311.19,14400
20250409,404,6.14,6.0,6.21,5.74,6.14,34056322,204344681.47,41746
20250409,407,2.96,2.93,3.0,2.76,2.98,18485098,53517013.36,9986
20250409,409,9.85,9.6,10.45,9.01,10.31,51299427,506891211.84,67627
20250409,411,9.8,9.71,10.13,9.33,10.06,6938667,67827888.67,10703
20250409,415,2.8,2.76,2.82,2.58,2.8,126167209,343680262.92,33463
20250409,417,5.45,5.36,5.64,5.08,5.53,35476801,190336991.56,19269
20250409,419,5.36,5.25,5.52,4.95,5.47,22296781,117256103.19,17315
20250409,420,3.34,3.29,3.39,3.08,3.37,64957013,212129232.14,25258
20250409,422,11.91,11.68,11.9,10.88,11.71,75624651,863908503.31,74945
20250409,423,61.09,60.98,62.4,59.95,62.03,7961998,487290926.13,28910
20250409,425,8.1,8.06,8.53,7.98,8.47,141465924,1176350385.48,87109
20250409,426,11.09,10.58,11.09,10.05,11.06,50478866,537083987.66,56395
20250409,428,3.02,3.0,3.12,2.73,3.11,38165142,112915851.52,26307
20250409,429,13.69,13.69,13.78,13.34,13.78,9202827,125005241.22,22373
20250409,498,5.53,5.45,5.61,5.35,5.58,16612700,91027035.0,17340
20250409,501,10.09,10.06,11.1,9.55,10.25,99902882,1020930898.51,74420
20250409,503,10.49,10.37,10.49,9.48,10.35,39042487,394078162.43,34329
20250409,505,6.91,6.68,7.14,6.5,6.74,54017818,365782259.98,34041
20250409,507,4.94,4.89,5.43,4.79,5.43,62689795,322292424.81,26807
20250409,509,2.78,2.68,2.83,2.56,2.81,17369800,47013812.2,12201
20250409,510,3.57,3.52,3.61,3.25,3.58,29348500,101104624.99,18201
20250409,513,34.13,33.7,34.23,33.2,34.12,6965452,235440526.97,21718
20250409,514,3.52,3.48,3.72,3.3,3.69,21622251,76624059.87,18524
20250409,516,5.05,5.0,5.2,4.8,5.19,38321355,194309344.45,33884
20250409,517,1.78,1.75,1.85,1.67,1.83,39833467,70041844.58,10988
20250409,519,15.59,15.57,17.15,15.52,17.15,63953574,1068589975.59,65546
20250409,520,3.82,3.77,4.08,3.44,4.03,40503473,154072920.34,28358
20250409,521,6.88,6.74,7.03,6.38,7.02,31066966,209662923.94,23802
20250409,523,3.22,3.16,3.32,3.01,3.29,48039619,152150710.65,32063
20250409,524,13.22,12.6,14.1,11.9,13.36,78418908,996341239.58,79199
20250409,526,51.28,50.4,52.0,49.01,51.55,2973300,150720354.0,9820
20250409,528,10.04,9.83,10.37,9.4,10.19,57302892,569574768.72,78913
20250409,529,6.09,6.06,6.29,5.82,6.24,29332688,179560500.76,20192
20250409,530,4.69,4.55,4.78,4.22,4.75,50211098,225684284.42,22771
20250409,531,5.69,5.57,5.69,5.31,5.65,14012220,77144853.2,14121
20250409,532,13.08,12.79,13.38,12.02,13.28,16915608,216608159.81,28746
20250409,533,5.1,4.97,5.43,4.59,5.26,58727889,293198072.29,32271
20250409,534,13.49,13.34,14.5,13.01,14.13,14863500,208544847.08,15691
20250409,536,4.0,3.96,4.19,3.6,4.14,118668661,471374109.33,81826
20250409,537,8.21,8.1,8.32,7.97,8.25,19021116,154879996.44,22641
20250409,538,56.86,56.5,57.56,55.9,57.38,15772117,899271854.65,54619
20250409,539,4.4,4.34,4.41,4.22,4.4,43967421,190641942.9,28133
20250409,541,6.02,5.9,6.2,5.44,6.13,89992930,529658625.6,61607
20250409,543,7.35,7.27,7.29,7.05,7.24,54972105,394722567.66,56017
20250409,544,7.89,7.82,7.97,7.6,7.92,8621390,67166774.12,10237
20250409,547,6.57,6.55,6.95,6.42,6.88,38007398,256336339.06,36381
20250409,548,4.57,4.51,4.77,4.2,4.74,16425423,74281637.27,17881
20250409,550,18.55,18.49,18.71,17.35,18.65,10286066,186064153.97,21865
20250409,551,10.41,10.25,10.63,9.5,10.51,15315992,155750265.6,25299
20250409,552,2.39,2.37,2.4,2.31,2.39,57240715,134737353.84,17991
20250409,553,5.48,5.53,5.65,5.31,5.59,14778739,81177151.02,17854
