tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250408,1,10.7,10.68,10.85,10.66,10.82,146398771,1576590039.86,84796
20250408,2,6.6,6.6,6.84,6.6,6.8,142555014,962248248.44,88023
20250408,6,6.27,6.0,6.14,5.64,5.71,75999008,438643480.65,35646
20250408,8,2.53,2.57,2.78,2.55,2.75,228185615,617426216.5,54222
20250408,9,7.36,7.41,7.52,7.32,7.51,31703903,235845247.49,32506
20250408,10,2.54,2.39,2.59,2.31,2.4,32105518,77170020.3,17169
20250408,11,7.68,7.6,7.7,7.35,7.51,6483423,48728601.51,7385
20250408,12,4.58,4.58,4.8,4.58,4.76,29652996,140640249.25,21796
20250408,14,9.83,9.64,9.76,9.0,9.31,9480704,88258124.91,11512
20250408,17,5.53,5.45,5.62,5.35,5.48,19268864,105813743.68,16358
20250408,19,6.85,6.75,7.5,6.64,7.38,54613256,389683103.29,49753
20250408,20,10.94,10.5,10.81,9.85,10.05,5540400,56007589.95,13627
20250408,21,16.65,16.2,16.63,15.31,15.95,47231906,753513771.22,57597
20250408,25,16.48,15.96,16.26,14.83,15.21,24615400,378171794.85,38928
20250408,26,9.88,9.87,9.94,9.34,9.52,10325480,98937480.8,13965
20250408,27,5.94,5.93,6.2,5.92,6.18,28137334,172147207.43,28075
20250408,28,24.04,23.9,24.82,23.9,24.62,8017577,195991594.5,18020
20250408,29,13.5,13.39,13.5,12.82,13.27,6419135,84376022.08,15663
20250408,30,5.18,5.17,5.17,4.78,4.86,32141426,157027164.99,38534
20250408,31,2.41,2.39,2.46,2.35,2.42,20714895,49829369.04,11223
20250408,32,20.98,20.56,20.6,18.88,19.38,48474398,940533768.42,82800
20250408,34,36.35,35.0,35.98,32.72,33.9,52655807,1784492270.75,120632
20250408,35,4.27,4.23,4.37,4.23,4.31,35401300,151911223.0,30764
20250408,36,3.47,3.34,3.43,3.17,3.25,38958088,127480664.8,14482
20250408,37,7.56,7.39,7.68,7.37,7.49,10224600,76792157.99,12189
20250408,39,7.54,7.37,7.48,7.23,7.38,95122153,698742926.45,78648
20250408,42,5.92,5.89,6.09,5.89,6.04,10151900,61071699.0,10492
20250408,48,16.02,16.18,17.26,16.18,17.11,22035037,368545996.72,42317
20250408,50,7.34,7.2,7.3,6.93,7.08,33277076,234958776.28,40927
20250408,55,3.72,3.72,3.76,3.6,3.68,13832000,50919204.5,10242
20250408,56,3.0,2.95,3.15,2.81,3.06,83905400,252222564.0,22329
20250408,58,7.5,7.37,7.48,7.05,7.4,22174802,160304037.93,28864
20250408,59,4.54,4.48,4.5,4.25,4.48,39772317,175277910.92,32828
20250408,60,4.39,4.37,4.44,4.26,4.35,81556896,354227353.96,52096
20250408,61,6.46,6.49,7.11,6.49,7.11,40622557,281404853.7,29522
20250408,62,21.56,20.5,21.33,19.4,19.9,43367398,866379066.92,72656
20250408,63,31.28,31.0,31.65,29.63,30.36,156880402,4798264380.78,234419
20250408,65,9.62,9.5,9.77,9.24,9.52,38589201,364883934.0,44568
20250408,66,13.63,13.63,14.99,13.26,14.99,202996199,2839410713.89,194224
20250408,68,3.2,3.2,3.23,3.06,3.1,22620231,71004895.79,16101
20250408,69,2.26,2.27,2.31,2.22,2.29,48348884,110051253.68,14746
20250408,78,2.23,2.17,2.27,2.16,2.22,27125381,60169560.85,10984
20250408,88,4.36,4.36,4.58,4.36,4.58,22698150,102334423.42,21924
20250408,89,6.2,6.22,6.43,6.22,6.39,19658933,125184977.72,22746
20250408,90,3.47,3.5,3.64,3.5,3.59,33759173,120754515.76,27718
20250408,96,17.06,16.09,17.35,15.79,17.04,17489672,288490851.22,23214
20250408,99,20.89,20.05,20.87,19.52,20.19,32971896,660910658.04,60090
20250408,100,3.95,3.88,3.94,3.81,3.86,422449591,1632562006.49,131062
20250408,153,5.78,5.8,5.85,5.46,5.58,20698293,116150750.73,24702
20250408,155,10.23,10.16,10.35,9.85,10.23,36064563,365764430.4,31218
20250408,156,7.44,7.38,7.44,7.09,7.24,37009100,267284899.0,45372
20250408,157,6.8,6.91,6.95,6.8,6.94,74704912,513555837.61,71999
20250408,158,19.21,18.0,19.21,17.57,18.42,95384348,1751538951.29,150094
20250408,159,4.91,4.72,4.87,4.5,4.57,18799835,87185595.73,18823
20250408,166,4.47,4.5,4.6,4.47,4.58,135356807,614991515.21,89703
20250408,301,7.47,7.48,7.84,7.44,7.83,23938781,184410905.05,35946
20250408,333,67.18,68.0,70.5,67.79,70.23,74473332,5151771417.98,191154
20250408,338,14.45,14.4,14.73,14.33,14.7,87875978,1278301312.29,107370
20250408,400,23.09,22.94,24.88,22.94,24.8,38315911,926396615.69,63716
20250408,401,4.6,4.61,4.83,4.59,4.8,21619597,102529466.6,28040
20250408,402,2.57,2.57,2.6,2.49,2.57,36172997,92309387.31,9814
20250408,404,6.73,6.58,6.66,6.06,6.14,42256534,263474596.97,44508
20250408,407,2.98,2.95,3.04,2.91,2.96,19960592,59293003.84,12180
20250408,409,10.36,9.88,10.27,9.43,9.85,46899322,460791884.8,60799
20250408,411,9.7,9.75,9.9,9.59,9.8,5303314,51711020.02,12036
20250408,415,2.82,2.8,2.87,2.75,2.8,124811244,349680217.67,40127
20250408,417,5.07,5.05,5.51,5.05,5.45,33822737,180015015.82,17028
20250408,419,5.22,5.2,5.41,5.1,5.36,21478790,113622147.0,15776
20250408,420,3.37,3.3,3.42,3.27,3.34,65189659,217268306.69,28844
20250408,422,11.7,11.78,12.02,11.45,11.91,84928696,997104195.8,104587
20250408,423,60.96,60.94,61.64,60.18,61.09,8845796,539115612.61,40936
20250408,425,7.8,7.81,8.25,7.81,8.1,155564790,1244584501.94,106524
20250408,426,11.95,11.63,11.8,10.81,11.09,81414408,904943261.64,51411
20250408,428,2.95,2.98,3.1,2.97,3.02,25858091,78594197.17,15582
20250408,429,13.31,13.28,13.73,13.28,13.69,15148407,205954702.21,35948
20250408,498,5.38,5.42,5.6,5.42,5.53,20587148,113349853.4,24096
20250408,501,9.17,9.11,10.09,9.07,10.09,72652811,705502280.56,53355
20250408,503,10.44,10.44,10.83,10.1,10.49,43319755,450906572.74,49305
20250408,505,6.37,6.37,6.98,6.18,6.91,57999672,386042990.35,34647
20250408,507,4.71,4.7,5.09,4.67,4.94,31537333,152855808.5,16776
20250408,509,2.89,2.89,2.89,2.64,2.78,24074633,66161225.16,19757
20250408,510,3.7,3.7,3.73,3.52,3.57,24160947,87153576.89,15446
20250408,513,33.8,33.9,34.73,33.71,34.13,8639559,294667630.49,29864
20250408,514,3.57,3.47,3.57,3.38,3.52,16557105,57535113.2,13765
20250408,516,5.04,5.0,5.15,4.95,5.05,37684071,189518200.32,33026
20250408,517,1.77,1.73,1.79,1.72,1.78,35330663,62367793.54,14448
20250408,519,15.49,15.2,15.87,15.2,15.59,33783952,527116210.93,58568
20250408,520,4.08,3.96,4.03,3.69,3.82,31634639,121346065.66,22207
20250408,521,7.06,6.92,7.11,6.8,6.88,34587355,239560044.16,24464
20250408,523,3.08,3.1,3.23,3.08,3.22,45058625,143105750.45,31655
20250408,524,12.41,12.67,13.58,11.93,13.22,81725574,1046225827.91,82145
20250408,526,49.35,49.35,51.64,48.24,51.28,3065400,154437989.44,10490
20250408,528,10.14,10.19,10.45,9.83,10.04,50439228,504175318.88,71311
20250408,529,5.64,5.62,6.12,5.6,6.09,21829968,130091839.64,21448
20250408,530,5.0,4.89,4.98,4.51,4.69,55085966,259605745.79,25000
20250408,531,5.77,5.69,5.8,5.52,5.69,12580220,71201505.2,15594
20250408,532,13.88,13.2,13.59,12.7,13.08,18884309,246250468.88,37054
20250408,533,5.62,5.07,5.48,5.06,5.1,58528600,302306481.0,33151
20250408,534,13.86,13.86,13.86,13.06,13.49,11427562,153234663.38,12458
20250408,536,4.16,4.0,4.19,3.88,4.0,107196775,427751240.89,71976
20250408,537,7.91,8.0,8.25,8.0,8.21,19881712,162407669.75,24849
20250408,538,55.0,54.85,56.88,54.53,56.86,19921126,1115567381.27,68238
20250408,539,4.26,4.28,4.43,4.28,4.4,50258037,219854779.4,37697
20250408,541,6.06,5.92,6.12,5.72,6.02,89196533,529298139.78,65048
20250408,543,7.07,7.17,7.37,7.16,7.35,60236688,439366639.25,63709
20250408,544,7.81,7.86,8.01,7.78,7.89,9501477,74864774.38,13864
20250408,547,6.55,6.6,6.72,6.45,6.57,21623401,141746741.13,26002
20250408,548,4.73,4.71,4.73,4.49,4.57,15949754,73231707.5,18981
20250408,550,19.98,19.41,19.82,18.21,18.55,15252406,287250350.94,32918
20250408,551,11.1,11.0,11.15,10.08,10.41,21430525,223058836.53,37535
20250408,552,2.3,2.32,2.4,2.32,2.39,66694237,158351620.9,27048
20250408,553,5.36,5.22,5.48,5.22,5.48,10488270,56577688.61,15334
20250408,554,5.54,5.49,5.51,5.24,5.35,24306220,129918408.0,22311
20250408,555,10.27,10.01,10.28,9.68,10.08,41645767,416448883.18,45353
20250408,557,5.0,4.99,5.17,4.87,5.13,25057788,125824193.08,28264
20250408,558,3.75,3.76,4.02,3.75,3.99,176959952,690917702.78,62038
20250408,560,2.79,2.76,3.07,2.74,2.96,212590735,623319702.01,62818
20250408,563,3.17,3.18,3.23,3.14,3.22,79379282,253435931.92,36765
20250408,565,4.86,4.79,4.86,4.5,4.59,10655102,49470176.54,9246
20250408,566,4.11,3.98,4.16,3.9,4.14,23441490,93988608.9,12694
20250408,567,5.27,5.24,5.3,5.09,5.22,20522719,106611735.56,23589
20250408,568,125.56,125.5,129.2,125.3,129.0,14687467,1872162358.71,66495
20250408,570,4.98,5.1,5.17,4.88,5.02,23579818,118578967.85,10337
20250408,572,3.59,3.4,3.54,3.24,3.35,60251024,203308374.56,23844
20250408,573,4.03,4.0,4.06,3.85,3.89,45018482,177319685.22,19358
20250408,576,6.58,6.42,6.63,6.05,6.22,13762501,86429500.18,16778
20250408,581,18.64,18.41,18.58,17.76,18.09,39587978,714368106.34,71188
20250408,582,8.17,8.16,8.51,8.14,8.44,44539395,371632457.09,38950
20250408,586,8.38,8.37,8.37,7.74,7.96,10738800,85618443.0,21984
20250408,589,4.37,4.37,4.42,4.28,4.34,39275361,170332644.33,15765
20250408,590,8.02,7.84,8.15,7.71,7.9,4784301,37854455.89,8473
20250408,591,4.14,4.16,4.3,4.16,4.26,51763921,219844841.98,33480
20250408,592,2.75,2.73,2.95,2.73,2.9,172292878,491691742.82,51687
