tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250207,1,11.36,11.36,11.45,11.31,11.38,140749262,1601621979.76,60685
20250207,2,7.02,7.05,7.65,7.01,7.42,326921582,2417401435.46,176765
20250207,6,6.83,6.8,7.12,6.8,6.97,33122799,231726933.0,17947
20250207,8,2.67,2.66,2.76,2.65,2.71,107820887,292514626.1,28975
20250207,9,8.5,8.54,8.72,8.49,8.62,26880466,231166069.96,26400
20250207,10,2.9,2.88,2.95,2.86,2.91,22000400,64067733.0,8353
20250207,11,8.18,8.15,8.34,8.13,8.27,5852532,48397099.35,6588
20250207,12,4.96,4.95,5.08,4.94,5.06,19563876,98534166.55,16133
20250207,14,10.04,10.04,10.31,10.01,10.18,5777529,58882159.31,8093
20250207,17,5.7,5.7,5.82,5.66,5.75,14385772,82777968.14,13449
20250207,19,6.44,6.44,6.54,6.4,6.53,6086570,39543139.6,10010
20250207,20,13.23,13.3,13.35,12.97,13.25,3656100,48363837.0,7869
20250207,21,20.18,20.09,20.55,19.8,20.15,94420368,1906565970.89,113882
20250207,25,16.2,16.2,16.44,16.1,16.27,6206805,100996762.95,12052
20250207,26,10.12,10.1,10.36,10.07,10.21,7026740,71550518.8,9680
20250207,27,6.16,6.16,6.28,6.13,6.24,19839524,123469899.92,11913
20250207,28,25.88,25.86,26.28,25.76,26.0,5814814,151312579.45,10968
20250207,29,13.76,13.75,14.29,13.52,14.15,7319788,102925273.7,12394
20250207,30,5.28,5.3,5.48,5.28,5.41,19866071,107073419.14,22403
20250207,31,2.7,2.71,2.79,2.69,2.75,24231402,66759446.58,12100
20250207,32,17.74,17.91,18.55,17.72,18.28,31993830,581368498.4,52559
20250207,34,36.25,36.25,39.88,36.07,39.88,112206393,4356471671.24,137641
20250207,35,4.62,4.62,4.65,4.57,4.62,45438258,209567679.74,30682
20250207,36,3.99,4.0,4.08,3.96,4.02,21185985,85437887.29,13397
20250207,37,7.75,7.74,7.87,7.7,7.83,6727200,52581791.0,6472
20250207,39,7.97,7.95,8.09,7.9,8.05,42365069,338594007.94,50856
20250207,42,5.03,5.02,5.53,5.02,5.53,14729771,79998031.07,6002
20250207,48,15.97,15.98,16.05,15.73,15.81,5919825,93956151.64,13729
