tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250509,1,11.08,11.07,11.17,11.06,11.15,99989747,1113688152.8,69103
20250509,2,6.88,6.88,6.89,6.78,6.78,73341784,499181205.67,38730
20250509,6,6.66,6.66,6.7,6.4,6.44,25121700,162768215.93,18371
20250509,8,2.81,2.8,2.81,2.74,2.75,57692600,159432663.0,15909
20250509,9,8.03,8.04,8.09,7.98,8.03,19080080,153390319.56,22208
20250509,10,2.83,2.82,2.86,2.78,2.86,18222200,51581752.0,9022
20250509,11,8.41,8.39,8.44,8.36,8.39,2196700,18427756.0,4659
20250509,12,4.83,4.83,4.84,4.78,4.79,9807053,47092803.87,7056
20250509,14,11.08,11.08,11.17,10.94,10.98,4762401,52531519.62,6338
20250509,17,6.7,6.69,6.73,6.51,6.51,19521164,128128288.42,15157
20250509,19,6.86,6.85,6.89,6.75,6.77,15147050,103149802.1,13967
20250509,20,12.0,12.08,12.18,11.89,11.98,2261100,27148180.0,5744
20250509,21,18.47,18.39,18.39,18.07,18.18,16562627,301738397.02,25758
20250509,25,17.47,17.31,17.46,17.0,17.14,11797570,202071722.75,21193
20250509,26,10.56,11.53,11.62,11.08,11.62,22443568,259447602.52,11824
20250509,27,6.47,6.46,6.64,6.45,6.59,35171359,230854865.76,26851
20250509,28,24.87,24.94,24.97,24.78,24.88,1761223,43819217.61,4143
20250509,29,16.18,16.32,16.8,16.17,16.8,6949083,114708732.72,12081
20250509,30,6.06,6.09,6.22,6.03,6.13,18055427,110803338.52,22128
20250509,31,2.67,2.67,2.68,2.62,2.62,12630900,33263290.0,7814
20250509,32,23.54,23.31,23.4,22.1,22.52,27729617,624993749.94,60310
20250509,34,42.28,42.0,42.12,41.0,41.08,30787231,1273786446.46,74780
20250509,35,4.46,4.46,4.47,4.37,4.42,16627894,73196906.72,9222
20250509,36,3.7,3.72,3.72,3.62,3.62,13172930,48060720.8,7274
20250509,37,8.6,8.59,8.78,8.55,8.59,13192300,114012394.0,12506
20250509,39,7.79,7.8,7.81,7.67,7.69,33627081,259383433.87,19545
20250509,42,6.95,6.94,6.97,6.87,6.89,6473100,44709462.0,5795
20250509,48,15.79,15.85,16.37,15.59,16.11,10465362,167544999.96,16805
20250509,50,8.21,8.21,8.29,8.15,8.24,10498617,86293402.91,16682
20250509,55,4.16,4.16,4.18,4.13,4.13,9521300,39495081.0,4074
20250509,56,3.34,3.33,3.33,3.19,3.2,58817300,189666305.0,23636
20250509,58,8.48,8.47,8.5,8.31,8.32,6459900,54006448.68,10695
20250509,59,5.37,5.37,5.4,5.2,5.24,19106300,100780421.0,16543
20250509,60,4.55,4.55,4.56,4.5,4.53,28836569,130607843.07,20372
20250509,61,6.51,6.5,6.54,6.43,6.51,7709933,50071230.16,12521
20250509,62,27.72,27.4,29.38,26.9,28.65,92086190,2603086505.85,174788
20250509,63,33.06,32.97,32.98,32.3,32.51,54641040,1778499301.38,91557
20250509,65,10.72,10.78,11.02,10.65,10.75,31630694,342805274.4,29440
20250509,66,15.15,15.14,15.15,14.82,14.85,59309975,884323655.39,80672
20250509,68,3.43,3.42,3.43,3.36,3.38,10072500,34057664.0,9719
20250509,69,2.39,2.39,2.39,2.35,2.35,30488513,72009135.68,6053
20250509,78,2.33,2.33,2.35,2.31,2.32,10944661,25442910.91,4499
20250509,88,4.59,4.59,4.6,4.55,4.57,5669815,25921516.39,5552
20250509,89,6.83,6.85,6.9,6.83,6.85,10339900,70966985.0,11691
20250509,90,3.63,3.63,3.66,3.58,3.58,19417064,69977477.64,11558
20250509,96,17.0,16.93,17.3,16.66,16.66,8947001,151401351.88,10138
20250509,99,23.52,23.49,23.55,22.9,23.06,16409300,379356784.0,32504
20250509,100,4.26,4.27,4.3,4.25,4.27,172972509,739205592.36,74365
20250509,153,5.95,5.95,5.97,5.9,5.92,7155500,42444725.4,7975
20250509,155,10.51,10.52,10.61,10.45,10.46,15027892,158155074.76,12578
20250509,156,7.9,7.89,7.9,7.71,7.73,11767578,91462316.79,14415
20250509,157,7.6,7.61,7.64,7.52,7.63,36120305,274072527.95,35481
20250509,158,24.42,24.65,25.5,24.11,24.86,214557553,5349445912.69,340279
20250509,159,5.41,5.42,5.47,5.3,5.38,9489765,51006267.38,9506
20250509,166,4.78,4.78,4.78,4.73,4.74,44561320,211527234.98,31713
20250509,301,9.02,9.02,9.06,8.96,9.03,7058778,63649622.53,15691
20250509,333,75.0,74.99,76.03,74.71,75.8,24563898,1861536387.72,78295
20250509,338,15.0,14.99,15.12,14.93,15.0,37616970,564051763.67,60924
20250509,400,22.07,22.06,22.2,21.75,21.8,14752980,323179820.6,21524
20250509,401,4.76,4.77,4.78,4.7,4.72,8413097,39726986.23,9893
20250509,402,2.82,2.82,2.84,2.74,2.74,25859100,71631797.0,10523
20250509,404,7.21,7.41,7.7,7.27,7.32,34986271,258393806.76,29253
20250509,407,3.34,3.34,3.38,3.32,3.34,11776973,39381937.19,9589
20250509,409,11.7,11.72,11.75,11.35,11.4,25635308,293545834.4,35034
20250509,411,10.56,10.53,10.67,10.49,10.59,4359088,46127061.8,6789
20250509,415,3.2,3.2,3.21,3.14,3.17,67596291,213963689.38,21677
20250509,417,5.89,5.9,5.9,5.68,5.7,22331500,128267258.0,14319
20250509,419,5.53,5.53,5.53,5.39,5.41,12036000,65401794.0,12146
20250509,420,3.72,3.73,3.76,3.67,3.68,46176200,171230376.0,16265
20250509,422,12.0,11.9,11.95,11.62,11.72,36326889,426337101.29,34453
20250509,423,55.28,55.43,56.1,54.88,55.76,8162808,452789300.3,23940
20250509,425,8.89,8.83,8.99,8.82,8.91,63463987,566257941.16,65042
20250509,426,13.12,13.08,13.16,12.94,13.03,25296011,329706336.18,26606
20250509,428,3.23,3.28,3.4,3.2,3.21,40048067,130812876.11,13367
20250509,429,14.04,14.01,14.55,14.01,14.38,12860101,184829275.04,23180
20250509,498,5.7,5.71,5.74,5.69,5.72,9960634,56954372.48,7918
20250509,501,9.48,9.46,9.46,9.24,9.25,14921700,138680721.0,10984
20250509,503,10.83,10.78,10.86,10.55,10.57,11034423,117241585.35,15798
20250509,505,6.53,6.53,6.7,6.48,6.59,22986063,151416934.8,12335
20250509,507,5.33,5.32,5.33,5.26,5.27,11766400,62183034.0,5635
20250509,509,3.2,3.2,3.22,3.17,3.18,6441100,20529918.0,6377
20250509,510,4.59,4.6,5.05,4.44,4.86,156012781,737827151.89,79920
20250509,513,34.69,34.73,35.39,34.55,35.25,10070332,353297245.34,35999
20250509,514,4.55,4.56,4.66,4.5,4.58,53159688,243669262.87,39447
20250509,516,5.23,5.22,5.23,5.11,5.12,22658600,116608041.5,25407
20250509,517,1.93,1.93,1.93,1.88,1.88,23135606,43903458.28,8337
20250509,519,18.08,18.2,18.21,17.35,17.54,53162584,935770745.94,80637
20250509,520,4.52,4.56,4.58,4.46,4.51,14445592,65181470.08,9706
20250509,521,7.75,7.84,7.92,7.73,7.81,17752199,138817313.34,16034
20250509,523,3.27,3.26,3.41,3.22,3.34,43810746,145941266.91,23924
20250509,524,11.98,11.98,11.98,11.62,11.68,15255700,178774263.0,26240
20250509,526,53.7,53.34,54.32,53.15,53.99,1234100,66313479.0,4382
20250509,528,10.33,10.31,10.33,10.12,10.22,32473833,331554825.58,29153
20250509,529,6.08,6.08,6.1,6.04,6.08,5390700,32748947.0,4543
20250509,530,5.71,5.64,5.71,5.51,5.53,44375700,247828377.41,27585
20250509,531,6.3,6.3,6.34,6.25,6.28,5647923,35591680.35,6660
20250509,532,14.89,14.84,14.84,14.45,14.5,7454900,108683421.0,12398
20250509,533,6.09,6.08,6.1,5.87,5.9,24780750,147099388.0,17334
20250509,534,16.03,16.08,16.27,15.7,15.76,7444737,118460770.9,10444
20250509,536,4.68,4.66,4.9,4.52,4.54,135023803,630079737.24,96679
20250509,537,8.6,8.62,8.64,8.58,8.59,8237500,70891728.0,9758
20250509,538,57.05,57.01,57.3,56.95,57.06,5281406,301665506.27,21675
20250509,539,4.37,4.37,4.42,4.36,4.39,22771570,100068847.9,10711
20250509,541,6.73,6.72,6.72,6.5,6.51,56250729,369108083.09,42752
20250509,543,7.55,7.52,7.59,7.51,7.53,41678762,314661612.31,18700
20250509,544,8.23,8.22,8.28,8.2,8.23,4796700,39543542.0,6934
20250509,547,7.5,7.52,7.56,7.33,7.4,35419312,263066204.0,36259
20250509,548,5.16,5.13,5.18,5.12,5.13,6094263,31349314.29,6996
20250509,550,19.61,19.61,19.65,19.31,19.39,3030300,58916476.0,8255
20250509,551,12.5,12.49,12.49,12.28,12.37,4367105,54052148.05,10057
20250509,552,2.41,2.42,2.43,2.4,2.41,24701400,59654946.0,5906
20250509,553,6.34,6.4,6.48,6.35,6.42,7320315,46938538.6,11521
20250509,554,6.26,6.27,6.43,6.27,6.35,19163797,121760635.73,17481
20250509,555,11.35,11.35,11.52,11.16,11.22,23180221,261798328.57,31800
20250509,557,5.44,5.43,5.45,5.37,5.37,5924680,31954679.4,6754
20250509,558,3.91,3.9,3.94,3.84,3.84,54552700,211794192.0,17571
20250509,560,3.25,3.23,3.25,3.16,3.17,135138588,430499462.18,67138
20250509,563,3.4,3.41,3.41,3.36,3.37,33380280,112836228.6,16387
20250509,565,8.76,8.85,9.64,8.75,9.3,161535359,1509657943.6,155264
20250509,566,5.3,5.35,5.56,5.24,5.26,60812595,326856678.55,43870
20250509,567,5.71,5.68,5.71,5.57,5.59,8736628,49034945.31,9256
20250509,568,127.18,126.69,126.88,126.0,126.36,4089982,516838212.77,20326
20250509,570,5.6,5.6,5.6,5.49,5.55,10046900,55723191.0,9619
20250509,572,3.91,3.91,3.92,3.83,3.85,20991594,81046625.66,12307
20250509,573,4.45,4.48,4.5,4.3,4.32,31717400,138455601.0,19821
