tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250527,1,11.42,11.45,11.54,11.42,11.49,80191514,921912281.33,47351
20250527,2,6.63,6.63,6.71,6.62,6.67,46603825,311200977.17,23523
20250527,6,6.89,6.89,7.36,6.81,7.24,61417664,436443623.88,31960
20250527,8,2.78,2.78,2.78,2.75,2.77,34312709,94910737.84,10962
20250527,9,8.0,8.0,8.06,7.94,8.0,10801828,86398261.15,16187
20250527,10,2.88,2.87,2.95,2.87,2.94,18202100,53197069.0,10328
20250527,11,8.37,8.37,8.57,8.32,8.57,3911290,33148448.74,7806
20250527,12,4.65,4.64,4.66,4.62,4.65,6263530,29071228.19,3597
20250527,14,11.48,11.48,11.7,11.38,11.69,7514743,86876229.36,7968
20250527,17,6.73,6.7,6.96,6.68,6.87,31721200,217070258.72,26647
20250527,19,6.71,6.71,6.87,6.7,6.87,9275590,63165895.9,11857
20250527,20,12.28,12.25,12.35,12.12,12.24,1979300,24192472.0,5836
20250527,21,17.56,17.5,17.55,17.29,17.34,10405428,180709438.75,17576
20250527,25,17.95,17.8,18.6,17.62,18.17,24549280,448545050.67,31887
20250527,26,13.65,13.75,14.54,13.4,14.17,38564510,538500206.46,60268
20250527,27,6.42,6.41,6.45,6.4,6.43,10685105,68661365.18,19338
20250527,28,24.98,24.98,25.55,24.9,25.22,3052441,76720670.95,7120
20250527,29,17.75,17.81,18.1,17.61,17.91,3548742,63489525.93,6380
20250527,30,6.18,6.17,6.22,6.06,6.16,8941560,54885766.8,11603
20250527,31,2.57,2.57,2.62,2.57,2.6,12035158,31276709.38,5994
20250527,32,20.09,20.02,20.1,19.56,19.62,14223735,280889700.49,26826
20250527,34,38.16,38.05,38.05,37.09,37.29,17105536,639342323.77,38420
20250527,35,4.35,4.33,4.38,4.32,4.35,9790401,42586510.35,7587
20250527,36,3.54,3.59,3.59,3.53,3.56,8786105,31215906.7,7209
20250527,37,8.62,8.63,8.72,8.51,8.6,6889846,59183679.92,9716
20250527,39,7.81,7.81,7.82,7.66,7.74,41505949,320459992.58,28965
20250527,42,6.73,6.73,6.77,6.68,6.76,3860900,25962304.0,5731
20250527,48,16.16,16.15,16.15,15.72,15.83,8553940,135551480.4,10771
20250527,50,8.37,8.35,8.36,8.25,8.33,8907932,73984151.75,19109
20250527,55,4.09,4.1,4.12,4.06,4.11,5535779,22629777.36,3420
20250527,56,3.08,3.07,3.12,3.05,3.09,26576526,82003402.08,7275
20250527,58,8.27,8.26,8.3,8.15,8.29,7003901,57679729.27,10487
20250527,59,5.49,5.48,5.66,5.41,5.6,20126532,111028656.48,21258
20250527,60,4.47,4.47,4.48,4.4,4.42,34517336,152683369.73,23833
20250527,61,6.32,6.32,6.37,6.31,6.36,5519800,34994676.0,8628
20250527,62,26.19,25.93,26.17,25.5,25.68,20649973,531161405.36,42481
20250527,63,31.47,31.42,31.45,30.9,31.0,41669358,1294951348.12,73272
20250527,65,10.63,10.64,10.66,10.45,10.52,11760292,123862482.8,9116
20250527,66,14.54,14.41,15.99,14.41,15.68,345560016,5362074056.9,342938
20250527,68,3.38,3.38,3.42,3.34,3.41,11370902,38505763.8,8628
20250527,69,2.33,2.34,2.37,2.33,2.36,22121804,51996975.4,4946
20250527,78,2.34,2.34,2.57,2.33,2.57,69175729,174822156.16,12510
20250527,88,4.69,4.68,4.7,4.66,4.7,20784548,97367037.45,10718
20250527,89,7.08,7.07,7.15,7.04,7.13,10480784,74677454.92,11452
20250527,90,3.53,3.52,3.55,3.51,3.54,14667849,51730397.46,5987
20250527,96,17.73,17.91,19.05,17.49,18.55,43263549,789876864.39,25513
20250527,99,21.98,21.95,21.96,21.63,21.73,7701901,167340158.83,16831
20250527,100,4.42,4.42,4.44,4.38,4.42,144163232,635777814.93,62243
20250527,153,6.01,6.03,6.12,5.98,6.1,6960120,42191850.4,8689
20250527,155,10.04,10.05,10.09,9.99,10.07,9224406,92581719.79,7571
20250527,156,7.65,7.65,7.65,7.56,7.62,6076900,46210902.0,11155
20250527,157,7.18,7.19,7.21,7.11,7.14,20714358,148160126.38,22757
20250527,158,23.04,22.98,22.98,22.41,22.52,51354925,1160171202.72,102896
20250527,159,5.4,5.42,5.44,5.33,5.44,6730900,36356425.0,8774
20250527,166,4.67,4.67,4.7,4.65,4.69,35616253,166636213.73,24740
20250527,301,8.86,8.93,8.93,8.65,8.71,10401412,90685582.6,21099
20250527,333,78.27,78.2,78.89,78.02,78.48,20644898,1620472096.75,60467
20250527,338,14.99,14.99,15.05,14.67,14.74,46181364,685100152.22,45773
20250527,400,21.57,21.57,21.57,21.25,21.29,9549960,203822155.51,14012
20250527,401,4.52,4.53,4.55,4.5,4.55,8447943,38200987.65,7346
20250527,402,2.71,2.71,2.74,2.7,2.73,11578798,31533021.56,4019
20250527,404,6.98,6.97,6.99,6.86,6.92,10748350,74234385.0,11077
20250527,407,3.3,3.3,3.33,3.29,3.33,6703100,22199510.0,4734
20250527,409,11.4,11.4,11.46,11.07,11.14,24093881,269259296.55,30107
20250527,411,10.79,10.81,10.92,10.72,10.9,3586720,38917549.2,6406
20250527,415,3.33,3.31,3.32,3.26,3.29,50692581,166549603.87,17086
20250527,417,5.6,5.6,5.65,5.58,5.65,9005275,50603650.5,5706
20250527,419,5.36,5.35,5.43,5.34,5.42,5628980,30317938.2,6985
20250527,420,4.42,4.44,4.8,4.42,4.6,393543035,1813417264.03,149513
20250527,422,12.52,12.5,13.39,12.34,13.15,74406993,952305566.82,66735
20250527,423,54.93,55.07,55.73,54.84,55.37,4440281,245317999.15,15404
20250527,425,8.33,8.32,8.34,8.04,8.08,92881707,756644295.16,65837
20250527,426,13.93,13.93,13.96,13.45,13.51,37427256,509445250.12,37729
20250527,428,3.16,3.17,3.19,3.14,3.17,13454805,42553247.75,7490
20250527,429,14.18,14.24,14.29,14.04,14.12,10469215,148205518.94,19449
20250527,498,5.73,5.72,5.74,5.68,5.73,8213068,46877277.28,7235
20250527,501,9.05,9.05,9.11,9.02,9.1,7182371,65205427.68,5440
20250527,503,10.22,10.21,10.23,10.11,10.21,7495300,76188686.0,10576
20250527,505,6.35,6.34,6.5,6.31,6.5,11966700,77195337.0,10617
20250527,507,5.54,5.5,5.58,5.45,5.55,30202859,166523820.18,15871
20250527,509,3.22,3.23,3.24,3.18,3.23,7688500,24710142.0,6303
20250527,510,5.91,6.01,6.48,5.84,6.27,224256296,1369000943.45,141517
20250527,513,35.86,35.86,36.55,35.82,36.13,10220158,370154792.2,35292
20250527,514,4.43,4.45,4.51,4.4,4.49,18563413,82878978.24,18741
20250527,516,5.09,5.09,5.11,5.05,5.08,13438913,68272581.85,19452
20250527,517,1.84,1.83,1.85,1.82,1.85,17041763,31325461.32,5615
20250527,519,16.61,16.61,16.78,16.55,16.69,16392397,273045368.16,21609
20250527,520,4.71,4.71,4.74,4.65,4.73,34466754,161941217.51,14787
20250527,521,7.6,7.58,7.59,7.42,7.44,13823200,103265792.0,14151
20250527,523,3.28,3.28,3.45,3.27,3.35,34368836,115661209.64,18947
20250527,524,11.95,11.94,12.03,11.77,11.79,14683516,174263556.9,16880
20250527,526,51.26,51.12,51.21,50.23,50.75,922563,46862556.53,3845
20250527,528,9.89,9.92,9.93,9.76,9.79,20340994,199470142.82,17613
20250527,529,6.0,6.0,6.07,6.0,6.06,5439802,32877445.16,5875
20250527,530,5.41,5.39,5.47,5.32,5.45,20053060,108397238.4,15587
20250527,531,6.15,6.13,6.18,6.09,6.15,3273721,20069782.21,5142
20250527,532,15.06,14.99,15.36,14.83,14.9,14118199,212555046.13,20269
20250527,533,6.69,6.69,6.97,6.43,6.73,89406437,593861052.32,56048
20250527,534,14.09,14.1,14.1,13.85,14.01,3661607,51140948.0,7262
20250527,536,4.47,4.45,4.47,4.4,4.42,34310800,151818784.38,16743
20250527,537,8.44,8.44,8.45,8.37,8.43,4345743,36567503.14,6801
20250527,538,55.9,56.0,56.42,56.0,56.16,4012804,225549638.43,17612
20250527,539,4.31,4.32,4.37,4.31,4.35,16180291,70211156.44,5804
20250527,541,6.18,6.2,6.23,6.11,6.21,16461876,101659669.96,9488
