tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250430,1,10.98,10.96,10.97,10.89,10.91,86983492,949911030.4,48103
20250430,2,6.81,6.7,6.82,6.63,6.81,92454224,625457245.17,43017
20250430,6,6.26,6.3,6.49,6.3,6.35,23158153,147949920.9,16948
20250430,8,2.66,2.67,2.72,2.67,2.69,45760800,123268890.0,11899
20250430,9,7.4,7.71,7.85,7.62,7.74,40269960,312499807.61,40799
20250430,10,2.52,2.52,2.7,2.52,2.65,29107700,76520704.0,12495
20250430,11,8.22,8.28,8.42,8.24,8.28,4177034,34848269.32,7755
20250430,12,4.76,4.75,4.78,4.74,4.74,8001806,38025142.86,6506
20250430,14,10.27,10.22,10.44,10.22,10.32,4610521,47764455.34,6763
20250430,17,6.45,6.42,6.71,6.4,6.43,36603918,238865363.2,27129
20250430,19,6.7,6.7,6.78,6.68,6.72,8234920,55486694.9,10269
20250430,20,11.5,11.55,11.75,11.55,11.73,2376800,27746694.0,5422
20250430,21,17.52,17.64,18.05,17.54,17.87,27402187,489599334.6,39397
20250430,25,16.98,16.98,17.08,16.75,16.75,12818025,216717303.24,18467
20250430,26,10.31,10.27,10.37,10.17,10.21,4638100,47535113.0,6561
20250430,27,6.23,6.31,6.49,6.31,6.4,39775312,255470197.55,35161
20250430,28,24.53,24.6,24.61,24.48,24.52,1662260,40795947.2,3932
20250430,29,15.24,15.28,16.26,15.26,16.16,8932984,141910448.06,15408
20250430,30,5.91,5.85,5.99,5.83,5.87,12725645,74890951.05,17244
20250430,31,2.57,2.58,2.65,2.58,2.61,22257882,58326342.84,10648
20250430,32,21.98,21.93,23.1,21.66,22.63,26552783,601374072.62,52632
20250430,34,38.41,38.7,41.5,38.03,40.75,62772319,2535844607.37,137858
20250430,35,4.26,4.26,4.29,4.22,4.22,16719500,71056527.0,9353
20250430,36,3.61,3.65,3.68,3.61,3.64,13673632,49890773.67,10574
20250430,37,8.35,8.26,8.39,8.15,8.17,12140673,99993678.24,13066
20250430,39,7.59,7.58,7.59,7.54,7.55,33998458,256885369.91,24357
20250430,42,7.17,7.19,7.24,7.12,7.15,6468700,46337114.0,5966
20250430,48,15.15,15.25,15.26,14.91,15.01,5616300,84384255.68,10985
20250430,50,7.94,7.92,8.04,7.9,7.98,12041231,96267761.38,16589
20250430,55,4.12,4.09,4.09,4.02,4.02,22834703,92394834.62,10929
20250430,56,3.04,3.02,3.09,3.01,3.05,38082675,116406012.75,9873
20250430,58,8.08,8.08,8.28,8.08,8.23,8876634,72918865.46,12132
20250430,59,5.4,5.34,5.39,5.28,5.28,18325066,97577183.55,16687
20250430,60,4.56,4.55,4.55,4.45,4.46,50854174,228503309.17,40953
20250430,61,6.48,6.48,6.51,6.33,6.34,12410300,79325674.0,13074
20250430,62,25.42,25.36,26.26,25.11,25.62,56788295,1459538481.58,100748
20250430,63,31.46,31.56,32.1,31.47,31.94,52609867,1679922173.05,86964
20250430,65,10.63,10.58,10.63,10.23,10.25,25773445,267373786.81,19528
20250430,66,14.48,14.48,14.77,14.48,14.67,66872709,981038602.15,77466
20250430,68,3.26,3.27,3.32,3.25,3.27,7652335,25237945.85,7036
20250430,69,2.35,2.35,2.39,2.35,2.36,32166200,76273290.0,8952
20250430,78,2.25,2.24,2.3,2.24,2.27,13629764,31005142.64,4149
