tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250312,1,11.61,11.6,11.87,11.56,11.85,187731840,2210904482.32,109265
20250312,2,7.43,7.43,7.48,7.4,7.44,66116815,491951064.72,27326
20250312,6,6.75,6.71,6.86,6.65,6.66,37995039,256074976.44,17822
20250312,8,2.81,2.8,2.87,2.79,2.84,80432500,228898786.0,25853
20250312,9,8.6,8.61,8.64,8.55,8.58,13790800,118401165.92,12643
20250312,10,2.92,2.93,2.98,2.91,2.97,29435400,86881308.0,12241
20250312,11,8.37,8.35,8.66,8.32,8.4,9537612,80867835.92,10112
20250312,12,4.93,4.93,4.94,4.9,4.91,9876792,48548732.86,6106
20250312,14,10.95,11.0,11.45,10.86,11.08,22298059,247963492.41,25097
20250312,17,6.35,6.36,6.58,6.28,6.32,73651320,471786860.85,61042
20250312,19,6.49,6.49,6.52,6.41,6.45,5493690,35410645.7,7863
20250312,20,12.58,12.63,12.83,12.55,12.75,2634600,33473003.0,5823
20250312,21,19.77,19.85,20.77,19.82,20.22,67909836,1377303294.42,80265
20250312,25,16.25,16.28,16.55,16.24,16.4,5592967,91662920.73,10404
20250312,26,11.07,11.07,11.4,11.01,11.11,13028143,144792729.49,12124
20250312,27,6.21,6.23,6.31,6.22,6.28,21738153,136132776.04,14623
20250312,28,26.42,26.48,26.49,26.26,26.34,2631516,69335699.86,4809
20250312,29,14.84,14.81,15.22,14.73,14.8,4604653,68706802.95,7186
20250312,30,5.75,5.78,5.83,5.76,5.79,11238463,65114968.91,17375
20250312,31,2.7,2.7,2.7,2.67,2.68,12756940,34245767.85,5840
20250312,32,24.68,25.0,27.15,24.82,26.46,128111161,3365894742.51,182092
20250312,34,48.2,48.94,50.35,48.27,48.7,59722233,2945048643.15,133553
20250312,35,4.78,4.8,4.95,4.74,4.87,47817495,231239523.95,23319
20250312,36,4.24,4.24,4.25,4.14,4.15,23809820,99106841.8,10721
20250312,37,8.18,8.18,8.3,8.13,8.27,9366434,77130310.76,8478
20250312,39,8.32,8.32,8.34,8.24,8.3,17148904,142056165.26,26241
20250312,42,6.11,6.12,6.29,6.07,6.22,11544421,71588806.17,8239
20250312,48,16.24,16.28,16.32,15.56,16.0,11962160,190314279.54,18150
20250312,50,8.73,8.75,8.78,8.63,8.64,20743100,179885879.0,27971
20250312,55,4.17,4.31,4.57,4.23,4.27,34137361,147610662.38,18214
20250312,56,3.65,3.64,3.73,3.58,3.63,100213242,365259686.0,32141
20250312,58,9.16,9.3,9.45,9.16,9.24,35733101,333005092.13,27620
20250312,59,4.75,4.74,4.83,4.69,4.76,17488251,83138482.69,15220
20250312,60,4.93,4.94,4.96,4.86,4.89,48661234,238062941.11,30813
20250312,61,6.26,6.26,6.28,6.18,6.22,9841690,61101087.0,10597
20250312,62,22.37,22.48,22.79,22.4,22.5,10798611,244075364.61,21987
20250312,63,37.06,37.08,40.33,36.88,38.78,252782412,9754909427.19,377241
20250312,65,11.46,11.7,11.76,11.35,11.39,31414037,360832221.7,29913
20250312,66,15.93,16.02,16.42,16.02,16.06,100362982,1623813123.32,109992
20250312,68,3.64,3.67,3.73,3.62,3.67,16335184,59869823.44,12201
20250312,69,2.43,2.43,2.44,2.41,2.42,27181619,65872250.16,7187
20250312,78,2.45,2.44,2.46,2.41,2.41,28548946,69269725.8,9516
20250312,88,4.7,4.7,4.71,4.67,4.71,8189713,38436804.42,8318
20250312,89,6.69,6.71,6.76,6.69,6.74,9889082,66546979.8,7433
20250312,90,3.86,3.86,3.88,3.84,3.86,16608208,64112193.84,11509
20250312,96,18.04,18.03,18.36,17.96,18.1,7560591,137239640.6,13720
20250312,99,25.54,25.61,25.76,25.42,25.55,19591137,500994758.01,38109
20250312,100,4.71,4.71,4.71,4.66,4.66,189299550,884739691.99,65821
20250312,153,6.02,6.02,6.06,5.99,6.04,5540221,33388640.64,6245
20250312,155,11.0,11.02,11.04,10.92,10.97,16389062,179750963.43,15681
20250312,156,8.6,9.46,9.46,9.46,9.46,17986122,170148714.12,8533
20250312,157,8.32,8.33,8.33,8.18,8.22,54882898,451690594.63,47888
20250312,158,25.44,25.6,26.17,25.31,25.42,103260394,2659729786.06,182377
20250312,159,5.42,5.43,5.44,5.38,5.38,7396300,39954228.0,6738
20250312,166,5.05,5.05,5.13,5.03,5.06,81672320,414142920.86,34131
20250312,301,9.52,9.48,9.51,9.28,9.3,9735513,90971851.21,17144
20250312,333,70.93,70.98,70.98,70.1,70.1,30130110,2117631624.15,79348
20250312,338,16.49,16.57,16.62,16.32,16.36,48477752,795120196.77,47918
20250312,400,24.15,24.15,24.55,24.01,24.44,22467150,547307950.5,30629
20250312,401,4.89,4.89,5.0,4.83,4.92,19015500,93108452.0,17191
20250312,402,3.01,3.01,3.02,2.98,3.0,15170819,45497929.94,5581
20250312,404,7.3,7.29,7.4,7.28,7.36,13641512,100363545.94,16939
20250312,407,3.28,3.28,3.3,3.25,3.3,9343100,30649272.66,4795
20250312,409,15.16,16.02,16.68,15.29,15.41,223598017,3611908242.38,274030
20250312,411,10.79,10.8,10.87,10.73,10.83,4538625,49007261.22,7000
20250312,415,3.32,3.33,3.34,3.31,3.31,68826593,228640601.88,22803
20250312,417,5.59,5.58,5.68,5.54,5.6,12226500,68449270.0,14205
20250312,419,5.86,5.86,5.89,5.77,5.79,12639540,73411556.2,8949
20250312,420,3.86,3.88,4.0,3.87,3.89,69716328,273291670.69,33325
20250312,422,12.86,12.95,13.13,12.78,12.8,41057151,529720255.35,42773
20250312,423,57.96,57.75,58.39,57.55,57.85,3677904,213162593.08,14668
20250312,425,9.54,9.5,9.51,9.3,9.39,73024872,685534688.92,50464
20250312,426,13.56,13.99,14.13,13.6,13.66,56853828,782909899.84,48238
20250312,428,3.12,3.14,3.15,3.08,3.12,12841460,39916323.4,10001
20250312,429,13.23,13.21,13.25,13.11,13.22,7602031,100260605.21,16816
20250312,498,5.73,5.74,5.82,5.72,5.79,14741800,85096341.0,12545
20250312,501,8.53,8.51,8.62,8.44,8.53,12035462,102517454.12,7768
20250312,503,11.41,11.42,12.55,11.31,12.55,74084499,897424695.98,47583
20250312,505,6.17,6.18,6.2,6.08,6.11,8471200,51748865.0,7433
20250312,507,4.93,4.93,4.96,4.9,4.95,9212391,45471585.58,5938
20250312,509,3.56,3.56,3.63,3.51,3.59,43100107,153661843.73,22413
20250312,510,4.06,4.1,4.3,4.1,4.17,44867758,188878259.81,28609
20250312,513,34.57,34.59,34.68,34.39,34.44,3662138,126213692.01,10643
20250312,514,4.1,4.1,4.1,4.06,4.07,7908391,32262265.95,5738
20250312,516,5.99,5.99,5.99,5.81,5.88,56826274,334902569.59,40974
20250312,517,1.96,1.96,1.96,1.94,1.94,18117100,35329161.0,5684
20250312,519,18.49,18.49,18.7,18.1,18.26,98901090,1817179220.1,108403
20250312,520,4.89,4.9,5.05,4.9,5.02,42449651,212311967.53,30587
20250312,521,7.99,7.99,8.03,7.9,7.9,23671401,187831323.84,16558
20250312,523,3.04,3.04,3.09,3.04,3.06,13681540,41870272.4,8675
20250312,524,10.2,10.27,10.46,10.12,10.15,13843000,142102975.0,15523
20250312,526,51.8,51.7,51.7,50.11,50.33,1725059,87345925.47,5167
20250312,528,13.25,13.15,13.24,12.69,12.72,61837688,794382127.47,61690
20250312,529,6.1,6.1,6.12,6.0,6.02,8878017,53623703.12,4575
20250312,530,5.86,5.87,6.1,5.84,6.02,55716541,333248695.66,32388
20250312,531,6.58,6.6,6.7,6.52,6.67,12243100,81115451.8,9807
20250312,532,15.78,15.85,16.47,15.8,16.21,16406301,265651095.25,26473
20250312,533,6.36,6.4,7.0,6.4,7.0,91503818,623884882.81,43274
20250312,534,17.06,16.99,17.37,16.83,16.97,11002313,187696528.91,14750
20250312,536,6.18,6.28,6.3,6.07,6.1,198495978,1222962773.7,121599
20250312,537,8.32,8.33,8.41,8.3,8.39,10730289,89803040.27,8286
20250312,538,55.2,55.2,55.29,54.86,54.87,6892461,378910036.05,19867
20250312,539,4.47,4.47,4.53,4.47,4.51,22197438,99975456.8,16172
20250312,541,6.59,6.55,6.73,6.53,6.67,50025394,333292152.96,42637
20250312,543,7.18,7.18,7.21,7.08,7.19,35261566,252378602.1,23800
20250312,544,8.59,8.6,8.77,8.56,8.75,8449399,73496438.83,10439
20250312,547,7.9,7.94,8.02,7.85,7.85,25771400,203764013.0,25469
20250312,548,5.19,5.19,5.22,5.15,5.21,6459047,33515300.55,7233
20250312,550,22.28,22.29,22.62,22.29,22.45,5353086,120361826.58,11418
20250312,551,13.16,13.16,13.25,13.05,13.16,8929015,117291674.92,12911
20250312,552,2.53,2.54,2.55,2.51,2.54,47375137,120058905.24,11478
20250312,553,6.16,6.16,6.2,6.11,6.16,4805350,29574067.5,7013
20250312,554,5.88,5.87,5.92,5.83,5.84,6439750,37697162.0,6111
20250312,555,13.03,13.24,13.31,13.03,13.06,26107970,344399022.69,32278
20250312,557,5.51,5.51,5.66,5.43,5.58,25241127,140118137.14,21269
20250312,558,3.39,3.39,3.45,3.37,3.37,45503550,155335682.5,24152
20250312,560,3.3,3.31,3.35,3.29,3.31,78372570,259764840.65,29641
20250312,563,3.43,3.43,3.48,3.42,3.43,59657620,205415717.82,22213
20250312,565,5.44,5.47,5.5,5.42,5.46,3179450,17325060.5,3794
20250312,566,5.23,5.24,5.28,5.15,5.17,23546425,122105758.35,15343
20250312,567,6.17,6.19,6.25,6.14,6.17,13093802,80838523.75,14821
20250312,568,136.83,136.82,138.13,134.62,135.78,12472777,1697058687.72,47746
20250312,570,6.2,6.27,6.49,6.16,6.2,79882098,503933732.56,37062
20250312,572,4.17,4.18,4.28,4.17,4.17,40643678,171127488.04,22581
20250312,573,4.39,4.42,4.46,4.37,4.37,39691410,174901521.7,23724
20250312,576,8.1,8.12,8.32,8.11,8.19,18438300,151600284.0,21129
