tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250410,1,10.8,10.86,10.93,10.82,10.9,86654805,943352301.94,53342
20250410,2,7.06,7.0,7.29,6.9,7.2,207328561,1478337232.96,81323
20250410,4,8.88,8.91,9.3,8.91,9.12,6545600,59950988.0,7125
20250410,6,5.92,6.0,6.25,5.92,6.1,52053210,317838404.44,30494
20250410,7,5.5,5.6,5.91,5.6,5.82,6838364,39698166.96,7824
20250410,8,2.89,2.81,3.18,2.76,3.06,400640943,1219321978.48,95873
20250410,9,7.61,7.75,7.84,7.69,7.73,26009855,201770654.66,20708
20250410,10,2.47,2.52,2.61,2.47,2.57,20490300,52380499.0,9631
20250410,11,7.82,7.88,8.08,7.78,7.98,5308900,42168182.0,6281
20250410,12,4.79,4.81,4.85,4.78,4.82,14287211,68831089.96,11579
20250410,14,9.54,9.67,10.49,9.6,10.49,12340200,125855082.4,11865
20250410,16,4.22,4.26,4.64,4.22,4.64,69977706,315231748.32,25334
20250410,17,5.53,5.68,5.75,5.62,5.69,16656234,95047093.12,14685
20250410,19,7.12,6.86,7.67,6.78,7.24,50204291,361548938.17,35220
20250410,20,10.26,10.42,11.01,10.42,10.81,3507000,38034809.0,9241
20250410,21,16.55,16.86,17.22,16.68,16.7,44686215,758246456.66,55672
20250410,25,15.26,15.45,15.98,15.45,15.71,14907570,235345593.73,27550
20250410,26,9.76,9.85,10.21,9.85,9.99,9049200,90837655.0,8601
20250410,27,6.15,6.18,6.21,6.12,6.14,18911420,116569266.8,15160
20250410,28,24.33,24.59,24.79,24.33,24.65,4984570,122602373.5,11013
20250410,29,13.93,13.93,14.36,13.88,14.29,5878922,83372150.36,10164
20250410,30,4.9,4.98,5.16,4.94,5.06,17175010,87223685.39,22832
20250410,31,2.53,2.55,2.65,2.51,2.63,21386514,55414419.82,10465
20250410,32,20.57,20.88,21.64,20.64,21.0,33392277,708033442.8,62227
20250410,34,34.72,36.0,37.11,35.68,36.3,41773248,1522161256.24,93467
20250410,35,4.36,4.42,4.52,4.38,4.45,28749119,128359377.0,19088
20250410,36,3.42,3.52,3.59,3.48,3.53,21918261,77631608.57,16031
20250410,37,7.52,7.66,7.77,7.57,7.65,9469930,72657694.76,11150
20250410,39,7.49,7.66,7.74,7.53,7.62,65399090,500341955.0,61141
20250410,42,6.16,6.19,6.35,6.16,6.31,13001955,81797766.5,12347
20250410,45,9.25,9.45,9.75,9.45,9.48,13476183,129150940.43,14367
20250410,48,16.85,16.65,17.28,16.46,17.09,17972975,306380944.5,27598
20250410,49,19.75,20.41,20.59,20.14,20.17,7683294,156408867.48,17029
20250410,50,7.16,7.34,7.48,7.29,7.3,21153500,155999785.0,25672
20250410,55,3.76,3.77,3.85,3.77,3.83,10085050,38545037.0,6207
20250410,56,3.11,3.16,3.26,3.1,3.17,87635200,280299067.0,24977
20250410,58,7.53,7.62,7.89,7.62,7.76,15668026,122134542.5,18769
20250410,59,4.53,4.61,4.95,4.6,4.69,27875417,132832357.81,20424
20250410,60,4.38,4.46,4.5,4.4,4.46,57744250,257482414.0,35918
