tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250328,1,11.39,11.39,11.4,11.34,11.35,64494555,732420873.55,34116
20250328,2,7.17,7.17,7.21,7.11,7.12,49144140,351056750.71,23937
20250328,4,10.17,10.2,10.25,9.96,10.0,4398800,44256887.0,5858
20250328,6,7.44,7.58,8.16,7.38,7.76,152611031,1177737815.74,73143
20250328,7,6.35,6.32,6.32,6.16,6.2,3394000,21155514.0,4140
20250328,8,2.65,2.64,2.64,2.58,2.58,40690500,105849594.0,15016
20250328,9,8.43,8.39,8.45,8.31,8.32,12431740,103863919.8,12572
20250328,10,2.99,2.96,2.97,2.87,2.92,18184800,53155158.0,7865
20250328,11,8.52,8.37,8.58,8.37,8.39,8845824,74625571.5,13270
20250328,12,5.03,5.03,5.04,4.97,5.0,10871256,54333180.71,6895
20250328,14,11.37,11.42,11.58,11.2,11.33,7628400,86813204.8,9812
20250328,16,4.75,4.8,4.84,4.75,4.75,28208302,134659303.52,13221
20250328,17,6.07,6.12,6.16,5.98,6.0,10424972,63058987.36,10551
20250328,19,6.58,6.58,6.6,6.48,6.52,5144955,33560819.33,7246
20250328,20,12.35,12.35,12.41,12.14,12.14,1330200,16286243.0,4622
20250328,21,19.72,19.7,19.7,19.07,19.07,31345900,604784990.91,37554
20250328,25,16.77,16.8,16.93,16.33,16.4,5099653,84341963.97,10263
20250328,26,11.16,11.15,11.18,11.0,11.05,4415900,48876640.0,6367
20250328,27,6.37,6.37,6.4,6.33,6.36,11224694,71432945.56,12176
20250328,28,25.94,25.93,25.98,25.68,25.73,2279926,58839847.68,4988
20250328,29,15.38,15.37,15.49,15.28,15.44,4107246,63268111.5,7532
20250328,30,5.94,5.92,5.99,5.89,5.91,11263220,66853336.4,14498
20250328,31,2.71,2.7,2.71,2.66,2.67,10973101,29377630.66,7348
20250328,32,23.1,23.02,23.8,22.83,22.97,19683728,455258795.69,43899
20250328,34,43.18,43.21,43.65,42.71,42.71,19078082,820899814.2,50245
20250328,35,4.88,4.87,4.89,4.78,4.79,21984600,105931930.0,15613
20250328,36,3.92,3.92,3.92,3.82,3.85,13559089,52231166.03,7036
20250328,37,8.27,8.27,8.33,8.1,8.15,5842410,47978580.0,6788
20250328,39,9.18,9.23,9.25,8.95,9.0,71159256,646222862.56,62329
20250328,42,6.4,6.45,6.48,6.15,6.31,11095600,69850559.0,9149
20250328,45,11.25,11.19,11.65,10.99,11.44,28339651,321440433.81,35894
20250328,48,17.06,17.11,17.27,16.58,16.95,13235930,223215517.0,26018
20250328,49,23.47,23.48,23.75,23.32,23.33,3437085,80560282.6,9755
20250328,50,8.41,8.41,8.44,8.31,8.31,8760900,73193254.0,15429
20250328,55,4.19,4.21,4.21,4.11,4.12,6751400,27960302.0,4909
20250328,56,3.49,3.38,3.78,3.14,3.63,190642866,637925495.72,57762
20250328,58,8.33,8.35,8.39,8.14,8.15,10118013,83332523.6,14852
20250328,59,4.8,4.77,4.78,4.58,4.59,32021497,148917512.59,20141
20250328,60,4.98,4.99,5.03,4.93,4.98,46239319,229751736.95,33542
20250328,61,6.26,6.27,6.28,6.19,6.23,6744200,42025431.0,7026
20250328,62,24.01,24.0,24.98,23.5,24.44,71510474,1728507751.54,119587
20250328,63,34.57,34.6,34.92,34.3,34.68,64806293,2242244975.53,99433
20250328,65,10.87,10.81,10.92,10.7,10.73,20710758,222939474.48,27594
20250328,66,14.23,14.2,14.29,14.1,14.11,30674280,434988478.49,40083
20250328,68,3.51,3.49,3.53,3.43,3.43,9993220,34564140.0,8061
20250328,69,2.45,2.45,2.48,2.41,2.42,48876270,119283110.4,11248
20250328,70,6.07,6.09,6.09,5.86,5.86,10816300,64348697.0,3491
20250328,78,2.45,2.46,2.51,2.43,2.43,35525100,87781758.9,10031
20250328,88,4.82,4.82,4.85,4.76,4.81,8289437,39758195.63,6503
20250328,89,6.78,6.79,6.8,6.7,6.73,7198830,48496367.18,8630
20250328,90,3.9,3.9,3.91,3.83,3.85,18781385,72525239.45,12533
20250328,96,18.96,18.94,19.38,18.39,18.65,6030043,113658114.45,12686
20250328,99,24.17,24.2,24.25,23.66,23.66,12469703,297419815.24,25078
20250328,100,4.49,4.5,4.51,4.42,4.43,213391946,950341042.66,62281
20250328,151,14.55,14.5,14.76,14.24,14.64,7179120,103931655.6,10499
20250328,153,6.3,6.27,6.7,6.27,6.35,30094222,193455606.52,28384
20250328,155,11.8,11.77,11.77,11.32,11.33,42133060,484475895.17,45207
20250328,156,8.29,8.29,8.44,8.27,8.31,17235909,143835272.15,22093
20250328,157,7.61,7.62,7.64,7.47,7.51,49323695,370831068.03,42134
20250328,158,23.65,23.21,23.48,22.85,22.87,69259757,1599577058.05,127309
20250328,159,5.65,5.65,5.65,5.45,5.52,10775100,59664513.0,13251
20250328,166,5.07,5.07,5.12,5.06,5.09,71032212,361452031.74,47948
20250328,301,8.81,8.78,8.81,8.63,8.66,9049904,78623862.84,12509
20250328,333,76.5,76.21,77.18,75.68,76.87,24911431,1909917933.77,72909
20250328,338,15.76,15.96,16.38,15.96,16.3,91779478,1486492125.7,104684
20250328,400,25.28,25.26,25.63,25.12,25.39,13933600,353308259.0,20902
20250328,401,4.99,5.02,5.02,4.9,4.94,11762070,58241468.8,17372
20250328,402,2.89,2.9,2.9,2.84,2.87,13037458,37385203.2,4758
20250328,403,21.89,21.88,22.18,21.78,21.91,6490250,142725774.84,11574
20250328,404,7.93,7.95,8.04,7.87,7.95,13181834,104652694.4,16486
20250328,407,3.37,3.36,3.39,3.28,3.3,13958400,46298778.0,9924
20250328,408,36.03,36.06,36.25,35.71,35.81,5152428,185146318.99,15756
20250328,409,12.06,11.96,12.15,11.72,11.74,38472880,456681796.66,49659
20250328,410,7.86,7.78,8.08,7.7,7.96,41958925,332739426.26,22542
20250328,411,10.77,10.75,10.86,10.66,10.69,2474200,26612319.6,4739
