tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250103,1,11.43,11.44,11.54,11.36,11.38,115468044,1320520977.59,73063
20250103,2,7.11,7.17,7.18,6.96,7.0,112491516,795154845.15,60873
20250103,4,14.18,14.2,14.4,12.76,12.8,12392975,164927376.69,19223
20250103,6,7.25,7.3,7.45,6.86,6.91,39240505,275530026.87,19949
20250103,7,7.02,6.99,7.02,6.6,6.6,7935300,53622184.0,7623
20250103,8,2.84,2.84,2.85,2.63,2.65,117782373,319412024.76,40769
20250103,9,8.9,8.9,8.97,8.68,8.72,14367927,126688166.18,19043
20250103,10,2.71,2.75,2.78,2.61,2.64,28304716,75658570.92,13955
20250103,11,8.62,8.55,8.68,8.27,8.27,4811809,40593401.14,6053
20250103,12,5.14,5.16,5.22,5.06,5.08,16082037,82624044.71,18314
20250103,14,10.93,10.98,11.04,10.35,10.42,6175801,65782569.2,8151
20250103,16,5.52,5.52,5.52,5.52,5.52,0,0.0,0
20250103,17,6.38,6.64,6.69,6.19,6.26,59249794,379872707.36,61343
20250103,19,6.53,6.56,6.59,6.25,6.28,11610360,74399766.91,18961
20250103,20,12.4,12.48,12.6,11.66,11.74,3596400,43303667.8,9282
20250103,21,18.15,18.2,18.31,17.5,17.51,46006347,822879654.09,67496
20250103,25,16.31,16.37,16.4,15.74,15.77,5189940,83162551.15,12280
20250103,26,10.3,10.32,10.38,9.79,9.83,5175700,51812322.0,11769
20250103,27,6.28,6.29,6.36,6.21,6.24,16368774,102772209.06,11864
20250103,28,28.32,28.42,28.74,27.57,27.77,4084583,115037540.35,9478
20250103,29,14.81,14.86,15.04,14.2,14.27,4557007,66272239.59,9748
20250103,30,4.98,5.0,5.05,4.85,4.88,12226661,60464285.06,20500
20250103,31,3.01,3.01,3.03,2.82,2.83,31688249,91847103.04,13988
20250103,32,16.77,16.8,16.83,15.87,15.89,16299729,264767144.31,27340
20250103,34,33.0,33.0,33.09,31.46,31.5,19651537,630874773.02,41063
20250103,35,4.71,4.72,4.74,4.56,4.57,21569858,100171220.12,19064
20250103,36,3.95,4.0,4.02,3.76,3.78,32799974,126375137.52,21968
20250103,37,7.81,7.88,7.89,7.52,7.53,5558901,42567149.73,8837
20250103,39,7.55,7.58,7.69,7.46,7.48,24363137,184358348.83,32870
20250103,42,4.41,4.45,4.46,4.19,4.21,11009900,47207123.0,10993
20250103,45,10.38,10.4,10.5,9.88,9.89,7784000,78890199.0,12220
20250103,48,17.26,17.4,17.4,16.13,16.24,6836400,114289983.0,17752
20250103,49,22.9,22.93,23.21,22.35,22.44,5723751,130402795.63,16294
20250103,50,8.74,8.76,8.85,8.37,8.4,27802302,238554446.93,33751
20250103,55,3.88,3.89,3.9,3.72,3.76,8791950,33523844.0,6200
20250103,56,2.78,2.75,2.82,2.57,2.59,82207100,217014024.0,31926
20250103,58,7.94,7.97,8.05,7.48,7.52,17650373,135406294.45,21000
20250103,59,4.64,4.65,4.72,4.5,4.52,11826981,54406089.22,10562
20250103,60,4.59,4.59,4.73,4.55,4.57,50971194,236489100.39,33689
20250103,61,6.98,7.0,7.03,6.61,6.64,10988210,74511623.2,18934
20250103,62,21.9,21.88,22.0,20.66,20.71,18701960,395929651.85,43734
20250103,63,37.93,38.25,38.32,35.55,35.65,273493496,9970054005.53,332877
20250103,65,9.51,9.54,9.63,9.27,9.27,10477041,98973335.67,13870
20250103,66,13.95,14.05,14.1,13.18,13.21,110002713,1489062568.62,134068
20250103,68,3.28,3.3,3.31,3.13,3.15,20343459,65109905.14,14866
20250103,69,2.62,2.63,2.64,2.53,2.55,49325151,127399372.54,15841
20250103,70,5.65,5.65,5.68,5.37,5.37,17482364,96233811.12,5194
20250103,78,2.5,2.5,2.52,2.42,2.43,27394268,67718511.82,10528
20250103,88,4.72,4.72,4.77,4.65,4.65,13157519,61962551.95,13159
20250103,89,6.74,6.75,6.81,6.68,6.7,13259510,89400311.74,17565
20250103,90,4.07,4.08,4.1,3.98,4.0,21030940,84998423.32,20428
20250103,96,11.92,11.92,11.95,11.32,11.41,8713401,101702373.67,8613
20250103,99,24.43,24.43,24.5,22.78,22.82,39249134,920551879.42,64313
20250103,100,4.95,4.96,5.05,4.85,4.88,489907005,2420839985.84,172970
20250103,151,14.28,14.37,14.5,13.25,13.43,9597400,131044054.0,13292
20250103,153,6.04,6.06,6.12,5.88,5.9,8138362,48882112.76,12180
20250103,155,10.51,10.67,10.92,10.56,10.67,27465767,294633031.59,31588
20250103,156,7.05,7.07,7.12,6.79,6.82,17170739,119168142.98,23517
20250103,157,7.0,7.01,7.15,6.97,7.02,65431992,462003134.37,57503
20250103,158,19.94,19.94,20.06,18.25,18.3,109299240,2064475908.95,161299
20250103,159,5.84,5.87,5.91,5.43,5.51,15505531,87097096.12,9224
20250103,166,5.06,5.07,5.08,4.95,4.97,96188824,481981881.8,50730
20250103,301,8.0,8.0,8.42,8.0,8.26,28409861,234332552.51,30303
20250103,333,75.32,75.0,76.06,73.9,74.69,29642200,2225340635.61,82602
20250103,338,13.52,13.54,13.97,13.5,13.51,120346320,1651963129.39,102109
20250103,400,25.76,25.77,26.14,25.07,25.11,16478058,421765845.55,36272
20250103,401,5.11,5.15,5.18,4.93,4.95,21516000,108202792.0,23071
20250103,402,3.27,3.27,3.31,3.2,3.21,40434596,131414877.35,11506
20250103,403,21.27,21.28,22.0,21.27,21.68,13549571,294108293.6,23518
20250103,404,7.29,7.29,7.43,7.06,7.08,16545200,119904631.5,25736
20250103,407,3.29,3.3,3.32,3.16,3.18,17772100,57367676.0,9475
20250103,408,27.28,27.3,28.03,27.11,27.17,11073809,305958295.6,24330
20250103,409,8.67,8.68,8.86,8.3,8.35,14845424,126097004.95,16636
20250103,410,6.96,6.99,6.99,6.53,6.55,19068064,128196331.33,17671
20250103,411,10.49,10.5,10.59,10.2,10.23,3637140,37791080.6,6724
20250103,415,3.6,3.6,3.62,3.47,3.48,113123200,400059130.0,54705
20250103,417,7.02,7.06,7.07,6.32,6.32,94202055,616377886.32,46990
20250103,419,5.94,5.93,5.98,5.48,5.51,30513140,172021600.92,34380
20250103,420,3.5,3.52,3.54,3.36,3.37,46574849,159542077.13,27404
20250103,421,6.48,6.48,6.48,6.48,6.48,0,0.0,0
20250103,422,12.26,12.3,12.47,12.01,12.03,14958658,183017413.63,19416
20250103,423,62.0,61.92,62.26,60.5,60.77,6153232,377262453.02,24489
20250103,425,7.7,7.7,7.9,7.67,7.69,72975504,566649208.82,65373
20250103,426,11.58,11.54,11.92,11.41,11.46,29324805,343470701.3,41273
20250103,428,3.3,3.31,3.34,3.03,3.05,36129900,112306368.0,25162
20250103,429,13.7,13.52,13.96,13.38,13.7,21189792,289871529.11,35888
20250103,430,6.23,6.29,6.29,5.8,5.83,17905171,106478414.15,19950
