tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250109,1,11.5,11.5,11.5,11.35,11.4,75148330,857836086.08,51443
20250109,2,6.96,6.93,7.01,6.91,6.95,67468602,469936431.9,35350
20250109,6,6.96,6.88,6.99,6.81,6.9,20908067,144172288.31,14365
20250109,8,2.64,2.62,2.68,2.59,2.65,66838123,176989612.55,22170
20250109,9,8.63,8.57,8.66,8.54,8.58,11129779,95622704.45,14751
20250109,10,2.96,2.93,3.02,2.87,2.96,33501100,98825950.0,16299
20250109,11,8.45,8.45,8.48,8.37,8.43,1976038,16682162.0,2770
20250109,12,5.06,5.06,5.06,4.99,4.99,9729631,48785173.77,11345
20250109,14,10.34,10.3,10.4,10.24,10.27,3154440,32557891.0,5032
20250109,17,6.3,6.33,6.34,6.13,6.19,18529129,115130461.3,17945
20250109,19,6.27,6.28,6.29,6.06,6.22,4310012,26915148.6,9361
20250109,20,12.01,12.0,12.2,11.82,12.04,1696900,20524622.0,5597
20250109,21,17.62,17.5,18.18,17.5,17.87,42315366,758428522.76,60528
20250109,25,15.93,15.82,16.0,15.75,15.84,3302098,52375600.71,7766
20250109,26,9.8,9.73,9.82,9.64,9.7,4794600,46573277.0,7838
20250109,27,6.12,6.1,6.11,6.05,6.07,9391829,57099328.45,7964
20250109,28,27.09,26.95,27.06,26.68,26.9,3336983,89775617.3,7424
20250109,29,14.55,14.65,14.67,14.3,14.3,2585200,37410695.2,6498
20250109,30,4.9,4.89,4.9,4.82,4.83,7591800,36881266.0,12941
20250109,31,2.86,2.84,2.88,2.82,2.85,13541101,38612612.85,9032
20250109,32,15.69,15.48,16.08,15.47,15.86,11913770,189687871.2,22265
20250109,34,31.4,31.13,32.11,31.05,31.5,14942053,474575587.02,31367
20250109,35,4.53,4.5,4.54,4.45,4.52,17039800,76717688.0,15344
20250109,36,3.78,3.76,3.87,3.73,3.83,17377600,66081447.0,12564
20250109,37,7.61,7.61,7.72,7.58,7.67,3297900,25299793.0,5151
20250109,39,7.5,7.48,7.5,7.39,7.4,15522810,115261413.5,24831
20250109,42,4.27,4.26,4.33,4.23,4.29,8124420,34835532.6,8431
20250109,48,16.57,16.44,16.95,16.21,16.54,3113174,51749460.35,10171
20250109,50,8.49,8.46,8.72,8.44,8.61,14507284,125183129.6,21077
20250109,55,3.79,3.79,3.79,3.73,3.74,4165900,15644102.0,3302
20250109,56,2.65,2.62,2.7,2.61,2.66,59080900,157387906.0,19746
20250109,58,7.61,7.57,7.73,7.51,7.63,9497801,72660499.67,14239
20250109,59,4.39,4.36,4.43,4.35,4.38,8844200,38808364.0,8176
20250109,60,4.61,4.59,4.68,4.57,4.63,30090304,139595691.92,25868
20250109,61,6.56,6.52,6.57,6.44,6.46,7430300,48284550.0,12480
20250109,62,20.93,20.93,21.38,20.83,21.03,12394895,261378174.16,29891
20250109,63,34.88,34.49,38.37,34.4,38.37,391504889,14480336477.3,454990
20250109,65,9.22,9.16,9.22,9.09,9.13,4512800,41328889.91,7033
20250109,66,13.43,13.34,13.9,13.3,13.65,113353757,1547583415.46,122346
20250109,68,3.21,3.2,3.25,3.18,3.23,10997800,35462678.0,9787
20250109,69,2.53,2.52,2.56,2.51,2.55,30577301,77708863.99,11364
20250109,78,2.51,2.49,2.58,2.47,2.53,26086396,65800903.38,7923
20250109,88,4.65,4.62,4.63,4.56,4.6,6935063,31879676.18,7443
20250109,89,6.67,6.66,6.66,6.57,6.6,8896593,58908418.52,15255
20250109,90,3.96,3.95,3.96,3.9,3.9,13917891,54613816.81,10701
20250109,96,12.01,11.97,12.22,11.7,11.73,8440500,100313954.0,6357
20250109,99,22.46,22.2,23.21,22.18,22.89,32663413,749156029.51,60681
20250109,100,4.95,4.93,4.96,4.89,4.9,304371532,1497558129.38,92488
20250109,153,6.03,6.0,6.04,5.89,5.95,7192587,42945318.46,11727
20250109,155,11.11,11.0,11.03,10.88,10.94,17571759,192316048.51,14302
20250109,156,6.74,6.74,6.8,6.7,6.71,10464021,70597888.12,16080
20250109,157,6.94,6.92,6.94,6.78,6.86,47734384,326995280.67,45279
20250109,158,18.55,18.58,19.19,18.56,18.73,98483510,1854246107.3,129484
20250109,159,5.49,5.44,5.53,5.4,5.47,7266000,39881299.0,4241
20250109,166,5.01,4.97,5.0,4.9,4.92,62168986,307549492.04,34941
20250109,301,8.58,8.55,8.69,8.41,8.44,10153800,86479887.0,14228
20250109,333,77.58,77.7,79.0,77.2,78.73,34598694,2715146336.35,94206
20250109,338,14.71,14.67,14.76,14.4,14.64,167594210,2446962193.34,146601
20250109,400,25.6,25.78,25.93,25.2,25.31,12984171,330902662.49,30200
20250109,401,4.99,5.0,5.0,4.89,4.9,8974754,44115670.6,16921
20250109,402,3.13,3.12,3.17,3.1,3.14,22274951,69917915.53,8377
20250109,404,7.44,7.4,7.47,7.25,7.26,12754578,93570383.03,22739
20250109,407,3.21,3.19,3.21,3.15,3.17,9436101,29990050.17,5785
20250109,409,8.47,8.42,8.63,8.41,8.55,9078090,77890210.83,10203
20250109,411,10.26,10.21,10.27,10.08,10.12,2754420,27992671.8,6365
20250109,415,3.47,3.43,3.5,3.42,3.46,77048118,267106697.46,39628
20250109,417,5.78,5.67,5.73,5.46,5.5,37445900,208876610.0,26386
20250109,419,5.6,5.56,5.58,5.44,5.5,12476800,68635495.0,14465
20250109,420,3.36,3.34,3.42,3.31,3.39,36704400,124138441.0,25936
20250109,422,11.89,11.85,11.94,11.74,11.84,9216191,109302242.91,11564
20250109,423,62.01,61.95,63.17,61.51,61.75,4944251,308399777.46,20072
20250109,425,7.43,7.4,7.45,7.17,7.3,81086604,589178959.53,91793
20250109,426,12.04,11.99,12.27,11.93,11.98,18729927,226720748.57,21680
20250109,428,3.08,3.06,3.07,3.02,3.04,10331478,31444645.9,8152
20250109,429,13.64,13.61,13.63,13.39,13.56,10985219,148435767.73,23644
20250109,498,5.63,5.59,5.65,5.54,5.58,10103170,56427911.61,13355
20250109,501,8.91,8.8,8.92,8.67,8.68,23866213,208711549.96,20127
20250109,503,10.04,9.96,10.21,9.92,10.16,15941300,161424791.0,22007
20250109,505,5.85,5.84,5.93,5.79,5.9,5592700,32869178.0,5819
20250109,507,4.96,4.91,4.94,4.89,4.92,4740848,23329779.95,3524
20250109,509,3.18,3.25,3.26,3.18,3.2,10541575,33884456.0,11389
20250109,510,3.57,3.56,3.72,3.51,3.64,10596736,38572460.55,10292
20250109,513,36.3,36.25,36.6,35.86,36.12,4729116,171595761.47,15836
20250109,514,4.06,4.03,4.42,3.99,4.32,43271166,183990384.29,28815
20250109,516,5.08,5.0,5.05,4.97,5.0,18849201,94136507.49,14069
20250109,517,2.17,2.15,2.17,2.14,2.16,18861391,40631117.56,7505
20250109,519,13.96,13.8,14.35,13.7,14.17,28333866,400697430.84,28435
20250109,520,4.47,4.39,4.56,4.39,4.53,20808715,93740152.91,22296
20250109,521,8.63,8.5,8.58,8.4,8.45,34165598,288820372.85,33261
