tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250507,1,10.96,11.01,11.04,10.97,11.03,112627001,1240098147.39,71512
20250507,2,6.83,7.03,7.06,6.88,6.9,135462392,942344427.04,58227
20250507,6,6.46,6.55,6.66,6.49,6.56,31805141,209069576.61,20618
20250507,8,2.74,2.75,2.77,2.72,2.76,66957099,183846620.26,16787
20250507,9,7.95,8.03,8.14,7.99,8.05,30412797,244624813.34,28359
20250507,10,2.73,2.75,2.8,2.73,2.77,20364300,56257119.0,9632
20250507,11,8.31,8.39,8.54,8.37,8.45,4970200,41987280.0,8364
20250507,12,4.79,4.82,4.88,4.8,4.85,13206920,63882781.53,7735
20250507,14,10.6,10.77,10.99,10.65,10.74,7318260,79155964.2,9546
20250507,17,6.61,6.59,6.73,6.5,6.64,33264518,220267914.7,22388
20250507,19,6.83,6.84,6.95,6.77,6.91,21355043,146608833.31,17933
20250507,20,11.92,11.99,12.16,11.78,12.07,3079700,36804953.0,6594
20250507,21,18.5,18.72,18.8,18.25,18.41,28704555,530501087.34,41677
20250507,25,17.4,17.59,17.65,17.18,17.33,16986954,295074369.86,24380
20250507,26,10.3,10.43,10.54,10.31,10.41,5596880,58256755.4,8770
20250507,27,6.52,6.52,6.56,6.47,6.49,20577191,133849979.76,22156
20250507,28,24.72,24.9,24.93,24.71,24.78,2661580,65985197.5,5193
20250507,29,15.92,16.11,16.4,15.9,15.95,5204241,84032727.6,10795
20250507,30,5.98,6.0,6.11,5.99,6.01,14463434,87432246.3,15672
20250507,31,2.64,2.69,2.78,2.65,2.67,24614362,66249442.27,9826
20250507,32,23.32,23.59,23.66,22.85,23.13,22600424,522976879.72,42549
20250507,34,42.72,43.38,43.48,41.23,41.7,55864070,2345412070.58,120297
20250507,35,4.33,4.37,4.44,4.34,4.43,23768034,104296966.02,11439
20250507,36,3.68,3.79,3.83,3.69,3.71,15605893,58450424.65,8421
20250507,37,8.51,8.58,8.65,8.47,8.56,13445969,115147284.09,15085
