tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250321,1,11.49,11.49,11.52,11.39,11.42,137638897,1576151833.21,65590
20250321,2,7.43,7.4,7.42,7.27,7.36,130662088,960505548.81,49596
20250321,4,11.96,11.95,11.96,11.6,11.65,4874932,57100365.48,7643
20250321,6,6.48,6.45,6.94,6.39,6.76,50553233,334417286.98,24517
20250321,7,6.3,6.28,6.33,6.14,6.26,5222688,32611930.76,5371
20250321,8,2.82,2.81,2.86,2.76,2.77,69734820,195532137.2,23170
20250321,9,8.52,8.52,8.55,8.42,8.46,21158005,179536921.14,20123
20250321,10,3.07,3.08,3.14,3.03,3.1,35191604,108199839.44,14444
20250321,11,8.56,8.49,8.65,8.43,8.52,4731698,40314266.6,6340
20250321,12,5.01,5.01,5.07,5.0,5.05,23421640,118090785.04,14285
20250321,14,11.36,11.35,11.49,11.02,11.42,7115760,79906964.6,8883
20250321,16,5.14,5.13,5.15,4.98,5.02,62612494,315642925.88,36498
20250321,17,6.4,6.35,6.42,6.16,6.18,20608403,128613577.75,20880
20250321,19,6.58,6.58,6.61,6.52,6.55,4324820,28408219.1,7589
20250321,20,12.9,12.86,12.9,12.56,12.65,2031101,25812857.73,5610
20250321,21,19.89,19.83,19.96,19.46,19.54,35613249,700950044.61,57328
20250321,25,16.97,16.86,16.99,16.48,16.56,6935205,115702537.6,13523
20250321,26,11.37,11.46,11.47,11.06,11.12,7513643,84281603.16,8939
20250321,27,6.37,6.35,6.45,6.34,6.38,19905043,127475320.89,17198
20250321,28,26.27,26.29,26.45,25.93,26.04,3232594,84682396.34,7514
20250321,29,14.57,14.47,14.74,14.29,14.53,3664144,53120402.91,7035
20250321,30,6.22,6.23,6.27,6.02,6.06,24047960,146862450.8,27530
20250321,31,2.79,2.81,2.83,2.74,2.76,18260901,50902466.8,9076
20250321,32,24.79,24.4,24.7,23.59,23.65,41979175,1009010567.08,76683
20250321,34,47.35,46.8,46.86,44.95,45.07,47082990,2152420367.15,113163
20250321,35,4.9,4.89,5.08,4.88,4.98,58298415,291680832.44,31653
20250321,36,4.11,4.11,4.12,3.96,3.98,23268913,93539036.38,11298
20250321,37,8.68,8.62,8.81,8.51,8.62,12804191,110893980.1,12028
20250321,39,9.13,9.13,9.68,9.11,9.56,134589286,1276455337.65,121795
20250321,42,6.55,6.51,6.53,6.06,6.1,19966074,123791939.26,15841
20250321,45,11.2,11.16,11.16,10.86,10.97,7970000,87601453.0,11897
20250321,48,15.54,15.42,15.59,15.09,15.21,6437211,98313069.08,10965
20250321,49,24.09,24.05,24.11,23.51,23.61,6412651,152547251.89,16499
20250321,50,8.74,8.71,8.72,8.51,8.55,17185836,147957196.46,21985
20250321,55,4.26,4.28,4.28,4.21,4.24,8756400,37141992.0,6520
20250321,56,3.63,3.59,3.66,3.55,3.6,64584600,231347044.0,22284
20250321,58,8.67,8.64,8.67,8.47,8.55,13927500,119069775.0,17644
20250321,59,4.73,4.71,4.79,4.7,4.73,13382000,63561385.0,12660
20250321,60,5.01,4.99,5.06,4.95,4.96,65178615,326392568.92,44631
20250321,61,6.41,6.35,6.39,6.27,6.31,15621319,98720246.87,13022
20250321,62,24.64,24.22,24.55,22.99,23.06,46860771,1106796787.66,93154
20250321,63,36.2,36.01,36.19,35.0,35.11,127580906,4519847650.36,211279
20250321,65,11.27,11.2,11.78,11.16,11.33,47777903,550341543.46,43789
20250321,66,15.6,15.42,15.47,15.05,15.05,71514591,1088867828.68,87855
20250321,68,3.63,3.6,3.66,3.58,3.6,13607576,49182311.84,11433
20250321,69,2.46,2.45,2.48,2.44,2.45,40206179,98782075.62,13181
20250321,70,6.19,6.18,6.22,6.13,6.16,9481413,58476456.44,2965
20250321,78,2.44,2.45,2.51,2.43,2.45,33580498,82853286.86,10429
20250321,88,4.76,4.75,4.84,4.74,4.78,20960871,100515217.19,10441
20250321,89,6.77,6.75,6.79,6.7,6.72,9785600,66083375.0,9657
20250321,90,3.93,3.91,3.96,3.89,3.92,18525894,72781792.64,14001
20250321,96,19.52,19.5,19.91,19.2,19.5,7786094,151724867.4,13161
20250321,99,25.39,25.16,25.37,24.7,24.71,18194310,453912353.74,36936
20250321,100,4.68,4.67,4.69,4.56,4.56,333884771,1539398798.95,128620
20250321,151,15.09,15.19,15.2,14.59,14.7,5502300,81521101.0,9375
20250321,153,6.22,6.24,6.3,6.14,6.19,8032020,49958528.2,11330
20250321,155,11.03,11.02,11.23,10.95,11.04,22495182,249279005.72,19208
20250321,156,8.9,8.84,9.01,8.74,8.76,41344300,366612668.0,33595
20250321,157,8.02,8.0,8.15,7.95,8.02,50375119,405064088.34,46335
20250321,158,26.06,25.54,25.78,24.4,24.41,140757206,3508454724.77,255597
20250321,159,5.77,5.79,5.97,5.77,5.83,20589600,120700927.0,17222
20250321,166,5.11,5.1,5.13,5.02,5.03,72032594,364904939.77,36574
20250321,301,8.86,8.87,8.93,8.73,8.77,11767380,103640093.08,16075
20250321,333,75.17,74.77,76.43,74.77,75.28,38452793,2903191224.54,101436
20250321,338,16.6,16.66,16.67,16.16,16.26,58376691,954804250.88,62623
20250321,400,24.89,24.81,25.5,24.81,25.13,26288684,662110256.49,37555
20250321,401,5.11,5.1,5.18,5.08,5.11,11375723,58354044.53,14112
20250321,402,3.01,3.01,3.03,2.97,2.97,26585566,79604999.81,8999
20250321,403,21.79,21.79,22.06,21.73,21.89,6909636,151283473.81,11835
20250321,404,7.9,7.87,7.95,7.79,7.81,19385022,152443991.46,22958
20250321,407,3.43,3.42,3.51,3.4,3.45,18621053,64362466.15,12118
20250321,408,36.86,36.63,37.05,35.92,36.16,9111740,330648186.85,22429
20250321,409,15.15,15.0,15.0,13.64,13.64,117281087,1639586262.55,151473
20250321,410,7.84,7.95,8.27,7.91,7.93,68263749,549544599.76,37551
20250321,411,10.92,10.93,10.97,10.67,10.75,4060221,43898246.14,7516
20250321,415,3.37,3.36,3.39,3.3,3.31,83436700,279230860.2,27976
20250321,417,5.84,5.8,5.85,5.76,5.83,17411158,101084474.32,11529
20250321,419,5.89,5.87,5.9,5.8,5.85,10027740,58636012.6,9018
20250321,420,3.96,3.95,3.96,3.85,3.86,84982451,330690270.0,35266
20250321,421,6.23,6.21,6.27,6.17,6.19,12242526,76086469.5,11879
20250321,422,13.57,13.57,13.91,13.38,13.4,33189779,451089802.59,39476
20250321,423,58.94,59.21,60.0,58.71,58.96,7354706,436400624.63,25923
20250321,425,9.0,8.95,9.07,8.87,8.92,41056785,366939524.5,35861
20250321,426,14.04,14.01,14.49,13.69,13.76,50456695,709243480.74,39799
20250321,428,3.18,3.19,3.22,3.16,3.21,14536479,46385002.8,10540
20250321,429,13.58,13.55,13.79,13.55,13.79,10113979,138412844.77,19687
20250321,430,7.2,7.16,7.37,7.15,7.37,26228000,190404961.0,20084
20250321,488,2.0,2.0,2.01,1.96,1.97,55672150,110369603.0,7777
20250321,498,5.9,5.89,5.97,5.87,5.91,11269202,66730646.23,11312
20250321,501,8.62,8.58,8.63,8.42,8.46,11818656,100760223.94,10810
20250321,503,12.82,12.7,12.76,12.01,12.12,43236434,531481602.03,39987
20250321,504,10.19,10.19,10.54,10.07,10.27,6148800,63119627.0,8802
20250321,505,6.17,6.17,6.27,6.15,6.18,8440500,52359086.0,7816
20250321,506,5.35,5.29,5.48,5.29,5.37,29062172,156835659.24,7867
20250321,507,5.27,5.25,5.44,5.25,5.39,53061924,284622124.9,23095
20250321,509,3.52,3.5,3.51,3.43,3.45,14114700,48915103.0,10164
20250321,510,4.31,4.3,4.36,4.19,4.21,17855557,75939640.12,12884
20250321,513,34.77,34.87,35.04,34.6,34.86,4777981,166343282.82,15062
20250321,514,4.16,4.14,4.18,4.12,4.15,9065179,37652693.06,8158
20250321,516,5.92,5.92,5.95,5.79,5.81,30322750,177211490.0,22913
20250321,517,1.99,1.99,2.0,1.96,1.98,22246400,44016203.0,6688
20250321,518,2.31,2.31,2.35,2.29,2.33,22590252,52304113.66,5511
20250321,519,17.15,17.15,17.6,16.94,17.02,44242818,763658398.12,57357
20250321,520,4.88,4.81,4.93,4.8,4.85,16587201,80554143.83,14745
20250321,521,8.21,8.18,8.32,8.14,8.18,20520499,168572940.6,17164
20250321,523,3.41,3.4,3.49,3.4,3.43,51582002,177683842.04,24360
20250321,524,10.25,10.25,10.33,10.14,10.24,8394400,85981552.0,10344
20250321,525,6.05,6.05,6.08,5.97,6.03,15622784,94046180.15,5145
20250321,526,50.2,49.88,50.2,48.06,48.25,2295500,112554472.0,6484
20250321,528,12.56,12.49,12.68,12.4,12.49,32911045,411770766.83,38960
20250321,529,6.08,6.06,6.12,6.01,6.03,5538150,33543498.0,4985
20250321,530,6.09,6.09,6.41,6.09,6.35,106747228,671259022.02,67531
20250321,531,6.74,6.68,6.8,6.65,6.7,9763320,65557906.8,9061
20250321,532,16.18,16.18,16.25,15.82,15.86,8521500,136592692.0,17115
20250321,533,7.14,7.06,7.6,7.01,7.38,119463399,868909368.54,74585
20250321,534,16.37,16.21,16.57,16.08,16.15,6683460,108786305.86,7290
20250321,536,5.55,5.39,5.45,5.17,5.23,187304684,986505692.24,115049
20250321,537,8.67,8.63,8.79,8.63,8.71,16700094,145454728.28,14896
20250321,538,55.06,55.5,55.77,54.93,55.08,11196680,619176791.69,31886
20250321,539,4.77,4.76,4.84,4.72,4.75,34854925,166449751.99,25517
20250321,541,7.39,7.54,8.12,7.48,7.79,201613121,1577230967.63,120380
20250321,543,7.43,7.41,7.51,7.37,7.42,30288650,225720935.0,29228
20250321,544,8.85,8.83,8.93,8.74,8.8,6243868,55218089.55,9757
20250321,545,2.36,2.36,2.39,2.32,2.33,20841700,48926259.0,7909
20250321,546,5.06,5.04,5.08,4.92,4.96,17059900,85360297.0,7624
20250321,547,7.66,7.63,7.91,7.6,7.69,32414508,250802740.68,30406
20250321,548,5.42,5.4,5.51,5.39,5.44,11909358,64869736.68,10881
20250321,550,23.1,23.0,23.14,22.77,22.85,6240900,143100524.0,15570
20250321,551,13.8,13.74,13.98,13.5,13.6,22130065,302650163.34,35487
20250321,552,2.61,2.61,2.64,2.59,2.61,60068383,157395936.65,15367
20250321,553,6.16,6.17,6.25,6.1,6.12,6198904,38277814.85,8952
20250321,554,6.27,6.26,6.44,6.25,6.29,25637190,162539765.46,21148
20250321,555,14.51,15.96,15.96,15.18,15.96,136066387,2161120713.45,73475
20250321,557,5.53,5.5,5.68,5.49,5.59,20350137,113596126.4,17765
20250321,558,3.43,3.4,3.49,3.37,3.42,56156279,192436543.39,24294
20250321,559,7.36,7.4,7.61,7.04,7.05,102675225,748976327.02,58404
20250321,560,3.31,3.29,3.3,3.22,3.24,73325026,238800708.34,27473
20250321,561,8.66,8.63,8.8,8.53,8.63,18006100,156180170.0,20163
20250321,563,3.5,3.49,3.54,3.45,3.47,62473494,218675420.86,24769
20250321,564,2.9,2.9,2.91,2.83,2.86,212535693,608869036.09,55479
20250321,565,5.51,5.48,5.56,5.43,5.48,5920261,32557219.79,6244
20250321,566,5.02,5.05,5.15,5.02,5.08,37614343,191224782.09,25746
20250321,567,6.12,6.11,6.14,6.05,6.07,16319959,99389848.65,12922
20250321,568,135.16,134.43,137.44,130.68,130.68,14683607,1957010656.34,46203
20250321,570,5.98,5.96,5.96,5.76,5.86,36450353,212816103.53,22456
20250321,571,4.4,4.43,4.84,4.38,4.84,43444458,203498928.95,18055
20250321,572,4.22,4.19,4.35,4.11,4.22,87147500,366159953.0,48692
20250321,573,4.75,4.72,4.95,4.67,4.86,69678932,336090855.81,31817
20250321,576,7.88,7.87,7.91,7.76,7.82,8662991,67893007.98,11899
20250321,581,24.6,24.3,24.49,23.24,23.24,45756478,1083039174.74,71187
20250321,582,8.45,8.41,8.51,8.35,8.4,15317339,129123812.8,14554
20250321,584,2.7,2.68,2.69,2.6,2.63,13391500,35306085.85,3531
20250321,586,10.26,10.26,10.63,10.11,10.38,9107688,94692986.56,14120
20250321,589,5.05,5.04,5.08,4.99,5.01,31345064,157954627.97,14469
20250321,590,9.11,9.26,9.38,8.6,8.63,12421300,110357003.0,17923
20250321,591,4.62,4.6,4.64,4.57,4.61,44950349,207376812.71,20345
20250321,592,3.28,3.24,3.38,3.2,3.33,233235951,772205186.94,60023
20250321,593,5.74,5.71,5.79,5.68,5.73,6863213,39324941.57,6664
20250321,595,7.41,7.95,8.15,7.35,7.77,164753228,1290996916.9,127321
20250321,596,177.83,177.5,179.88,175.0,175.79,2120064,374805623.5,12297
20250321,597,4.99,5.0,5.08,5.0,5.03,20030500,100870683.0,16972
20250321,598,6.72,6.7,6.8,6.69,6.74,23783791,160423800.21,22020
20250321,599,4.83,4.82,4.84,4.7,4.75,13523441,64473658.93,10062
20250321,600,5.7,5.7,5.92,5.66,5.8,54012310,314332067.83,37311
20250321,601,5.28,5.28,5.81,4.93,5.42,233160293,1247927154.33,111262
20250321,603,16.43,16.29,16.3,15.7,15.89,14962187,238581690.0,29286
20250321,605,8.06,8.1,8.13,7.75,7.93,20294272,160638611.71,17713
20250321,607,4.23,4.22,4.23,4.14,4.15,8586900,35882358.0,10205
20250321,608,2.35,2.29,2.35,2.22,2.24,70813278,160654703.16,25649
20250321,609,2.4,2.38,2.44,2.38,2.42,6389800,15337153.0,881
20250321,610,13.18,13.16,13.69,12.99,13.58,19505702,259842023.38,21745
20250321,612,8.3,8.19,8.99,8.03,8.48,120554453,1032399031.88,66829
20250321,615,3.76,3.69,3.75,3.57,3.58,25823000,94725575.0,4605
20250321,617,6.53,6.52,6.57,6.43,6.47,53315100,346768303.0,32280
20250321,619,6.39,6.34,6.44,6.21,6.23,9710232,61091373.6,5425
20250321,620,1.82,1.81,1.83,1.79,1.8,50219856,90851563.6,10779
20250321,622,2.68,2.72,2.81,2.67,2.81,16389814,45587291.34,2342
20250321,623,16.71,16.84,16.89,16.47,16.51,11633537,194229949.66,16511
20250321,625,13.11,13.08,13.1,12.9,12.91,91653381,1188739579.58,82797
20250321,626,5.65,5.62,5.67,5.53,5.56,4069100,22760515.0,4570
20250321,627,3.98,3.96,4.1,3.88,3.91,133871887,534963018.92,60080
20250321,628,52.27,52.0,52.01,51.0,51.0,5825300,299197093.0,15462
20250321,629,2.97,2.97,3.0,2.91,2.92,103077745,304338870.12,32006
20250321,630,3.52,3.51,3.55,3.45,3.46,194980136,682352230.42,60464
20250321,631,2.93,2.93,2.98,2.91,2.92,15407000,45320187.14,8034
20250321,632,3.6,3.59,3.7,3.55,3.58,17802861,64167715.77,9367
20250321,633,5.08,5.06,5.13,5.03,5.05,8860300,44955775.0,10075
