tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250113,1,11.3,11.25,11.26,11.08,11.2,93496618,1044904415.84,63025
20250113,2,6.69,6.6,6.77,6.55,6.76,91114692,611005035.64,50866
20250113,6,6.72,6.55,6.68,6.31,6.63,23184873,151139934.67,16953
20250113,8,2.71,2.65,2.69,2.57,2.62,78747906,205781495.89,21585
20250113,9,8.4,8.31,8.49,8.28,8.43,9782065,82257207.65,17057
20250113,10,2.98,2.95,3.11,2.86,3.06,48780300,147966308.0,19640
20250113,11,8.16,8.1,8.22,7.95,8.22,3000807,24324473.12,3813
20250113,12,4.91,4.89,4.95,4.81,4.93,10732151,52709368.71,11887
20250113,14,9.92,9.63,9.88,9.45,9.88,4517189,43871183.76,7885
20250113,17,5.68,5.54,5.54,5.3,5.45,16520877,89926295.18,17864
20250113,19,6.11,6.05,6.14,6.02,6.14,4520689,27536195.91,9981
20250113,20,11.55,11.56,11.7,11.1,11.67,2229584,25552098.21,6036
20250113,21,17.49,17.1,17.55,16.94,17.38,27391847,473193075.27,38232
20250113,25,15.44,15.29,15.44,15.03,15.31,3919179,59802867.61,10735
20250113,26,9.45,9.39,9.54,9.18,9.52,4345699,40820703.58,7477
20250113,27,6.01,5.97,6.02,5.95,6.02,9913108,59369544.56,8209
20250113,28,26.21,26.08,26.38,25.99,26.28,2564617,67192896.76,5973
20250113,29,13.95,13.75,14.06,13.63,13.97,2513368,34896669.04,6501
20250113,30,4.81,4.77,4.84,4.74,4.81,7339365,35165181.52,13661
20250113,31,2.74,2.69,2.77,2.65,2.76,15272100,41617747.0,7726
20250113,32,15.38,15.14,15.7,14.97,15.6,9541209,147171613.86,18107
20250113,34,30.8,30.26,31.06,30.0,30.7,11371836,346838579.32,27180
20250113,35,4.36,4.31,4.41,4.28,4.41,16680170,72811192.6,16094
20250113,36,3.72,3.7,3.77,3.59,3.75,12012760,44421067.4,11320
20250113,37,7.39,7.35,7.49,7.25,7.48,3234100,23870559.0,5640
20250113,39,7.33,7.31,7.4,7.29,7.35,16023250,117630514.89,23887
20250113,42,4.12,4.09,4.15,3.95,4.14,8502400,34813275.0,8360
20250113,48,16.14,16.01,16.25,15.74,16.22,3746730,59963268.5,9894
20250113,50,8.31,8.25,8.53,8.13,8.49,19253498,161497055.37,24366
20250113,55,3.67,3.77,4.04,3.62,4.04,33105351,131267343.86,13099
20250113,56,2.51,2.46,2.5,2.38,2.5,42316300,103847339.0,15808
20250113,58,7.5,7.39,7.5,7.24,7.38,11862618,87582817.46,17995
20250113,59,4.32,4.31,4.42,4.3,4.42,10234962,44756254.18,9549
20250113,60,4.57,4.54,4.66,4.5,4.63,45234404,208314273.11,35589
20250113,61,6.37,6.37,6.5,6.25,6.47,8862654,56519655.63,13446
20250113,62,20.47,20.18,20.5,19.94,20.4,9280907,188170392.3,26195
20250113,63,37.71,37.41,39.77,37.37,39.0,275892695,10696780491.34,365568
20250113,65,9.0,8.92,9.07,8.86,9.05,6169000,55384837.3,10165
20250113,66,13.28,13.02,13.65,12.91,13.4,101404698,1350421853.94,119546
20250113,68,3.1,3.06,3.13,3.0,3.11,11456007,35289356.63,10920
20250113,69,2.44,2.41,2.47,2.37,2.47,35845467,87115425.88,12738
20250113,78,2.42,2.41,2.45,2.35,2.44,15819949,38001356.08,5955
20250113,88,4.58,4.57,4.6,4.54,4.59,5244280,23985432.4,6982
20250113,89,6.6,6.59,6.62,6.53,6.57,8652800,56817285.0,11235
20250113,90,3.81,3.75,3.81,3.74,3.8,18555463,70128551.77,16246
20250113,96,11.85,11.86,11.96,11.31,11.42,8066200,93722190.0,7651
20250113,99,22.36,21.92,22.78,21.8,22.44,20729756,463358008.9,39748
20250113,100,4.77,4.73,4.86,4.7,4.81,275408139,1320155299.49,94025
20250113,153,5.75,5.72,5.77,5.59,5.76,5142800,29310805.0,9178
20250113,155,10.62,10.5,10.72,10.36,10.72,15244848,160897803.92,14029
20250113,156,6.55,6.48,6.58,6.4,6.53,10078800,65557008.58,21908
20250113,157,6.73,6.7,6.76,6.58,6.61,41622699,276125170.24,42474
20250113,158,18.01,17.79,18.39,17.66,18.19,66655683,1204660048.09,101262
20250113,159,5.28,5.22,5.35,5.13,5.29,8323763,43726430.02,5638
20250113,166,4.87,4.82,4.94,4.8,4.92,60152916,294673938.16,38056
20250113,301,8.26,8.22,8.42,8.21,8.31,7499689,62447369.2,12766
20250113,333,76.37,75.61,76.02,73.93,74.3,25584606,1911136128.99,76003
20250113,338,14.1,13.9,14.23,13.8,13.9,100021054,1398922917.65,100256
20250113,400,24.83,24.73,24.83,24.13,24.31,13101785,320053575.89,28023
20250113,401,4.85,4.81,4.95,4.77,4.93,10034353,48995747.33,17240
20250113,402,3.0,2.96,3.05,2.91,3.05,29491433,88310193.53,9697
20250113,404,6.91,6.87,6.92,6.71,6.8,12330674,83873512.72,19988
20250113,407,3.08,3.08,3.14,3.03,3.13,9289502,28794172.17,6523
20250113,409,8.28,8.27,8.45,8.08,8.41,9579465,79779456.49,13137
20250113,411,9.88,9.83,10.09,9.72,9.98,2753480,27320044.4,5525
20250113,415,3.37,3.33,3.42,3.3,3.4,69893400,235558833.0,39506
20250113,417,5.21,5.19,5.29,5.02,5.24,20434400,105690745.0,17167
20250113,419,5.18,5.11,5.25,5.01,5.21,8889828,45584596.78,10586
20250113,420,3.28,3.25,3.33,3.23,3.32,33191805,109011178.43,23581
20250113,422,11.55,11.46,11.63,11.37,11.63,8618999,99641820.48,13061
20250113,423,61.95,61.78,63.2,60.25,60.85,5387756,330468897.83,24534
20250113,425,7.3,7.25,7.42,7.18,7.24,55775859,405012360.39,50917
20250113,426,11.97,11.98,12.43,11.83,12.3,27384963,335117245.37,31295
20250113,428,2.95,2.94,3.07,2.88,3.01,15049208,45104460.08,8867
20250113,429,13.58,13.52,13.59,13.13,13.22,12853154,170953600.1,30262
20250113,498,5.5,5.45,5.51,5.37,5.5,11140900,60737201.0,13239
20250113,501,8.17,8.1,8.44,7.95,8.26,21883230,179684178.9,19781
20250113,503,10.12,9.96,10.09,9.74,9.97,15394478,152809663.98,25484
20250113,505,5.74,5.71,5.87,5.64,5.84,4984919,28817491.39,6206
20250113,507,4.84,4.83,4.85,4.75,4.83,4230285,20322995.7,4163
