tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250513,1,11.16,11.19,11.33,11.15,11.29,126103062,1420501315.06,73523
20250513,2,6.85,6.87,6.91,6.84,6.86,58298162,400452897.75,30465
20250513,4,8.12,8.46,8.53,8.19,8.53,14644832,123571285.55,7302
20250513,6,6.47,6.52,6.59,6.47,6.49,19920107,129825621.36,13148
20250513,7,7.11,7.15,7.42,7.12,7.29,11409157,83329656.67,10205
20250513,8,3.0,2.93,2.96,2.86,2.89,233462464,676434738.0,49525
20250513,9,8.19,8.21,8.23,8.11,8.16,19298376,157422186.24,23327
20250513,10,2.9,2.95,2.95,2.84,2.86,16387900,47288200.0,8305
20250513,11,8.33,8.38,8.53,8.29,8.37,5486900,46157445.0,7333
20250513,12,4.8,4.82,4.85,4.79,4.79,10095023,48598718.36,8694
20250513,14,10.91,10.93,11.0,10.75,10.91,4524820,49229119.4,6166
20250513,16,5.32,5.36,5.47,5.28,5.3,77920597,418022221.3,36711
20250513,17,6.47,6.47,6.54,6.39,6.45,13841900,89488992.0,14003
20250513,19,6.73,6.74,6.75,6.67,6.73,8384324,56301360.01,8473
20250513,20,12.05,12.2,12.26,11.96,12.0,1740399,21043428.97,4917
20250513,21,18.45,18.64,18.69,18.27,18.3,16615431,306275090.25,25397
20250513,25,17.18,17.2,17.25,16.94,17.02,9379724,160150959.86,15789
20250513,26,12.14,11.9,12.1,11.42,11.63,42096280,493464004.78,41078
20250513,27,6.55,6.59,6.59,6.5,6.52,17489419,114078932.52,17075
20250513,28,25.07,25.15,25.22,25.01,25.1,3275000,82206183.93,6263
20250513,29,16.55,16.6,17.62,16.5,17.19,8638094,148541592.4,15719
20250513,30,6.15,6.2,6.27,6.1,6.17,15341263,94989587.58,17783
20250513,31,2.62,2.63,2.65,2.6,2.62,14299201,37500011.6,6667
20250513,32,22.65,22.77,22.85,22.15,22.21,20795595,466022473.45,42817
20250513,34,41.11,41.6,41.65,40.38,40.59,26496654,1083487592.67,60817
20250513,35,4.54,4.59,4.61,4.48,4.5,17857900,80771400.0,11371
20250513,36,3.63,3.63,3.67,3.58,3.62,11194580,40512071.9,6874
20250513,37,8.48,8.52,8.59,8.46,8.51,7485699,63744473.6,8692
20250513,39,7.99,8.19,8.23,7.97,8.02,74343248,599103390.48,47035
20250513,42,6.9,6.85,6.98,6.6,6.73,13472120,91515740.0,8360
20250513,45,10.3,10.4,10.42,10.18,10.24,5632101,57874747.32,9236
20250513,48,17.02,17.03,17.46,16.87,17.25,13339189,228751785.84,24323
20250513,49,22.0,22.44,22.44,22.0,22.04,5136458,113649944.46,12021
20250513,50,8.39,8.48,8.49,8.39,8.4,12619600,106328731.82,20894
20250513,55,4.15,4.18,4.18,4.1,4.11,10017800,41351961.0,3371
20250513,56,3.22,3.25,3.26,3.18,3.2,40325099,129560184.81,17018
20250513,58,8.38,8.45,8.48,8.27,8.28,6751184,56360557.09,10336
20250513,59,5.37,5.39,5.45,5.34,5.39,14986246,80685628.66,16093
20250513,60,4.58,4.62,4.62,4.56,4.57,27722472,126963582.49,19907
20250513,61,6.5,6.54,6.61,6.46,6.47,10056953,65596745.92,13613
20250513,62,28.8,29.02,29.11,27.63,27.8,49161226,1387727217.25,94572
20250513,63,33.17,33.6,33.6,32.75,32.78,68438330,2263730539.53,105577
20250513,65,11.12,11.05,11.65,10.93,11.42,54446450,618730750.48,44220
20250513,66,15.17,15.29,15.33,14.95,14.97,64148181,966030568.62,80910
20250513,68,3.37,3.43,3.43,3.34,3.36,10599646,35822081.64,9768
20250513,69,2.36,2.37,2.39,2.36,2.38,31515826,74813289.62,6090
20250513,70,6.55,6.58,6.59,6.39,6.42,14384928,93090580.2,4102
