tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,688599,13.4,13.7,14.34,13.5,14.15,53256292,750864464.0,45752
20250604,688599,14.15,14.3,14.47,14.15,14.37,21762884,311098945.0,24326
20250605,688599,14.37,14.35,14.36,13.98,14.01,16048190,225842182.0,17949
20250606,688599,14.01,14.09,14.24,13.99,14.13,13605956,191600229.0,14055
20250609,688599,14.13,14.12,14.43,14.06,14.3,14907989,213427463.0,16121
20250610,688599,14.3,14.3,14.42,13.98,14.01,15158002,214798936.0,18525
20250611,688599,14.01,14.05,14.47,14.03,14.25,20281695,290602979.0,20019
20250612,688599,14.25,14.21,14.25,13.94,14.02,18262570,256595857.0,17074
20250613,688599,14.02,13.93,14.09,13.61,13.61,49989354,692118979.0,47947
20250616,688599,13.61,13.65,14.23,13.65,13.93,25737525,358345577.0,26763
20250617,688599,13.93,13.93,14.22,13.7,14.07,17808204,249164941.0,17496
20250618,688599,14.07,14.02,14.2,13.92,14.15,13265246,186568766.0,13623
20250619,688599,14.15,14.12,14.21,13.67,13.7,14174012,196866086.0,14530
20250620,688599,13.7,13.9,14.46,13.75,13.78,33572014,474013584.0,29224
20250623,688599,13.78,13.62,14.02,13.58,13.9,15033566,208755758.0,16254
20250624,688599,13.9,13.85,14.19,13.85,14.17,19916889,280079628.0,19811
20250625,688599,14.17,14.13,14.22,13.89,14.18,26262062,369577412.0,24013
20250626,688599,14.18,14.14,14.35,13.98,13.99,23966615,339003038.0,23649
20250627,688599,13.99,14.05,14.57,14.03,14.21,29402364,420785707.0,25094
20250630,688599,14.21,14.41,14.56,14.25,14.53,30819038,444384459.0,29199
20250701,688599,14.53,14.41,14.43,14.15,14.23,20182150,287596185.0,20859
