tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,1289,16.41,16.41,16.47,16.19,16.46,4100051,66984634.36,9624
20250604,1289,16.46,16.45,16.56,16.38,16.49,3083868,50798237.96,7329
20250605,1289,16.49,16.55,16.59,16.47,16.54,3379581,55873347.52,8137
20250606,1289,16.54,16.54,16.61,16.47,16.55,3909925,64656525.68,9676
20250609,1289,16.55,16.56,16.6,16.41,16.6,2961924,48982502.61,8580
20250610,1289,16.6,16.59,16.66,16.35,16.44,4053332,67004532.4,10232
20250611,1289,16.44,16.47,16.47,16.35,16.41,3528634,57950760.62,9275
20250612,1289,16.41,16.43,16.43,16.2,16.31,3641369,59251094.6,8888
20250613,1289,16.31,16.3,16.45,16.25,16.35,3931357,64390752.47,11363
20250616,1289,16.35,16.33,16.35,16.1,16.22,3789806,61370311.24,10599
20250617,1289,16.22,16.29,16.35,16.17,16.33,2344989,38178485.83,7771
20250618,1289,16.33,16.33,16.36,16.13,16.24,2220670,36057849.0,6973
20250619,1289,16.24,16.3,16.3,15.94,16.05,3091438,49719691.26,9198
20250620,1289,16.05,16.07,16.13,15.95,15.95,2019059,32344857.13,7572
20250623,1289,15.95,15.92,15.94,15.73,15.92,3034469,48091454.18,9905
20250624,1289,15.92,15.95,16.11,15.92,16.11,2791089,44774630.35,9102
20250625,1289,16.11,16.11,16.25,16.0,16.21,3008995,48505401.47,8930
20250626,1289,16.21,16.16,16.23,16.11,16.14,2486800,40221557.64,8552
20250627,1289,16.14,16.14,16.19,15.95,15.96,4170138,66876183.4,12550
20250630,1289,15.96,16.0,16.2,15.99,16.18,4047839,65220986.73,11240
20250701,1289,16.18,16.15,16.66,16.15,16.48,7257241,119109994.61,16042
