tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,1,11.56,11.54,11.91,11.53,11.81,219247966,2580962600.64,124435
20250604,1,11.81,11.82,11.88,11.78,11.84,116795950,1383019682.25,82569
20250605,1,11.84,11.88,11.91,11.66,11.67,116680349,1369212336.43,72313
20250606,1,11.67,11.7,11.79,11.68,11.7,68235251,799900023.53,46175
20250609,1,11.7,11.73,11.75,11.65,11.71,77325468,905092604.93,53949
20250610,1,11.71,11.72,11.89,11.71,11.81,142813180,1689018780.13,89993
20250611,1,11.81,11.82,11.93,11.79,11.85,109466664,1298656315.35,62892
20250612,1,11.49,11.56,11.7,11.52,11.68,129022047,1500287176.22,77169
20250613,1,11.68,11.68,11.74,11.56,11.58,109549419,1272773100.57,82530
20250616,1,11.58,11.57,11.79,11.53,11.79,117443827,1371041708.41,71370
20250617,1,11.79,11.79,11.88,11.71,11.76,89002734,1048960748.8,58986
20250618,1,11.76,11.78,11.81,11.66,11.77,68352111,802908097.73,48259
20250619,1,11.77,11.76,11.78,11.65,11.7,83224716,974127330.84,51483
20250620,1,11.7,11.7,11.86,11.67,11.84,130919782,1544541881.0,70695
20250623,1,11.84,11.81,11.97,11.67,11.93,138917048,1646476917.07,85768
20250624,1,11.93,11.9,12.01,11.84,11.93,130852531,1560621893.02,80905
20250625,1,11.93,11.93,12.08,11.83,12.06,167511647,2007989726.91,94854
20250626,1,12.06,12.05,12.48,12.01,12.41,217457766,2672207528.88,126808
20250627,1,12.41,12.37,12.58,12.13,12.2,237760015,2937865058.47,149527
20250630,1,12.2,12.14,12.17,11.96,12.07,150481965,1812492376.93,98573
20250701,1,12.07,12.06,12.33,12.06,12.3,135434108,1653806750.47,86073
