tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,708,11.37,11.31,11.35,11.15,11.22,14649591,164039270.52,30218
20250604,708,11.22,11.21,11.35,11.2,11.29,9939394,112247922.1,19797
20250605,708,11.29,11.29,11.3,11.18,11.24,7308510,82102677.39,15638
20250606,708,11.24,11.25,11.37,11.2,11.33,8290570,93709950.4,16319
20250609,708,11.33,11.35,11.38,11.25,11.36,7518791,85222455.95,15934
20250610,708,11.36,11.38,11.48,11.34,11.38,9741628,111037788.15,19043
20250611,708,11.38,11.42,11.67,11.37,11.63,22504550,260626052.11,29500
20250612,708,11.63,11.63,11.64,11.45,11.51,14000273,160986231.26,22904
20250613,708,11.51,11.51,11.65,11.51,11.65,19701441,228501648.26,33422
20250616,708,11.65,11.61,11.68,11.48,11.5,14613359,168808721.91,27181
20250617,708,11.5,11.55,11.62,11.52,11.57,10106100,117018163.0,22175
20250618,708,11.57,11.6,11.62,11.43,11.52,9172517,105524305.82,15853
20250619,708,11.52,11.5,11.55,11.36,11.39,12845724,147016754.68,20931
20250620,708,11.39,11.43,11.58,11.4,11.52,16280380,187601688.84,28623
20250623,708,11.52,11.46,11.49,11.34,11.38,12888281,146775238.9,25320
20250624,708,11.38,11.4,11.51,11.36,11.48,10709271,122706528.8,20425
20250625,708,11.48,11.5,11.56,11.45,11.53,9619499,110718075.52,21135
20250626,708,11.53,11.55,11.64,11.52,11.59,12054255,139556879.07,20706
20250627,708,11.59,11.6,11.71,11.55,11.67,15281197,177965041.98,25703
20250630,708,11.67,11.68,11.89,11.68,11.76,16049675,189492614.83,28581
20250701,708,11.76,11.77,11.8,11.67,11.74,11231480,131585481.5,23597
