tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,601155,12.6,12.52,12.68,12.43,12.5,5571800,69819718.0,9394
20250604,601155,12.5,12.58,12.83,12.5,12.78,8368286,106383169.0,10677
20250605,601155,12.78,12.8,13.3,12.79,13.27,18570862,243677532.0,22314
20250606,601155,13.27,13.25,13.42,12.97,12.99,10117000,132279127.0,13758
20250609,601155,12.99,13.04,13.1,12.82,12.92,11896791,153873836.0,16010
20250610,601155,12.92,13.09,13.59,13.06,13.33,23346088,313195142.0,26356
20250611,601155,13.33,13.37,13.55,13.28,13.41,10693116,143748282.0,14820
20250612,601155,13.41,13.37,13.9,13.32,13.47,11761600,160067894.0,15388
20250613,601155,13.47,13.43,13.61,13.33,13.42,9363383,125951047.0,16194
20250616,601155,13.42,13.48,14.19,13.45,13.94,26066566,363751585.0,32233
20250617,601155,13.94,13.88,13.98,13.7,13.88,10173113,140722909.0,14238
20250618,601155,13.88,13.88,13.98,13.51,13.6,6761111,92313189.0,11447
20250619,601155,13.6,13.58,13.68,13.39,13.42,6649400,89786447.0,11530
20250620,601155,13.42,13.42,13.83,13.42,13.6,8861594,121199034.0,15666
20250623,601155,13.6,13.54,13.67,13.3,13.53,6545698,88471754.0,13360
20250624,601155,13.53,13.65,13.69,13.54,13.61,6031002,82143272.0,12367
20250625,601155,13.61,13.64,14.14,13.64,14.02,12411128,172721534.0,19255
20250626,601155,14.02,14.01,14.08,13.8,14.05,9438800,132089846.0,13588
20250627,601155,14.05,14.03,14.09,13.43,13.47,19305993,263901794.0,21135
20250630,601155,13.47,13.49,13.74,13.44,13.68,9051398,123288798.0,15953
20250701,601155,13.68,13.68,13.75,13.52,13.6,5739663,78081620.0,9756
