tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,600089,11.61,11.58,11.69,11.51,11.68,22030288,255295802.0,21732
20250604,600089,11.68,11.68,11.73,11.67,11.7,15083558,176520650.0,12525
20250605,600089,11.7,11.75,11.82,11.68,11.71,19012775,222964196.0,17966
20250606,600089,11.71,11.75,11.75,11.66,11.7,15471856,181107916.0,14844
20250609,600089,11.7,11.7,11.73,11.69,11.71,18901542,221256478.0,15120
20250610,600089,11.71,11.73,11.75,11.57,11.62,23551756,274919921.0,21532
20250611,600089,11.62,11.64,11.72,11.61,11.69,18159633,212360293.0,17582
20250612,600089,11.69,11.68,11.72,11.63,11.71,16244933,189674479.0,16924
20250613,600089,11.71,11.68,11.75,11.62,11.64,21644857,252451473.0,23754
20250616,600089,11.64,11.63,11.67,11.61,11.65,15436853,179634812.0,17924
20250617,600089,11.65,11.67,11.71,11.62,11.7,17621033,205722389.0,15984
20250618,600089,11.7,11.71,11.73,11.65,11.67,13957060,163097000.0,14185
20250619,600089,11.67,11.68,11.68,11.5,11.51,24652404,285030487.0,26343
20250620,600089,11.51,11.51,11.58,11.45,11.46,18050871,207663717.0,17359
20250623,600089,11.46,11.43,11.56,11.41,11.52,15425282,177362819.0,17985
20250624,600089,11.52,11.53,11.69,11.52,11.67,23502366,273486459.0,24638
20250625,600089,11.67,11.7,11.76,11.65,11.76,26851119,314640444.0,28914
20250626,600089,11.76,11.76,11.78,11.68,11.72,19750701,231670913.0,22004
20250627,600089,11.72,11.73,11.94,11.71,11.88,45461029,538752157.0,37100
20250630,600089,11.88,11.91,11.95,11.85,11.93,29976474,357041578.0,31266
20250701,600089,11.93,11.91,11.95,11.88,11.92,23061838,274951814.0,27950
