tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,600176,11.31,11.27,11.48,11.2,11.32,29621768,334950323.0,35821
20250604,600176,11.32,11.31,11.47,11.28,11.45,14113795,161104732.0,23216
20250605,600176,11.45,11.43,11.47,11.33,11.36,14691392,166812334.0,24164
20250606,600176,11.36,11.4,11.43,11.34,11.36,12001352,136494607.0,19050
20250609,600176,11.36,11.37,11.39,11.21,11.24,30692594,346069035.0,35348
20250610,600176,11.24,11.29,11.29,11.01,11.04,35285591,391853386.0,42612
20250611,600176,11.04,11.04,11.28,11.04,11.22,34808752,390170375.0,44681
20250612,600176,11.22,11.26,11.26,11.13,11.2,16353234,182868637.0,22812
20250613,600176,11.2,11.19,11.22,11.1,11.19,21879905,244187455.0,31942
20250616,600176,11.19,11.18,11.2,11.08,11.13,13221433,147038862.0,25233
20250617,600176,11.13,11.13,11.19,11.06,11.09,14190232,157700816.0,24008
20250618,600176,11.09,11.09,11.11,11.03,11.05,10611603,117303503.0,18500
20250619,600176,11.05,11.05,11.21,10.95,11.01,23970461,265343109.0,32033
20250620,600176,11.01,10.98,11.19,10.97,11.13,19770969,219749896.0,25596
20250623,600176,11.13,11.08,11.21,11.02,11.18,17860843,198473433.0,24372
20250624,600176,11.18,11.18,11.26,11.14,11.17,27648502,309508158.0,26574
20250625,600176,11.17,11.18,11.36,11.14,11.3,26206940,295182509.0,31008
20250626,600176,11.3,11.31,11.35,11.22,11.22,14747965,166132421.0,21047
20250627,600176,11.22,11.26,11.29,11.21,11.22,11984020,134648196.0,21303
20250630,600176,11.22,11.22,11.42,11.21,11.4,25508769,289327892.0,27926
20250701,600176,11.4,11.35,11.95,11.33,11.88,64740208,759915152.0,76751
