tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,600009,32.36,32.35,32.53,32.23,32.5,5706005,185024174.0,16503
20250604,600009,32.5,32.49,32.55,32.33,32.51,5663351,183689139.0,12293
20250605,600009,32.51,32.5,32.69,32.45,32.47,6731650,219113416.0,17491
20250606,600009,32.47,32.47,32.52,32.25,32.38,6857761,221915321.0,17801
20250609,600009,32.38,32.38,32.6,32.33,32.56,6042101,196288638.0,15444
20250610,600009,32.56,32.55,32.6,32.33,32.38,5716763,185551256.0,14224
20250611,600009,32.38,32.4,32.85,32.33,32.78,9397479,306921239.0,20846
20250612,600009,32.78,32.61,32.76,32.45,32.5,6608050,214900588.0,18303
20250613,600009,32.5,32.32,32.45,32.07,32.08,9847329,317154891.0,25033
20250616,600009,32.08,32.06,32.08,31.81,31.92,6297671,201133909.0,18457
20250617,600009,31.92,31.9,32.02,31.72,31.79,6767633,215521094.0,16124
20250618,600009,31.79,31.8,31.83,31.5,31.56,7056875,222847911.0,15887
20250619,600009,31.56,31.51,31.65,31.28,31.33,5250090,165048406.0,13495
20250620,600009,31.33,31.36,31.59,31.33,31.38,4090012,128637728.0,10669
20250623,600009,31.38,31.28,31.44,31.07,31.29,5836335,182059447.0,14601
20250624,600009,31.29,31.49,31.75,31.46,31.68,7176877,227016080.0,16340
20250625,600009,31.68,31.68,31.82,31.58,31.8,6405288,203041664.0,14929
20250626,600009,31.8,31.79,31.86,31.66,31.77,4495600,142805021.0,12001
20250627,600009,31.77,31.7,31.85,31.66,31.77,5376900,170716603.0,13727
20250630,600009,31.77,31.8,31.84,31.66,31.77,5285225,167801990.0,13451
20250701,600009,31.77,31.81,31.81,31.57,31.61,5981284,189164608.0,18017
