tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,600754,22.93,22.85,23.12,22.8,23.04,4164457,95831350.0,13366
20250604,600754,23.04,23.09,23.27,22.96,23.26,6029983,139503804.0,10064
20250605,600754,23.26,23.38,23.46,23.09,23.21,6648700,154399780.0,12477
20250606,600754,23.21,23.2,23.22,23.06,23.09,4534192,104791312.0,7801
20250609,600754,23.09,23.19,23.19,22.97,23.13,6482153,149708632.0,10026
20250610,600754,23.13,23.14,23.18,22.78,23.0,7919800,182259899.0,12353
20250611,600754,23.0,22.98,23.11,22.92,22.94,7628093,175550942.0,17039
20250612,600754,22.94,22.9,22.91,22.66,22.71,9047955,206010100.0,14334
20250613,600754,22.71,22.62,22.65,22.16,22.25,10181376,227367318.0,18463
20250616,600754,22.25,22.15,22.3,22.12,22.21,5624000,124782464.0,9975
20250617,600754,22.21,22.16,22.35,22.15,22.29,5252591,116949102.0,8856
20250618,600754,22.29,22.33,22.33,22.08,22.13,4178900,92595778.0,10939
20250619,600754,22.13,22.22,22.64,22.12,22.21,10401037,232732456.0,24246
20250620,600754,22.21,22.19,22.2,22.02,22.02,5586432,123418654.0,10334
20250623,600754,22.02,21.9,21.95,21.7,21.9,7209100,157215311.0,18912
20250624,600754,21.9,21.94,22.23,21.94,22.21,6292900,139256911.0,11171
20250625,600754,22.21,22.32,22.52,22.19,22.51,7846200,175437434.0,14350
20250626,600754,22.51,22.51,22.65,22.34,22.52,8878836,199668499.0,14719
20250627,600754,22.52,22.46,22.61,22.37,22.43,7023513,157907441.0,18163
20250630,600754,22.43,22.48,22.5,22.35,22.44,6130413,137503173.0,12290
20250701,600754,22.44,22.45,22.5,22.26,22.33,5623139,125591786.0,11537
