tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,2007,16.11,16.01,16.24,16.0,16.24,10833758,174862707.69,20525
20250604,2007,16.24,16.24,16.29,16.14,16.27,10514162,170359567.49,17793
20250605,2007,16.27,16.3,16.35,16.15,16.21,8641020,140334449.84,16473
20250606,2007,16.21,16.22,16.34,16.12,16.16,13702077,222189033.59,19922
20250609,2007,16.16,16.2,16.4,16.13,16.33,18164480,296042063.9,27953
20250610,2007,16.33,16.33,16.37,16.17,16.29,15534061,252852561.66,24205
20250611,2007,16.29,16.29,16.47,16.27,16.4,17998034,295322173.11,26305
20250612,2007,16.4,16.36,16.57,16.33,16.52,20052404,330326002.7,29675
20250613,2007,16.52,16.5,16.92,16.04,16.12,63299597,1037314137.45,76066
20250616,2007,16.12,16.03,16.08,15.85,15.89,27105123,432214432.32,43841
20250617,2007,15.69,15.8,16.14,15.7,15.8,21259454,337046679.45,32367
20250618,2007,15.8,15.78,15.78,15.5,15.6,14159744,220951895.78,27667
20250619,2007,15.6,15.61,15.67,15.46,15.5,12683064,197124141.75,21873
20250620,2007,15.5,15.51,15.57,15.46,15.51,7465740,115867958.69,15287
20250623,2007,15.51,15.47,15.55,15.28,15.52,12461034,191877512.69,19455
20250624,2007,15.52,15.55,15.71,15.52,15.69,11176990,174849422.46,19575
20250625,2007,15.69,15.72,15.8,15.63,15.78,10039292,157702495.63,15635
20250626,2007,15.78,15.76,15.76,15.66,15.69,7921991,124451739.69,12714
20250627,2007,15.69,15.68,15.79,15.66,15.67,8838004,138869318.84,17661
20250630,2007,15.67,15.7,15.73,15.61,15.67,9293971,145489522.04,16169
20250701,2007,15.67,15.67,15.82,15.65,15.77,10941005,172137928.65,18533
