tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,601009,11.46,11.45,11.55,11.35,11.46,113985204,1303967312.0,84795
20250604,601009,11.46,11.46,11.54,11.38,11.49,73250665,839797608.0,63054
20250605,601009,11.49,11.5,11.54,11.17,11.22,77048149,866673017.0,64462
20250606,601009,11.22,11.24,11.38,11.22,11.29,63907737,721514938.0,52416
20250609,601009,11.29,11.29,11.4,11.2,11.35,73704897,833481298.0,72910
20250610,601009,11.35,11.33,11.59,11.31,11.44,83554777,959884976.0,62017
20250611,601009,11.44,11.44,11.5,11.32,11.39,45202939,514534678.0,53465
20250612,601009,11.39,11.38,11.73,11.33,11.69,81514419,941480156.0,63259
20250613,601009,11.69,11.68,11.78,11.63,11.71,75763385,886544157.0,69566
20250616,601009,11.71,11.71,11.85,11.62,11.82,68562804,806575449.0,65660
20250617,601009,11.82,11.83,11.97,11.7,11.74,58453782,689700741.0,54765
20250618,601009,11.74,11.74,11.96,11.74,11.9,64165273,760407883.0,56747
20250619,601009,11.9,11.9,11.99,11.79,11.83,53148035,630570547.0,59728
20250620,601009,11.83,11.82,12.07,11.82,12.05,76304579,914586739.0,70412
20250623,601009,11.85,11.85,11.88,11.7,11.85,67658266,799762215.0,68758
20250624,601009,11.85,11.68,11.77,11.5,11.71,192925820,2253320084.0,123750
20250625,601009,11.71,11.69,11.91,11.66,11.88,124238578,1467826519.0,67292
20250626,601009,11.88,11.88,12.11,11.78,12.03,90494697,1083562240.0,71431
20250627,601009,12.03,12.05,12.09,11.55,11.66,117081788,1378700022.0,87705
20250630,601009,11.66,11.57,11.66,11.49,11.62,64296854,745145386.0,60511
20250701,601009,11.62,11.62,11.95,11.62,11.94,66079196,782583820.0,64207
