tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,2601,16.53,16.42,16.55,16.35,16.46,8439047,138530412.55,14104
20250604,2601,16.46,16.48,16.58,16.46,16.55,5683193,93950286.71,7941
20250605,2601,16.55,16.56,16.57,16.43,16.46,7894778,130082813.88,9134
20250606,2601,16.46,16.46,16.61,16.42,16.53,8280242,136969601.26,9692
20250609,2601,16.53,16.77,16.83,16.66,16.79,10622477,177902521.14,15071
20250610,2601,16.79,16.78,16.85,16.62,16.8,12131650,203368678.5,15360
20250611,2601,16.3,16.33,16.41,16.25,16.38,10674619,174739563.75,13389
20250612,2601,16.38,16.4,16.43,16.27,16.42,7621167,124741742.09,9971
20250613,2601,16.42,16.37,16.49,16.27,16.4,9531341,156092657.14,14976
20250616,2601,16.4,16.31,16.39,16.28,16.35,7701020,125757926.97,10166
20250617,2601,16.35,16.37,16.39,16.28,16.3,5759800,93998037.5,8426
20250618,2601,16.3,16.3,16.34,16.17,16.19,7459040,121003778.69,10650
20250619,2601,16.19,16.18,16.28,16.01,16.06,7840288,126147433.74,12930
20250620,2601,16.06,16.0,16.1,15.98,15.98,6044230,96904149.75,10837
20250623,2601,15.98,15.84,16.05,15.82,16.01,7463935,119174936.95,13178
20250624,2601,16.01,16.03,16.23,16.01,16.22,8990889,145266494.91,13426
20250625,2601,16.22,16.26,16.29,16.16,16.29,7620911,123770137.35,13158
20250626,2601,16.29,16.29,16.37,16.11,16.15,11510392,187023182.4,15523
20250627,2601,16.15,16.17,16.3,16.09,16.1,14350730,232087980.32,20949
20250630,2601,16.1,16.08,16.21,16.03,16.21,11061050,178219135.44,19241
20250701,2601,16.21,16.22,16.4,16.17,16.33,13981653,227664161.37,20929
