tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250603,600919,10.98,10.98,11.17,10.94,11.08,129335756,1432118080.0,84730
20250604,600919,11.08,11.08,11.22,11.05,11.21,127390387,1422384590.0,79047
20250605,600919,11.21,11.29,11.34,11.02,11.02,122284873,1361690066.0,75704
20250606,600919,11.02,11.05,11.16,10.99,11.15,95286175,1056880776.0,67363
20250609,600919,11.15,11.15,11.25,11.03,11.22,108608385,1211781916.0,75949
20250610,600919,11.22,11.19,11.38,11.18,11.34,110346676,1249422117.0,63100
20250611,600919,11.34,11.34,11.4,11.27,11.35,67366033,763767891.0,53996
20250612,600919,11.35,11.36,11.65,11.36,11.61,131964947,1521904144.0,68929
20250613,600919,11.61,11.61,11.68,11.44,11.5,115330163,1330090336.0,70421
20250616,600919,11.5,11.55,11.72,11.51,11.71,91008691,1059623724.0,61718
20250617,600919,11.71,11.72,11.79,11.62,11.64,90665543,1058342401.0,69203
20250618,600919,11.64,11.68,11.76,11.6,11.74,69898839,818385301.0,47870
20250619,600919,11.74,11.75,11.86,11.71,11.84,90996285,1073795773.0,57064
20250620,600919,11.84,11.84,11.89,11.71,11.88,156859770,1857267972.0,80086
20250623,600919,11.88,11.86,11.96,11.74,11.93,132740936,1575047183.0,84686
20250624,600919,11.93,11.92,12.01,11.8,11.93,134926340,1607171457.0,88353
20250625,600919,11.93,11.91,12.22,11.87,12.16,150858121,1820395916.0,82795
20250626,600919,12.16,12.13,12.48,12.11,12.44,133982257,1653527399.0,77587
20250627,600919,12.44,12.43,12.55,11.88,11.99,233200515,2835947510.0,157209
20250630,600919,11.99,11.92,11.98,11.8,11.94,120744389,1435561261.0,78482
20250701,600919,11.94,11.94,12.23,11.94,12.14,94017503,1140531211.0,69188
