tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250605,1,11.84,11.88,11.91,11.66,11.67,116680349,1369212336.43,72313
20250605,2,6.62,6.61,6.66,6.59,6.64,51121293,338787186.33,18517
20250605,4,10.12,10.1,10.25,9.74,9.86,7217400,72090766.0,4340
20250605,6,6.74,6.74,6.84,6.69,6.8,21567171,146041530.83,11994
20250605,7,8.35,8.36,8.41,8.16,8.24,7574900,62859093.0,7557
20250605,8,2.81,2.81,2.85,2.78,2.83,56354400,158700844.0,12665
20250605,9,7.98,7.97,8.01,7.92,7.99,9493832,75727481.46,12645
20250605,10,3.04,3.05,3.13,3.04,3.12,40873100,126382918.0,14343
20250605,11,8.6,8.6,8.63,8.48,8.54,3122771,26661717.63,6408
20250605,12,4.67,4.68,4.68,4.65,4.66,5426305,25300342.3,4084
20250605,14,11.57,11.57,11.63,11.38,11.5,4661920,53516184.2,6515
20250605,16,4.9,4.91,4.94,4.86,4.94,27924656,137207657.96,13718
20250605,17,7.28,7.38,7.42,7.12,7.15,42676232,308751407.37,33782
20250605,19,6.96,6.93,7.0,6.82,6.85,11971289,82272341.32,14462
20250605,20,12.22,12.3,12.41,12.17,12.36,2028300,24963977.0,4868
20250605,21,17.42,17.43,17.75,17.26,17.69,19338256,340058246.2,28995
20250605,25,18.56,18.72,18.75,18.03,18.18,14634588,267029676.76,21023
20250605,26,14.8,13.93,13.93,13.32,13.32,8814000,117894776.41,5507
20250605,27,6.38,6.4,6.43,6.35,6.38,15649011,99914620.71,17001
20250605,28,25.77,25.77,25.79,25.37,25.44,2652780,67702036.63,6448
20250605,29,18.89,18.75,20.49,18.64,20.02,14454866,281017562.36,22517
20250605,30,6.03,6.03,6.09,5.96,6.07,7335501,44133666.66,11025
20250605,31,2.64,2.65,2.69,2.62,2.65,16834283,44661454.19,6959
20250605,32,19.84,19.82,20.65,19.81,20.37,26491832,536876712.58,47738
20250605,34,37.31,37.37,38.39,37.15,38.29,26566910,1005805901.99,56633
20250605,35,4.31,4.32,4.44,4.31,4.37,27705906,121526469.99,12715
20250605,36,3.56,3.54,3.56,3.5,3.53,9476500,33408687.4,5436
20250605,37,9.03,9.16,9.24,8.9,8.99,19281462,174186374.84,17529
20250605,39,7.76,7.75,7.81,7.72,7.76,29961200,232557787.9,18859
20250605,42,6.96,6.98,7.19,6.93,7.0,8941600,62884281.0,8638
20250605,45,11.43,11.42,11.42,11.04,11.08,16614600,185375760.0,15926
20250605,48,16.36,16.39,16.39,16.0,16.17,7396000,119360387.0,8230
20250605,49,21.2,21.25,21.29,21.08,21.25,2179685,46227077.17,5843
20250605,50,8.21,8.22,8.33,8.22,8.3,12948325,107180312.03,19260
20250605,55,4.12,4.12,4.13,4.07,4.09,6681400,27366762.0,3006
20250605,56,3.16,3.18,3.18,3.1,3.13,36312700,113649968.0,10423
20250605,58,8.21,8.21,8.21,8.06,8.14,8872109,72068920.35,10070
20250605,59,5.48,5.47,5.62,5.46,5.5,23010313,127627115.15,19819
20250605,60,4.55,4.55,4.57,4.5,4.52,31919386,144775924.77,21852
20250605,61,6.72,6.69,6.76,6.62,6.64,9848101,65965054.66,12173
20250605,62,25.62,25.61,26.19,25.45,26.07,25629963,663026685.9,47168
20250605,63,31.61,31.63,32.3,31.51,32.2,67255035,2152065125.45,114449
20250605,65,10.33,10.34,10.46,10.27,10.41,9778031,101551633.98,7232
20250605,66,14.59,14.53,14.78,14.5,14.75,64150055,940876536.87,65013
20250605,68,3.38,3.39,3.4,3.31,3.33,16170100,54002686.0,9844
20250605,69,2.36,2.36,2.38,2.33,2.35,31733333,74630430.6,6108
20250605,70,6.83,6.81,6.92,6.78,6.85,14220882,97216603.56,3582
20250605,78,2.63,2.63,2.64,2.54,2.56,43240805,111328372.27,15006
20250605,88,4.56,4.64,4.64,4.55,4.58,20816280,95230722.8,8850
20250605,89,7.1,7.11,7.14,7.08,7.08,6685971,47483670.97,11665
20250605,90,3.54,3.55,3.56,3.53,3.54,10092413,35759488.63,5228
20250605,96,14.11,14.11,14.11,13.7,13.85,21055070,291596802.95,18619
20250605,99,22.08,22.07,22.19,21.92,22.15,11127003,245284243.95,20585
20250605,100,4.34,4.34,4.36,4.29,4.3,197545801,853903861.82,67383
20250605,151,12.85,12.87,12.91,12.68,12.75,6835510,87231993.85,5779
20250605,153,6.23,6.23,6.23,6.09,6.12,8872380,54500736.4,10692
20250605,155,10.02,10.03,10.09,10.0,10.05,9573254,96168134.07,6935
20250605,156,7.81,7.81,7.93,7.77,7.92,15229402,119855056.15,15546
20250605,157,7.05,7.05,7.07,7.0,7.01,35986073,252827166.13,24035
20250605,158,22.15,22.17,23.49,22.11,23.17,121497773,2782360350.27,213846
20250605,159,5.41,5.39,5.42,5.33,5.37,8920700,47828844.0,10069
20250605,166,4.83,4.83,4.87,4.82,4.86,67436262,326754272.98,41858
20250605,301,8.42,8.4,8.46,8.38,8.42,5649572,47539210.56,11536
20250605,333,75.56,75.44,75.9,75.05,75.25,23580308,1776718062.87,94191
20250605,338,15.11,15.11,15.11,14.81,15.0,54869958,819126873.02,49146
20250605,400,21.24,21.63,21.73,21.38,21.41,14099008,302987130.68,16509
20250605,401,4.48,4.48,4.49,4.43,4.47,8166783,36365237.35,4829
20250605,402,2.77,2.8,2.96,2.8,2.83,70616719,202958014.4,20747
20250605,403,17.26,17.26,17.29,16.85,16.96,12533744,213059446.19,18153
20250605,404,7.07,7.07,7.12,7.03,7.07,7042708,49785343.82,7307
20250605,407,3.36,3.35,3.38,3.32,3.34,10127600,33859027.0,5386
20250605,408,36.76,36.75,37.17,36.56,36.6,4321400,158974335.2,15787
20250605,409,11.16,11.16,11.41,11.06,11.34,26103520,293560140.1,29323
20250605,410,6.73,6.73,6.78,6.62,6.73,10463300,70368652.0,9285
20250605,411,10.73,10.76,10.77,10.58,10.63,6341431,67595929.23,9145
20250605,415,3.31,3.31,3.34,3.27,3.3,51335813,169393921.9,18166
20250605,417,5.72,5.7,5.74,5.61,5.64,14329178,81150856.04,8073
20250605,419,5.72,5.73,6.08,5.7,5.75,36808981,214450431.75,28635
20250605,420,4.25,4.21,4.22,4.13,4.14,128227400,532939681.0,63053
20250605,421,6.51,6.48,6.63,6.46,6.53,16915700,110581496.0,12347
20250605,422,12.13,12.23,12.44,12.19,12.26,30251972,372058839.24,23091
20250605,423,54.03,54.38,54.94,53.51,54.6,6029295,328700744.99,20761
20250605,425,7.97,7.98,8.02,7.89,7.94,47375170,376397271.48,45756
20250605,426,14.09,14.16,14.39,14.06,14.25,34778464,496039108.84,36174
20250605,428,3.29,3.28,3.34,3.26,3.28,32044600,105768268.0,14469
20250605,429,14.22,14.23,14.31,14.15,14.22,5502524,78301790.66,13230
20250605,430,7.63,7.61,7.86,7.61,7.65,8311300,64210990.0,3768
20250605,488,1.99,2.0,2.0,1.96,1.98,22914750,45258704.5,3055
20250605,498,5.83,5.84,5.85,5.8,5.82,7738881,45067964.23,5872
20250605,501,9.19,9.19,9.24,9.09,9.12,9178775,83966941.25,8222
20250605,503,10.11,10.6,10.69,10.29,10.37,37225321,387477621.31,41060
20250605,504,7.04,7.06,7.39,7.02,7.39,6865200,50294266.0,2241
20250605,505,6.54,6.52,6.54,6.42,6.46,10688200,69035845.0,9598
20250605,506,7.37,8.0,8.11,7.53,8.11,104802676,834716417.02,33248
20250605,507,5.55,5.54,5.54,5.45,5.46,19525470,107108726.5,8511
20250605,509,3.28,3.3,3.5,3.25,3.35,28943950,97166139.0,20690
20250605,510,6.01,6.06,6.12,5.86,5.92,82885501,489700030.88,54044
20250605,513,37.86,37.7,37.99,36.66,36.75,11491231,425821390.08,36789
20250605,514,4.51,4.49,4.62,4.49,4.57,25578201,116735750.57,20283
20250605,516,5.16,5.18,5.19,5.08,5.11,18264575,93426287.25,12182
20250605,517,1.87,1.87,1.89,1.85,1.86,16609600,30973316.95,5317
20250605,518,2.19,2.22,2.3,2.22,2.27,43926828,100302339.37,6853
20250605,519,16.81,16.77,16.78,16.48,16.7,18598736,309333384.43,21223
20250605,520,4.85,4.83,4.9,4.75,4.78,30984196,148888690.07,16673
20250605,521,7.38,7.46,7.46,7.37,7.39,11711366,86665263.39,16818
