tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250224,1,11.64,11.63,11.69,11.56,11.59,94995617,1103548964.32,66392
20250224,2,7.62,7.66,8.07,7.66,7.82,317591806,2493456398.06,126269
20250224,4,13.39,12.05,12.94,12.05,12.78,15286600,192167648.0,20870
20250224,6,6.65,6.58,6.73,6.51,6.52,31868196,209844651.07,16588
20250224,7,6.49,6.48,6.75,6.44,6.61,7418050,49316402.5,5327
20250224,8,2.91,2.91,2.98,2.88,2.92,113366410,331235070.1,37020
20250224,9,8.75,8.8,8.92,8.73,8.82,30546139,269110369.26,28447
20250224,10,2.83,2.84,3.09,2.83,2.94,44432611,131906982.45,14307
20250224,11,8.26,8.28,8.42,8.22,8.36,3994688,33379134.68,5441
20250224,12,4.96,4.96,5.0,4.94,4.98,13230920,65942570.52,9537
20250224,14,10.13,10.09,10.25,9.98,10.14,5912240,59816596.4,8277
20250224,16,5.38,5.47,5.75,5.39,5.47,296704735,1643630184.15,141081
20250224,17,5.78,5.79,5.82,5.67,5.71,12244600,70276769.0,14100
20250224,19,6.44,6.5,6.66,6.5,6.52,10105892,66331296.36,13131
20250224,20,13.2,13.2,13.31,13.03,13.15,2270244,29832715.28,6160
20250224,21,21.35,21.52,21.55,20.93,21.22,94618249,2013115794.57,115081
20250224,25,16.3,16.33,16.46,16.21,16.44,4896450,80078310.85,8850
20250224,26,10.52,10.52,10.55,10.33,10.39,7188260,74895728.4,8556
20250224,27,6.17,6.19,6.29,6.17,6.24,21244867,132332483.7,16296
20250224,28,25.83,25.83,26.0,25.69,25.95,3008981,77814616.24,6196
20250224,29,15.48,15.42,15.55,15.22,15.3,3429581,52535787.77,6884
20250224,30,5.51,5.58,5.74,5.51,5.59,28153934,158324638.36,27931
20250224,31,2.75,2.73,2.83,2.73,2.76,25489500,70817015.9,9426
20250224,32,28.47,28.46,31.32,27.12,31.32,137464070,4122582064.71,179884
20250224,34,57.06,56.0,59.85,54.76,57.85,110031674,6350832905.64,215053
20250224,35,4.75,4.75,4.83,4.72,4.77,48952365,233875871.08,22328
20250224,36,3.89,3.89,3.91,3.75,3.81,31204998,118661211.78,12262
20250224,37,8.17,8.18,8.26,8.1,8.22,8558800,70157784.0,5251
20250224,39,8.3,8.31,8.37,8.2,8.2,39454023,326985838.13,42706
20250224,42,7.06,7.01,7.43,6.98,7.05,20293985,146214683.15,16355
20250224,45,10.75,10.78,10.9,10.56,10.6,11009800,117353404.0,13344
