tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250624,1,11.93,11.9,12.01,11.84,11.93,130852531,1560621893.02,80905
20250624,2,6.29,6.29,6.37,6.28,6.35,62028282,393091823.56,25244
20250624,4,8.75,8.8,9.15,8.75,8.97,3614100,32442681.27,2195
20250624,6,6.64,6.62,6.9,6.62,6.8,28980628,196865468.26,14390
20250624,7,7.75,7.79,7.95,7.77,7.81,4939852,38761416.68,6232
20250624,8,2.73,2.72,2.78,2.72,2.76,39062260,107584220.4,7444
20250624,9,8.44,8.54,8.88,8.48,8.81,83052996,727339929.0,79632
20250624,10,2.92,2.94,3.03,2.92,3.02,17617900,52594759.0,9104
20250624,11,8.27,8.26,8.48,8.26,8.48,3662207,30855235.21,7145
20250624,12,4.55,4.55,4.6,4.55,4.6,7442575,34121034.09,3755
20250624,14,11.44,11.4,11.63,11.37,11.55,6160421,71037405.95,6147
20250624,16,4.61,4.62,5.07,4.61,5.07,62073429,311132332.03,17887
20250624,17,6.52,6.5,6.62,6.47,6.54,14335800,93872791.0,12870
20250624,19,6.59,6.59,6.66,6.56,6.64,6213950,41147184.0,8504
20250624,20,13.88,14.33,14.87,14.08,14.2,21831893,313248943.76,32540
20250624,21,17.2,17.22,17.54,17.22,17.54,22370737,390470242.22,33853
20250624,25,17.07,17.01,17.25,17.0,17.2,6204290,106457765.2,7687
20250624,26,11.51,11.56,11.72,11.48,11.53,13144460,152061416.2,12554
20250624,27,6.28,6.28,6.34,6.26,6.33,15300964,96603499.72,14814
20250624,28,24.82,24.82,25.02,24.81,24.98,3137519,78244569.08,5278
20250624,29,19.01,19.12,19.71,19.1,19.51,4492164,87602622.4,7801
20250624,30,5.74,5.78,5.92,5.77,5.9,8530943,50130488.24,13206
20250624,31,2.55,2.55,2.61,2.54,2.61,13272000,34335014.0,4577
20250624,32,18.76,18.78,19.6,18.78,19.27,13484500,259370453.0,24244
20250624,34,35.69,35.91,36.86,35.9,36.78,19618137,717549960.99,47963
20250624,35,4.25,4.26,4.31,4.25,4.3,14774300,63205820.0,7836
20250624,36,3.54,3.52,3.59,3.49,3.59,22321162,79180592.78,7644
20250624,37,8.49,8.5,8.72,8.5,8.6,10740582,92543130.46,10078
20250624,39,7.85,7.79,7.84,7.77,7.84,46033640,359798463.77,27791
20250624,42,6.83,6.84,7.11,6.84,7.08,13225978,93028568.92,10061
20250624,45,10.92,10.93,11.14,10.92,11.07,8274018,91449018.72,10602
20250624,48,15.73,15.73,15.94,15.61,15.85,6092500,96307889.0,7901
20250624,49,21.89,21.89,22.56,21.89,22.5,9922610,221531471.16,20121
20250624,50,8.13,8.14,8.32,8.13,8.3,13666774,112788840.75,20026
20250624,55,3.97,3.98,4.09,3.97,4.08,9680436,39254876.0,4598
20250624,56,3.03,3.03,3.07,3.02,3.07,18816905,57484597.25,5093
20250624,58,7.96,8.01,8.19,7.96,8.15,8749702,71188891.28,13354
20250624,59,5.24,5.15,5.26,5.03,5.23,31111798,160997023.62,24740
20250624,60,4.44,4.46,4.53,4.45,4.52,31930581,143947264.64,17634
20250624,61,6.35,6.37,6.45,6.34,6.44,6792600,43548454.0,9209
20250624,62,24.32,24.32,24.78,24.32,24.74,13367324,329836762.12,29210
20250624,63,31.13,31.2,31.9,31.2,31.73,57687662,1826628795.09,102484
20250624,65,9.77,10.24,10.75,10.14,10.75,50035967,522904633.47,25631
20250624,66,14.24,14.28,14.47,14.2,14.42,48274336,694568028.91,52924
20250624,68,3.29,3.31,3.41,3.29,3.4,17066888,57537028.32,10358
20250624,69,2.23,2.23,2.27,2.23,2.25,70839905,158784174.85,8254
20250624,70,7.27,7.29,7.4,7.27,7.32,13179405,96466546.45,3851
20250624,78,2.4,2.39,2.43,2.38,2.42,22969800,55468478.5,9932
20250624,88,4.54,4.49,4.53,4.46,4.53,15036101,67757666.66,6233
20250624,89,6.92,6.96,7.05,6.96,7.0,9672591,67786159.09,12295
20250624,90,3.47,3.47,3.52,3.46,3.51,13738719,48101769.17,5734
20250624,96,13.83,13.39,13.39,12.98,13.2,19486801,257286849.3,17467
20250624,99,20.51,20.69,21.07,20.57,21.03,15040941,315014248.95,23906
20250624,100,4.33,4.34,4.37,4.31,4.32,212743715,922833800.65,71837
20250624,151,12.1,12.16,12.69,12.06,12.64,12012601,149673812.97,11143
20250624,153,6.03,6.02,6.17,6.01,6.15,7394941,45371487.93,9121
20250624,155,9.65,9.65,9.8,9.64,9.79,11434933,111364567.76,8065
20250624,156,7.66,7.68,7.88,7.67,7.87,10673679,83502980.72,13373
20250624,157,7.07,7.09,7.19,7.08,7.19,38514980,275849471.6,30481
20250624,158,21.12,21.17,21.65,21.17,21.56,42920566,921827326.16,73385
20250624,159,6.57,5.91,6.09,5.91,5.91,63245584,374795461.26,30954
20250624,166,4.86,4.88,4.97,4.86,4.93,122194542,602009535.47,48026
20250624,301,8.31,8.29,8.36,8.17,8.33,14966090,124090986.67,19605
20250624,333,71.72,72.1,73.34,72.0,72.8,27050087,1971805636.09,79659
20250624,338,15.29,15.33,15.64,15.32,15.6,49656874,770818278.92,59240
20250624,400,20.57,20.54,20.93,20.51,20.92,11096774,230940564.44,15711
20250624,401,4.31,4.32,4.39,4.31,4.38,11912017,51870092.45,6715
20250624,402,2.74,2.74,2.81,2.74,2.8,22293098,62029945.64,5146
20250624,403,18.33,18.47,18.75,18.2,18.6,22004094,406571824.39,26666
20250624,404,6.9,6.9,7.06,6.9,7.06,10368675,72688296.5,7898
20250624,407,3.61,3.42,3.43,3.31,3.39,51123054,173085406.96,13630
20250624,408,41.01,41.43,42.88,41.43,42.25,11498856,486376576.34,30857
20250624,409,10.92,10.95,11.28,10.95,11.23,21674849,241894488.93,20155
20250624,410,6.41,6.42,6.52,6.41,6.51,8691400,56332934.0,6432
20250624,411,10.21,10.28,10.38,10.21,10.35,2883500,29730053.6,4879
20250624,415,3.14,3.15,3.24,3.14,3.24,75809449,243519500.39,34145
20250624,417,5.44,5.45,5.59,5.44,5.56,8824200,48841230.0,4611
20250624,419,5.52,5.51,5.61,5.51,5.59,6572080,36631233.2,5432
20250624,420,3.8,3.81,3.88,3.79,3.86,59875550,230749872.0,29055
20250624,421,6.37,6.34,6.61,6.33,6.5,14921700,96663352.0,17945
20250624,422,11.57,11.57,11.73,11.49,11.68,17085600,199092604.0,12765
20250624,423,51.95,52.16,52.65,52.1,52.6,4220917,221573307.59,13998
20250624,425,7.66,7.67,7.81,7.67,7.75,59019292,458041580.52,41496
20250624,426,15.29,15.32,15.62,15.18,15.25,40641100,625138444.05,47539
20250624,428,3.25,3.28,3.3,3.25,3.3,18986297,62429887.16,9092
20250624,429,13.62,13.6,13.66,13.46,13.47,12347175,166934163.25,19387
20250624,430,7.97,7.98,8.15,7.97,8.02,8550133,68949780.0,2758
20250624,488,1.88,1.88,1.91,1.87,1.9,15829156,30005941.84,2105
20250624,498,5.78,5.79,5.88,5.79,5.86,9264420,54165420.4,8863
20250624,501,8.4,8.41,8.55,8.41,8.54,7749252,65936510.9,8320
20250624,503,9.95,9.99,10.22,9.97,10.19,13370609,135509130.7,13191
20250624,504,8.81,8.9,9.05,8.74,8.8,2670700,23538174.0,1481
20250624,505,6.28,6.28,6.33,6.22,6.33,6883800,43368140.0,3958
20250624,506,9.25,9.26,9.3,8.9,9.02,63320699,574685726.47,28517
20250624,507,5.72,5.53,5.58,5.45,5.55,46108502,255335425.05,22761
20250624,509,3.15,3.16,3.28,3.16,3.28,9900400,32080543.0,7713
20250624,510,5.02,5.02,5.07,4.99,5.03,29432512,148146433.88,20933
20250624,513,35.24,35.35,35.65,35.3,35.55,5164207,183510478.1,17214
20250624,514,4.3,4.29,4.41,4.28,4.38,11929466,52199234.05,13803
20250624,516,5.08,5.1,5.13,5.06,5.13,15470792,79088911.7,7426
20250624,517,1.79,1.79,1.82,1.78,1.81,16750300,30237862.0,4860
20250624,518,2.63,2.7,2.71,2.64,2.65,12201040,32485465.6,2145
20250624,519,18.24,17.41,17.85,17.01,17.47,91969686,1601304829.67,105093
20250624,520,5.72,5.15,5.51,5.15,5.29,148421722,791214264.16,78543
20250624,521,6.83,6.83,6.95,6.83,6.94,13048623,90096901.69,16287
20250624,523,3.25,3.3,3.32,3.25,3.3,27747820,91039210.2,13931
20250624,524,11.28,11.25,11.59,11.25,11.55,9566011,110124682.58,10602
20250624,525,7.95,8.05,8.13,7.77,7.88,86669859,684985439.74,74143
20250624,526,46.2,46.22,47.22,46.22,47.16,1824033,85327744.96,6680
20250624,528,9.42,9.45,9.69,9.44,9.66,27525634,263906799.62,23388
20250624,529,6.01,6.05,6.14,5.99,6.14,5740704,34991919.48,4740
20250624,530,5.64,5.66,5.74,5.65,5.72,21572850,123094563.2,11979
20250624,531,5.9,5.9,5.98,5.84,5.96,5559060,32912288.6,6023
20250624,532,14.48,14.37,14.87,14.33,14.76,10403901,153014437.73,15460
20250624,533,6.77,6.78,7.07,6.75,6.97,56914652,393745506.68,46798
20250624,534,13.05,13.11,13.41,13.05,13.38,6047900,80526066.0,9292
20250624,536,4.25,4.24,4.36,4.23,4.36,59188920,256035735.2,32289
20250624,537,8.28,8.29,8.37,8.27,8.36,7674473,63950122.61,6950
20250624,538,55.02,55.2,55.68,55.12,55.4,7148418,395985038.36,23238
20250624,539,4.53,4.54,4.58,4.52,4.58,23286127,106186704.27,9017
20250624,541,6.09,6.06,6.18,6.06,6.17,15639432,96093419.01,8020
20250624,543,7.32,7.32,7.37,7.3,7.34,25162901,184749992.24,9794
20250624,544,7.97,8.04,8.08,7.97,8.07,3230611,25966311.95,5293
20250624,545,2.41,2.41,2.55,2.38,2.53,54189100,134565316.0,20386
20250624,546,4.77,4.77,5.0,4.75,4.94,34471385,168473630.79,16892
20250624,547,7.96,7.79,7.86,7.65,7.8,95458288,742568189.5,66627
20250624,548,5.19,5.18,5.3,5.18,5.3,5671411,29881915.19,6632
20250624,550,20.03,20.22,20.39,20.2,20.3,3983502,80927136.9,9150
20250624,551,12.08,12.09,12.49,12.08,12.46,5489071,67993845.66,9671
20250624,552,2.46,2.45,2.46,2.41,2.44,46292169,112701136.98,13658
20250624,553,7.12,7.16,7.25,7.03,7.24,6014070,43084003.94,11560
20250624,554,8.27,7.44,7.68,7.44,7.44,98298793,734325613.57,59134
20250624,555,13.54,13.79,14.23,13.66,13.86,122779515,1712103785.28,129114
20250624,557,5.09,5.09,5.15,5.08,5.14,4374824,22429901.12,3990
20250624,558,4.32,4.34,4.44,4.34,4.39,62289667,274034690.73,28539
20250624,559,7.31,7.36,7.6,7.36,7.55,68544912,515390383.82,50178
20250624,560,2.91,2.92,2.96,2.91,2.94,73492245,215850667.7,13484
20250624,561,9.38,9.53,9.95,9.41,9.68,104025968,1005836020.48,102612
20250624,563,3.36,3.36,3.45,3.35,3.44,63569855,217442434.3,28671
20250624,564,2.19,2.19,2.27,2.19,2.25,323145086,723326573.65,54105
20250624,565,9.12,9.34,9.48,9.1,9.16,59530626,552069215.94,60703
20250624,566,5.72,5.75,5.89,5.71,5.8,53966700,313363212.0,30109
20250624,567,5.62,5.6,5.8,5.6,5.74,10908915,62431784.77,9266
20250624,568,113.76,113.81,114.76,113.46,114.23,7392221,843096903.66,31858
20250624,570,5.49,5.49,5.8,5.49,5.75,21277049,121287509.54,19759
20250624,571,4.48,4.5,4.66,4.47,4.53,13417859,61407778.43,9071
20250624,572,3.89,4.18,4.28,4.15,4.28,70326455,299712248.28,13285
20250624,573,3.81,3.81,3.89,3.8,3.88,17525200,67560392.0,13434
20250624,576,9.23,9.23,9.55,9.12,9.16,71384416,660811178.2,64389
20250624,581,18.29,18.37,18.8,18.37,18.75,12806487,238202285.33,18725
20250624,582,8.39,8.28,8.35,8.2,8.3,25654595,212624380.49,13756
20250624,584,0.24,0.25,0.26,0.24,0.26,91027563,23050273.75,3008
20250624,586,10.46,10.53,10.74,10.48,10.69,4594000,49063451.0,8889
20250624,589,4.5,4.51,4.55,4.5,4.55,13527443,61308644.59,4743
20250624,590,10.15,10.16,10.28,10.03,10.14,6690041,67863904.92,6625
20250624,591,4.3,4.3,4.33,4.29,4.33,16838325,72737284.1,7678
20250624,592,3.03,3.02,3.09,3.0,3.08,94300760,288323800.2,16677
20250624,593,6.13,6.01,6.11,5.88,6.05,14581200,87517983.0,11594
20250624,595,4.79,4.81,4.92,4.76,4.87,6855454,33297900.9,2382
20250624,596,137.08,137.25,138.3,137.11,138.23,3395921,468009297.71,15623
20250624,597,5.13,5.15,5.25,5.15,5.23,13769609,71764747.35,11995
20250624,598,7.14,7.15,7.18,7.13,7.16,14555914,104163550.28,16012
20250624,599,5.04,5.04,5.08,5.01,5.06,20617460,104160729.4,7568
20250624,600,7.13,7.1,7.45,7.1,7.33,30468540,223388796.9,24119
20250624,601,4.7,4.72,4.81,4.7,4.8,21884287,104552271.04,13730
20250624,603,14.99,14.88,15.05,14.75,14.81,11107459,165506580.62,17268
20250624,605,6.82,6.84,6.98,6.8,6.97,5787960,40020711.6,6333
20250624,607,4.01,4.03,4.11,4.0,4.06,10094200,41004573.0,8306
20250624,608,1.86,1.88,1.93,1.86,1.89,10896102,20700165.78,1208
20250624,609,3.27,3.3,3.43,3.3,3.33,11241600,37746889.0,2216
20250624,610,12.4,12.4,12.54,12.4,12.54,5741162,71786652.0,6213
20250624,612,7.42,7.42,7.57,7.4,7.54,14090235,106069116.9,9959
20250624,615,3.17,3.15,3.19,3.14,3.18,6556602,20779759.3,1255
20250624,617,7.3,7.19,7.35,7.11,7.27,240345937,1738291409.5,105765
20250624,619,5.79,5.82,5.96,5.8,5.96,8762300,51799025.0,8692
