tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250616,1,11.58,11.57,11.79,11.53,11.79,117443827,1371041708.41,71370
20250616,2,6.44,6.46,6.63,6.45,6.57,130234810,852638648.59,54137
20250616,4,9.31,9.2,9.55,9.2,9.5,4531800,42746989.0,2564
20250616,6,6.87,6.91,6.91,6.75,6.79,23179594,157604199.74,12682
20250616,7,7.94,7.93,8.06,7.84,7.86,4490951,35655636.37,5535
20250616,8,2.76,2.75,2.77,2.75,2.77,26282800,72570160.0,7196
20250616,9,8.12,8.05,8.1,7.99,8.09,12541482,101174853.65,16382
20250616,10,3.15,3.13,3.18,3.11,3.14,20866401,65645446.13,10979
20250616,11,8.45,8.4,8.63,8.36,8.49,3869300,32939092.0,7806
20250616,12,4.57,4.55,4.6,4.54,4.59,7659987,35070845.87,5788
20250616,14,11.64,11.65,11.77,11.51,11.58,10996400,127597646.0,12474
20250616,16,4.71,4.67,4.72,4.67,4.7,18521120,86978984.6,10068
20250616,17,7.1,6.88,7.18,6.84,7.11,25244019,177956055.33,19865
20250616,19,6.85,6.84,6.88,6.8,6.86,7810989,53399234.4,12588
20250616,20,12.38,12.35,12.62,12.2,12.53,2680867,33600212.84,5265
20250616,21,17.03,17.0,17.32,16.97,17.15,13350792,229665514.09,24172
20250616,25,18.18,18.15,18.45,17.98,18.28,14403487,263137305.08,16433
20250616,26,11.89,11.97,11.98,11.83,11.89,8129000,96677577.0,16916
20250616,27,6.39,6.41,6.42,6.31,6.36,20120188,127819884.88,23921
20250616,28,25.48,25.34,25.49,25.22,25.3,3255500,82428854.1,7119
20250616,29,20.1,20.15,20.28,19.8,19.89,5475096,109665044.56,9725
20250616,30,5.9,5.91,5.94,5.83,5.86,8177140,48068617.4,14947
20250616,31,2.61,2.61,2.68,2.6,2.65,16214600,42878504.0,6587
20250616,32,19.05,19.06,19.49,19.02,19.37,11245108,217508664.73,23728
20250616,34,36.13,35.99,36.55,35.85,36.33,10981472,398718621.37,26842
20250616,35,4.32,4.33,4.35,4.32,4.34,8285679,35933625.86,6240
20250616,36,3.51,3.5,3.56,3.5,3.53,10092300,35632826.0,3960
20250616,37,9.25,9.11,9.46,9.1,9.34,25470927,236434494.96,18752
20250616,39,7.88,7.89,7.93,7.78,7.83,40128981,314217971.46,28575
20250616,42,6.91,6.89,7.0,6.89,6.96,6184000,42958687.0,5508
20250616,45,11.01,10.94,11.06,10.87,10.91,6545000,71777713.0,7669
20250616,48,15.9,15.95,16.01,15.8,15.87,4646959,73734604.56,8028
20250616,49,21.08,21.0,21.16,20.95,21.08,2650478,55873650.63,7351
20250616,50,7.91,7.89,8.04,7.87,8.02,12468401,99611970.01,19094
20250616,55,4.05,4.04,4.1,4.04,4.07,5184890,21113047.4,3247
20250616,56,3.09,3.08,3.14,3.06,3.11,21871924,67876391.4,6300
20250616,58,8.01,8.0,8.08,7.96,8.03,4911202,39454105.08,6764
20250616,59,5.38,5.41,5.51,5.4,5.42,22279400,121517396.0,21364
20250616,60,4.63,4.61,4.62,4.56,4.57,37050533,169864462.03,23395
20250616,61,6.58,6.58,6.59,6.5,6.52,8673430,56589932.3,11608
20250616,62,25.04,24.74,25.42,24.69,25.14,14605348,367731585.6,29261
20250616,63,31.48,31.36,31.94,31.3,31.71,34408749,1090658341.02,68228
20250616,65,10.06,10.06,10.31,9.99,10.19,18446193,186744069.51,14407
20250616,66,14.39,14.4,14.49,14.33,14.43,35877081,516901446.17,39015
