tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250318,1,11.5,11.52,11.54,11.48,11.49,160529000,1846500421.28,85999
20250318,2,7.56,7.57,7.59,7.49,7.53,89340809,672571247.39,36231
20250318,4,12.43,12.43,12.43,12.17,12.22,6047100,74071756.0,8538
20250318,6,6.61,6.59,6.67,6.54,6.57,20644294,136214721.15,10810
20250318,7,6.37,6.44,6.45,6.33,6.44,4090712,26193725.04,3753
20250318,8,2.83,2.83,2.84,2.78,2.81,46151826,129141712.8,17201
20250318,9,8.61,8.68,8.72,8.61,8.65,18394834,159277871.7,18229
20250318,10,3.07,3.08,3.1,3.03,3.05,29370900,89805890.0,18676
20250318,11,8.53,8.52,8.55,8.42,8.46,3603212,30469169.07,5167
20250318,12,5.01,5.01,5.02,4.98,5.0,9009553,44987298.71,6689
20250318,14,11.3,11.31,11.37,11.16,11.25,6295975,70723435.39,9663
20250318,16,5.34,5.32,5.45,5.26,5.33,68350472,365439477.52,33595
20250318,17,6.47,6.46,6.76,6.34,6.64,44871011,293936018.35,30979
20250318,19,6.61,6.63,6.63,6.55,6.59,4764712,31379149.48,6820
20250318,20,12.99,13.0,13.1,12.95,13.1,2151600,28034517.0,5637
20250318,21,20.49,20.58,20.87,20.4,20.65,53339125,1101680263.16,67381
20250318,25,16.75,16.78,17.11,16.63,16.84,7501349,126431987.14,12147
20250318,26,11.11,11.08,11.12,10.94,11.09,9620006,105871633.08,13105
20250318,27,6.35,6.36,6.37,6.3,6.34,13320952,84288932.62,12912
20250318,28,26.63,26.5,26.57,26.27,26.47,3933378,103983640.24,7450
20250318,29,14.87,14.88,14.9,14.64,14.71,2659938,39160920.94,5234
20250318,30,5.88,5.98,6.05,5.86,5.92,12406356,73442503.96,18042
20250318,31,2.8,2.84,2.84,2.75,2.79,16622016,46215975.32,9016
20250318,32,25.99,26.1,26.88,25.62,25.71,45123040,1179855231.36,78418
20250318,34,48.29,48.6,49.29,47.84,48.19,34728843,1686504567.94,82795
20250318,35,4.91,4.97,4.99,4.89,4.91,37653970,185665648.37,17825
20250318,36,4.16,4.16,4.19,4.11,4.14,15788322,65319015.45,6701
20250318,37,8.54,8.55,8.58,8.39,8.45,8497561,71713051.24,6402
20250318,39,8.89,8.98,9.11,8.8,9.03,81362141,727800875.99,73663
20250318,42,6.21,6.21,6.28,6.13,6.27,8184500,50632461.0,8280
20250318,45,11.35,11.36,11.39,11.16,11.26,7761000,87215362.0,10907
20250318,48,15.77,15.77,15.95,15.45,15.95,9418333,147547866.59,13165
20250318,49,24.2,24.24,24.75,24.18,24.5,7770965,190109796.3,15593
20250318,50,8.69,8.73,8.92,8.72,8.81,20471861,181160902.55,25421
20250318,55,4.26,4.26,4.28,4.21,4.25,7582903,32135049.16,6081
20250318,56,3.57,3.57,3.72,3.53,3.63,92441583,337246188.12,29129
20250318,58,8.89,8.87,8.93,8.81,8.85,13545021,120054975.9,13121
