tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250403,1,11.37,11.31,11.39,11.3,11.34,64391391,730375807.93,31803
20250403,2,7.04,7.0,7.23,6.99,7.14,91433005,653013895.64,39250
20250403,4,9.95,9.91,9.96,9.75,9.82,3474900,34174047.0,4194
20250403,6,7.06,7.05,7.15,6.88,6.97,39693104,277495320.27,28575
20250403,7,6.14,6.12,6.22,6.1,6.2,3108999,19206391.82,3666
20250403,8,2.55,2.53,2.81,2.52,2.81,143248677,396243018.41,25858
20250403,9,8.2,8.14,8.24,8.12,8.18,8177440,66906490.52,8326
20250403,10,2.81,2.81,2.85,2.77,2.82,15626500,43862642.0,7185
20250403,11,8.44,8.38,8.55,8.36,8.53,4248315,36114983.52,4404
20250403,12,4.99,4.96,5.04,4.96,5.03,12232121,61317909.58,8883
20250403,14,10.84,10.73,11.09,10.69,10.92,4612300,50428441.0,5331
20250403,16,4.55,4.5,4.66,4.48,4.55,35959590,163742071.68,21452
20250403,17,6.21,6.21,6.24,6.09,6.14,19042700,117249568.42,16830
20250403,19,6.55,6.54,6.66,6.53,6.65,8471588,55946058.32,11067
20250403,20,12.22,12.04,12.29,12.0,12.15,1381100,16762737.0,4471
20250403,21,18.66,18.47,18.8,18.4,18.5,16982743,315266627.63,23629
20250403,25,18.3,17.93,19.37,17.81,18.31,31780558,583049421.51,48256
20250403,26,11.07,10.96,11.05,10.88,10.98,3884000,42586133.0,5515
20250403,27,6.4,6.37,6.46,6.36,6.43,11865990,76154576.05,14844
20250403,28,25.82,25.68,25.99,25.6,25.84,2596398,67055538.1,5816
20250403,29,14.86,14.73,15.16,14.73,15.0,2786200,41723423.28,6427
20250403,30,5.87,5.79,5.92,5.71,5.76,11558800,67079147.0,14820
20250403,31,2.64,2.62,2.69,2.61,2.68,12352111,32984674.62,7230
20250403,32,23.71,23.22,24.14,22.96,23.31,33975649,798197581.14,68414
20250403,34,40.43,40.0,41.5,39.93,40.39,27069394,1103564287.05,70458
20250403,35,4.74,4.71,4.79,4.7,4.74,16297167,77395792.25,15532
20250403,36,3.83,3.79,3.88,3.77,3.85,17643961,67844414.02,8801
20250403,37,8.3,8.22,8.41,8.22,8.4,6884600,57498492.0,7711
20250403,39,8.56,8.48,8.56,8.36,8.38,46775936,395117605.68,42383
20250403,42,6.16,6.11,6.58,6.1,6.47,15241200,96636669.65,11869
20250403,45,11.62,11.42,11.62,11.03,11.22,16500618,186602978.44,15354
20250403,48,17.75,17.8,18.5,17.17,17.8,18796707,333201874.87,29679
20250403,49,23.11,22.94,23.07,22.61,22.8,4379939,99896852.65,11988
20250403,50,8.22,8.15,8.27,8.09,8.15,9772393,79866513.16,14589
20250403,55,4.08,4.05,4.13,4.05,4.13,6453752,26437056.65,6336
20250403,56,3.37,3.32,3.4,3.28,3.33,66631700,221567403.0,20211
