tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250227,1,11.52,11.53,11.63,11.46,11.62,97730975,1130386662.02,64227
20250227,2,7.84,7.78,7.89,7.74,7.81,171577342,1339145182.38,68162
20250227,4,12.82,12.82,13.15,12.35,12.56,9893400,125385664.0,14597
20250227,6,6.61,6.57,7.0,6.57,6.73,48692369,330809043.99,27344
20250227,7,6.52,6.51,6.56,6.42,6.49,3884550,25196114.0,4428
20250227,8,2.97,2.98,3.02,2.87,2.92,95612202,280598330.02,31327
20250227,9,8.81,8.83,8.91,8.7,8.78,34164135,300582934.7,30543
20250227,10,3.0,3.01,3.15,2.97,3.03,33042300,100244268.0,16828
20250227,11,8.47,8.54,8.61,8.39,8.49,4498760,38251338.0,5394
20250227,12,5.02,5.02,5.06,4.94,4.99,14118075,70371250.41,11341
20250227,14,10.2,10.2,10.33,10.04,10.16,5069530,51508312.5,6799
20250227,16,5.56,5.53,5.83,5.47,5.71,192588744,1090651957.8,99522
20250227,17,5.76,5.77,5.86,5.65,5.76,12204800,70156513.16,12793
20250227,19,6.5,6.48,6.6,6.47,6.59,6921276,45267270.88,9432
20250227,20,13.06,13.05,13.19,12.7,12.93,2843414,36661660.18,7214
20250227,21,21.13,21.36,22.15,20.62,21.25,105032588,2236320349.96,130321
20250227,25,16.6,16.6,16.73,16.34,16.63,5821201,96239851.95,10217
20250227,26,10.42,10.45,11.19,10.41,11.13,18859720,205282217.25,19917
20250227,27,6.29,6.3,6.31,6.23,6.28,15784132,98868388.2,14065
20250227,28,25.84,25.83,26.18,25.61,26.13,4312730,111450736.33,9326
20250227,29,15.17,15.15,15.46,15.02,15.28,4078926,62050042.28,8389
20250227,30,5.85,5.84,5.88,5.66,5.76,23812340,136641958.66,26328
20250227,31,2.77,2.77,2.82,2.75,2.79,22496029,62735487.2,9801
20250227,32,32.5,32.5,33.48,29.25,29.25,144121880,4454951782.89,186218
20250227,34,51.3,51.29,51.6,47.86,48.76,97110714,4782832120.78,197673
20250227,35,4.84,4.86,4.89,4.72,4.8,38506975,184865084.17,19272
20250227,36,3.92,3.93,4.02,3.84,3.9,16947890,66233253.0,11467
20250227,37,8.35,8.36,8.36,8.16,8.25,7447200,61416884.0,6447
20250227,39,8.29,8.3,8.31,8.18,8.24,19533210,160976284.2,26967
20250227,42,7.19,7.22,7.32,7.05,7.16,10231800,72986196.22,10142
20250227,45,10.64,10.64,11.06,10.61,10.87,19970703,216572406.99,23767
20250227,48,14.48,14.48,14.55,14.37,14.45,3903920,56438189.8,6658
20250227,49,26.29,26.25,26.36,25.64,25.96,13661681,354102746.65,28624
20250227,50,9.24,9.2,9.26,8.96,9.07,19463000,176484716.92,23698
20250227,55,4.15,4.16,4.17,4.07,4.14,8331200,34273476.0,5955
20250227,56,3.49,3.5,3.55,3.32,3.38,168868849,575596113.81,60008
20250227,58,8.06,8.11,8.87,8.08,8.87,13649522,119372611.13,8164
20250227,59,4.7,4.64,4.72,4.58,4.67,24364936,113001361.32,17035
20250227,60,4.62,4.63,4.64,4.56,4.59,39212772,179811956.56,25437
20250227,61,6.19,6.2,6.32,6.15,6.3,16822360,105363892.4,17013
20250227,62,24.17,24.15,24.25,23.27,23.68,22163480,524928829.56,44222
20250227,63,42.28,42.1,42.55,40.01,40.48,201336579,8245971769.88,310522
20250227,65,11.85,12.04,12.15,11.25,11.39,71276423,826055351.17,55351
20250227,66,17.27,17.2,17.46,16.52,16.83,216340338,3662610933.53,237165
20250227,68,3.57,3.61,3.89,3.58,3.68,44951395,167257618.88,31205
20250227,69,2.53,2.53,2.57,2.5,2.52,49895610,126136906.29,13346
20250227,70,6.63,6.63,6.75,6.44,6.51,23240700,152491861.19,6995
20250227,78,2.41,2.41,2.43,2.35,2.39,21479931,51207481.18,7872
20250227,88,4.67,4.66,4.7,4.66,4.7,7735884,36178798.6,7490
20250227,89,6.73,6.76,6.79,6.73,6.78,8266201,55904202.73,8712
20250227,90,3.98,3.96,4.07,3.96,4.0,20051021,80200919.99,17658
20250227,96,20.27,22.3,22.3,22.3,22.3,1842200,41081060.0,1199
20250227,99,27.88,27.89,28.1,26.69,27.24,41357471,1130551003.02,76080
20250227,100,4.82,4.81,4.82,4.66,4.72,519543597,2448708531.98,182047
20250227,151,13.44,13.65,13.67,13.29,13.53,7047115,94789631.57,7545
20250227,153,6.18,6.19,6.21,5.99,6.1,16803342,102290734.32,12229
20250227,155,11.56,11.56,11.66,11.25,11.28,28191098,320248158.88,27696
20250227,156,8.38,8.38,8.43,8.06,8.2,34829550,286301533.5,42128
20250227,157,7.62,7.67,8.35,7.67,8.12,216330720,1743083867.33,124902
20250227,158,27.41,26.97,28.96,26.97,27.99,248763808,6951968054.79,411999
20250227,159,5.58,5.59,5.65,5.48,5.64,16656901,92846529.6,12375
20250227,166,5.24,5.21,5.32,5.16,5.27,140134861,733923919.22,56522
20250227,301,9.14,9.18,9.36,9.12,9.35,21306729,197865396.55,20649
20250227,333,70.12,71.0,72.71,70.63,72.48,65248235,4700242778.05,171062
20250227,338,15.78,15.75,16.08,15.68,16.04,118532748,1892718002.24,115166
20250227,400,24.51,24.53,24.57,24.13,24.36,17487879,424958546.51,30098
20250227,401,4.85,4.86,4.93,4.81,4.85,10192810,49380137.06,12398
20250227,402,3.16,3.14,3.22,3.12,3.17,36411000,115156742.72,13869
20250227,403,20.96,21.07,21.09,20.82,20.95,5506462,115335981.66,11194
20250227,404,7.33,7.34,7.35,7.18,7.28,11276084,81839753.43,15937
20250227,407,3.26,3.27,3.27,3.21,3.25,9402100,30447385.0,6059
20250227,408,32.71,32.67,32.79,32.09,32.62,7518804,243569796.92,17506
20250227,409,10.2,10.24,10.56,10.17,10.36,40437626,419439397.71,32355
20250227,410,7.09,7.11,7.13,6.83,6.92,25450851,177072067.94,19537
20250227,411,10.67,10.65,10.78,10.52,10.74,4639479,49356929.36,8308
20250227,415,3.56,3.55,3.6,3.47,3.51,108767894,382865594.02,47756
20250227,417,5.55,5.55,5.73,5.53,5.7,30781500,174003016.42,18558
20250227,419,5.76,5.76,5.93,5.71,5.93,26672389,155575414.52,18399
20250227,420,3.79,3.8,3.91,3.75,3.82,82889545,316973725.0,42355
20250227,421,6.28,6.28,6.34,6.15,6.26,17999900,112567850.76,12040
20250227,422,12.06,12.08,12.09,11.9,12.0,11412249,136711007.29,10510
20250227,423,53.82,53.68,54.73,53.32,54.65,8760240,474086087.03,30597
20250227,425,8.72,8.71,8.94,8.71,8.89,99955732,882978397.21,64271
20250227,426,12.55,12.52,12.6,12.28,12.55,23025868,285360597.52,20750
20250227,428,3.09,3.08,3.16,3.08,3.16,22018491,68953294.74,13858
20250227,429,14.33,14.33,14.72,14.25,14.7,12409736,180252910.65,24819
20250227,430,6.91,6.9,7.1,6.9,7.02,18279857,128274404.3,17488
20250227,488,2.02,1.92,2.12,1.92,2.08,206164405,410257219.1,61134
20250227,498,5.79,5.81,5.82,5.7,5.73,13568800,77992743.99,11601
20250227,501,8.42,8.4,8.93,8.37,8.83,36813208,318639967.21,28493
20250227,503,12.0,12.03,12.15,11.6,11.82,26792776,316649547.86,36108
20250227,504,9.15,9.1,9.65,9.02,9.36,10832982,101478191.82,12573
20250227,505,5.95,5.95,6.07,5.94,6.04,9152998,55112321.48,7840
20250227,506,6.24,6.5,6.54,5.93,5.93,67178737,414962166.1,21669
20250227,507,4.97,4.96,5.0,4.92,4.97,6392602,31663630.94,5102
20250227,509,3.38,3.4,3.42,3.31,3.37,10144100,34063988.0,11308
20250227,510,3.73,3.73,3.79,3.65,3.77,16313600,60857432.0,9603
20250227,513,34.39,34.44,34.74,34.23,34.6,4856751,167837674.52,13876
20250227,514,4.25,4.25,4.37,4.25,4.32,23727794,102203996.5,14528
20250227,516,6.29,6.29,6.36,6.05,6.14,60031636,371308785.8,52225
20250227,517,2.02,2.03,2.06,1.99,2.01,30964303,62513936.12,12924
20250227,518,2.49,2.49,2.51,2.43,2.47,18317174,45103647.32,6764
20250227,519,15.85,15.76,16.02,15.5,15.8,23814738,374132068.46,43605
20250227,520,4.96,4.94,5.07,4.85,4.92,23520187,116292834.23,16886
20250227,521,7.93,7.92,8.11,7.91,8.07,33594839,269363233.81,18247
20250227,523,3.1,3.1,3.15,3.09,3.14,19042978,59444437.96,11362
20250227,524,9.69,9.7,9.84,9.66,9.76,10247609,99921064.3,10955
