tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250515,1,11.43,11.43,11.5,11.38,11.39,103546026,1183732832.12,60277
20250515,2,6.89,6.89,6.92,6.79,6.79,75391897,515413396.39,33220
20250515,4,8.48,8.65,8.9,8.5,8.7,13892601,121867835.79,8672
20250515,6,6.6,6.59,6.6,6.43,6.52,23053800,149792788.0,18779
20250515,7,7.28,7.23,7.31,7.14,7.3,6011300,43547753.0,7579
20250515,8,2.87,2.86,2.87,2.82,2.82,76869299,218071698.86,25275
20250515,9,8.14,8.1,8.13,8.05,8.05,11397124,92010040.3,16806
20250515,10,2.85,2.86,2.9,2.83,2.85,13219300,37866164.79,8778
20250515,11,8.43,8.42,8.46,8.37,8.38,2351679,19786126.02,5592
20250515,12,4.82,4.82,4.83,4.79,4.79,7592286,36500242.79,6797
20250515,14,10.86,10.87,11.11,10.71,11.02,7121720,77996052.0,9946
20250515,16,5.33,5.31,5.38,5.21,5.21,53364749,281204093.76,25413
20250515,17,6.45,6.45,6.46,6.31,6.33,10187400,64675833.0,11698
20250515,19,6.75,6.76,6.82,6.72,6.78,10228760,69310939.55,9072
20250515,20,11.9,11.72,11.95,11.72,11.8,1314129,15547173.17,4005
20250515,21,18.34,18.26,18.32,17.86,17.9,17302900,311513678.68,26104
20250515,25,17.13,17.02,17.58,16.95,17.25,15095112,260167105.3,23431
20250515,26,11.64,11.53,11.64,11.18,11.25,20487326,231010314.67,23564
20250515,27,6.52,6.51,6.57,6.49,6.49,18494293,120660653.2,15554
20250515,28,25.12,25.08,25.2,24.95,25.02,2682517,67260513.62,5315
20250515,29,17.18,17.2,17.28,16.9,17.06,3740440,63830259.24,7583
20250515,30,6.13,6.13,6.16,6.06,6.12,6390984,39039307.69,11687
20250515,31,2.64,2.64,2.65,2.61,2.64,14458910,38090868.3,7070
20250515,32,22.38,22.35,22.36,20.99,21.04,23528868,502734248.04,47168
20250515,34,40.74,40.72,40.73,39.19,39.21,22117280,875026911.33,50467
20250515,35,4.47,4.46,4.46,4.41,4.42,8915791,39469866.9,7300
20250515,36,3.59,3.59,3.6,3.51,3.52,10941196,38709675.89,7674
20250515,37,8.48,8.45,8.53,8.34,8.36,6917000,58153709.0,8903
20250515,39,8.35,8.55,8.76,8.36,8.39,145724846,1245873083.45,87916
20250515,42,6.75,6.76,6.96,6.71,6.83,11606600,79333077.23,8861
20250515,45,10.3,10.26,10.35,10.12,10.15,7873500,80427490.0,11282
20250515,48,17.25,17.42,17.68,17.15,17.55,12130918,211783609.88,16469
20250515,49,21.97,21.96,21.96,21.63,21.64,3028039,65884700.27,8373
20250515,50,8.41,8.41,8.41,8.29,8.31,9182549,76552314.7,15766
20250515,55,4.13,4.12,4.18,4.11,4.14,11926070,49505581.78,4437
20250515,56,3.19,3.2,3.2,3.11,3.12,30231412,94884789.56,12565
20250515,58,8.24,8.27,8.28,8.15,8.16,6020209,49305645.53,9944
20250515,59,5.33,5.29,5.36,5.25,5.3,13575436,71844526.36,14869
20250515,60,4.63,4.62,4.63,4.56,4.58,27049357,124165174.71,19777
20250515,61,6.62,6.62,6.62,6.51,6.57,9266305,60895395.79,13770
20250515,62,27.95,27.68,28.98,27.54,28.44,62215982,1769977655.04,108704
20250515,63,33.0,32.99,32.99,32.12,32.17,60747615,1968782678.4,103449
20250515,65,11.48,11.45,11.46,11.15,11.31,32338447,363670320.64,21533
20250515,66,14.97,14.93,14.93,14.56,14.57,52151772,764786445.2,73088
20250515,68,3.36,3.36,3.39,3.33,3.35,9564600,32116074.0,7587
20250515,69,2.4,2.4,2.44,2.4,2.4,45268395,109331426.0,8496
20250515,70,6.4,6.43,6.57,6.4,6.4,10465600,67764435.4,2968
20250515,78,2.35,2.34,2.35,2.32,2.33,11502002,26850757.68,5666
20250515,88,4.89,5.01,5.37,4.98,5.01,88995337,457313519.16,47533
20250515,89,7.02,7.02,7.17,7.01,7.11,24920120,176823059.26,21631
20250515,90,3.6,3.6,3.61,3.57,3.58,15921810,57066195.46,7541
20250515,96,16.92,16.76,16.99,16.5,16.84,8730065,146540022.1,10834
20250515,99,23.2,23.14,23.18,22.66,22.66,12621613,288234482.66,25442
20250515,100,4.33,4.33,4.33,4.27,4.29,135846909,583241554.9,55454
20250515,151,14.34,14.29,14.45,14.18,14.31,5015700,71850176.0,8172
20250515,153,5.92,5.9,6.03,5.87,5.94,8092400,48140134.4,7563
20250515,155,10.39,10.36,10.37,10.22,10.22,13895200,142766081.0,12883
20250515,156,7.8,7.8,7.82,7.63,7.65,10592846,81388697.79,12187
20250515,157,7.6,7.59,7.62,7.4,7.41,47447316,353234542.97,41228
20250515,158,25.9,25.58,25.6,24.5,24.57,146962686,3655573199.8,273794
20250515,159,5.42,5.43,5.47,5.38,5.41,7328376,39716669.31,8435
20250515,166,4.92,4.89,4.92,4.83,4.84,67104888,326393952.54,35133
20250515,301,9.37,9.35,9.35,9.16,9.21,13480045,124332743.8,20310
20250515,333,77.09,76.66,77.07,76.32,76.5,20490185,1571335905.53,58655
20250515,338,15.29,15.26,15.28,14.92,14.93,44037511,662250047.11,57277
