tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250529,1,11.53,11.52,11.55,11.45,11.46,91980676,1056726384.22,68845
20250529,2,6.68,6.67,6.73,6.67,6.7,46360067,310716339.59,18072
20250529,4,9.94,10.1,10.36,9.81,9.89,9580100,96535213.0,6238
20250529,6,7.07,7.04,7.1,6.96,6.99,36503093,255938857.11,20724
20250529,7,7.71,7.67,7.85,7.63,7.83,5322507,41364395.19,6026
20250529,8,2.82,2.8,2.86,2.79,2.84,66855009,189665109.56,16908
20250529,9,8.01,7.97,8.14,7.97,8.1,13775390,111535150.81,15847
20250529,10,2.89,2.9,2.97,2.86,2.97,19742000,58030686.0,8937
20250529,11,8.46,8.46,8.56,8.39,8.55,2545211,21647569.61,5400
20250529,12,4.64,4.65,4.7,4.63,4.69,6894737,32257583.92,3794
20250529,14,11.6,11.6,11.97,11.48,11.95,9376001,110425282.31,8748
20250529,16,4.92,4.9,5.02,4.89,5.02,40041906,199219313.97,21510
20250529,17,7.03,6.9,7.01,6.76,6.92,35092900,242478529.84,29804
20250529,19,6.83,6.83,6.86,6.76,6.83,8360681,57032894.03,10596
20250529,20,12.07,12.09,12.58,12.06,12.51,3375800,41789319.0,8111
20250529,21,17.23,17.25,17.74,17.25,17.71,20430533,359194866.41,29428
20250529,25,18.36,18.06,18.27,17.95,18.11,16924539,306670096.02,21219
20250529,26,14.34,14.3,14.45,13.85,14.38,23325617,331026450.45,39994
20250529,27,6.46,6.47,6.53,6.45,6.52,16257064,105643045.49,18481
20250529,28,25.06,25.03,25.18,24.95,25.16,1961645,49238203.9,5117
20250529,29,17.72,17.77,18.2,17.08,18.19,8603826,152197699.96,13449
20250529,30,6.17,6.16,6.33,6.14,6.27,10356185,64928647.89,12261
20250529,31,2.6,2.6,2.63,2.57,2.62,8906302,23253939.21,5310
20250529,32,19.42,19.49,19.9,19.35,19.89,12479154,245998047.51,23469
20250529,34,36.79,36.8,38.2,36.8,37.99,24587415,928142734.93,54205
20250529,35,4.37,4.37,4.5,4.35,4.45,27583730,122651113.37,12512
20250529,36,3.52,3.51,3.56,3.51,3.55,8967685,31727065.95,5118
20250529,37,8.6,8.66,9.46,8.56,9.46,21173582,197047634.62,8285
20250529,39,7.77,7.79,7.86,7.76,7.83,30323689,237118485.39,21579
20250529,42,6.81,6.82,7.02,6.8,7.02,11162016,77610853.68,10257
20250529,45,10.88,10.91,11.05,10.79,10.96,16770700,183296448.0,18473
20250529,48,15.76,15.76,15.81,15.61,15.8,6501593,102326466.73,9868
