tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250217,1,11.55,11.6,11.8,11.55,11.78,206196542,2413146066.57,132670
20250217,2,7.81,7.75,7.87,7.62,7.68,224527083,1732605873.58,107396
20250217,4,13.66,13.74,13.94,13.55,13.77,10769610,148199355.5,14515
20250217,6,7.04,7.04,7.17,7.0,7.08,31391831,222159407.48,22404
20250217,7,6.67,6.69,6.69,6.55,6.66,4084700,27039631.0,4832
20250217,8,2.7,2.72,2.82,2.7,2.79,101028807,279996763.03,38671
20250217,9,8.98,8.96,8.98,8.79,8.9,30883196,274105215.03,27521
20250217,10,2.87,2.86,2.98,2.85,2.94,29780500,87067638.0,10181
20250217,11,8.55,8.56,8.68,8.52,8.59,5341600,46016363.0,5564
20250217,12,5.05,5.05,5.06,4.99,5.01,14031096,70369978.76,9222
20250217,14,10.32,10.28,10.88,10.27,10.58,8178210,86447370.14,11061
20250217,16,4.94,5.0,5.13,4.97,5.04,89275220,449958897.2,38706
20250217,17,5.84,5.86,5.95,5.82,5.93,10813500,63719380.0,12831
20250217,19,6.56,6.56,6.61,6.51,6.57,5405005,35435684.3,9542
20250217,20,13.21,13.27,13.35,13.07,13.2,2650600,35010263.0,6668
20250217,21,20.13,20.25,20.74,20.1,20.55,86683051,1772317911.72,107100
20250217,25,16.56,16.5,16.7,16.46,16.62,4183251,69361691.95,9601
20250217,26,10.32,10.35,10.4,10.28,10.38,4317800,44628324.0,6203
20250217,27,6.19,6.22,6.27,6.16,6.25,17724752,110295220.67,14669
20250217,28,26.32,26.56,26.59,26.04,26.16,5034704,132487208.24,10480
20250217,29,16.03,15.93,16.26,15.82,15.88,6247900,99642012.91,10749
20250217,30,5.4,5.44,5.48,5.35,5.42,10416090,56373192.0,16084
20250217,31,2.79,2.78,2.88,2.78,2.84,22442086,63582753.52,8893
20250217,32,23.97,25.93,26.37,24.63,25.34,166514572,4331723933.62,166171
20250217,34,52.94,58.23,58.23,53.77,54.22,161954075,9204308731.65,276214
20250217,35,4.47,4.49,4.56,4.44,4.53,37066434,167103056.44,20105
20250217,36,3.99,3.99,4.09,3.95,4.06,21855428,88124935.18,14087
20250217,37,7.99,7.9,8.69,7.89,8.5,26673672,221326674.7,22288
20250217,39,8.16,8.17,8.22,8.08,8.2,24611566,200722733.84,31074
20250217,42,6.3,6.33,6.72,6.33,6.66,22941125,149522735.32,15986
20250217,45,10.69,10.69,10.82,10.59,10.74,8738435,93592806.31,12341
20250217,48,15.26,15.26,15.28,14.98,15.19,4654137,70293846.5,8432
20250217,49,23.94,23.93,24.1,23.8,23.97,5204648,124645811.0,12305
20250217,50,9.15,9.13,9.25,9.04,9.06,20346742,185831062.98,25550
20250217,55,4.07,4.08,4.1,4.05,4.09,7539050,30681982.0,4966
20250217,56,3.16,3.17,3.48,3.17,3.48,125249079,421307182.32,41941
20250217,58,8.32,8.35,8.35,8.22,8.3,11246703,93240281.87,15492
20250217,59,4.63,4.62,4.69,4.52,4.59,17819900,82090091.0,16415
20250217,60,4.71,4.7,4.7,4.62,4.66,42025015,195575683.33,29792
20250217,61,6.74,6.69,6.81,6.56,6.77,16218467,108393691.25,20890
20250217,62,23.85,23.85,24.38,23.61,23.82,21506552,514777207.18,47882
