tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250211,1,11.43,11.4,11.47,11.37,11.42,84452003,963865614.95,52353
20250211,2,7.42,7.46,7.54,7.22,7.24,173609054,1268761109.81,88602
20250211,4,13.97,14.25,14.59,13.67,13.7,27032195,379106749.74,41475
20250211,6,7.28,7.28,7.35,7.02,7.04,30369731,215991561.0,15415
20250211,7,6.91,6.9,6.9,6.69,6.73,6652300,44914830.0,6171
20250211,8,2.78,2.8,2.82,2.72,2.75,61359520,168531173.0,28609
20250211,9,8.54,8.56,8.66,8.36,8.42,22898508,192611301.35,23336
20250211,10,2.98,3.0,3.0,2.92,2.93,16749500,49205335.0,6183
20250211,11,8.48,8.52,8.54,8.32,8.35,3228400,26984159.0,4052
20250211,12,5.03,5.05,5.05,4.98,5.01,10780381,53918642.06,9529
20250211,14,10.74,10.69,10.86,10.38,10.45,6267562,65690648.48,7554
20250211,16,4.96,4.98,5.08,4.87,4.89,109631808,543435388.08,50791
20250211,17,5.94,5.99,6.12,5.9,6.06,24091731,145439498.93,23759
20250211,19,6.64,6.66,6.68,6.58,6.61,4274210,28309698.8,8459
20250211,20,13.42,13.42,13.58,13.25,13.35,2540600,33948226.0,5798
20250211,21,20.53,20.38,20.4,20.03,20.1,53642364,1082734018.53,68428
20250211,25,16.5,16.48,17.4,16.32,16.88,15142289,256932408.76,29915
20250211,26,10.37,10.4,10.55,10.36,10.49,5676378,59322234.6,9400
20250211,27,6.23,6.26,6.26,6.18,6.24,11534234,71661332.05,8609
20250211,28,26.35,26.45,26.46,26.0,26.23,3400845,89025694.65,7323
20250211,29,15.57,15.67,15.91,15.12,15.25,11544557,177441297.29,23846
20250211,30,5.37,5.37,5.45,5.33,5.43,13754850,74118932.32,15643
20250211,31,2.8,2.82,2.84,2.72,2.73,18533201,50858789.72,12247
20250211,32,20.11,19.73,21.73,19.5,20.29,102553420,2100425010.85,128516
20250211,34,43.87,43.87,46.49,43.35,43.7,164315314,7355762850.43,274122
20250211,35,4.58,4.59,4.59,4.48,4.52,30141152,136027308.0,19064
20250211,36,4.08,4.11,4.16,4.01,4.09,28292838,115294933.81,16655
20250211,37,7.94,7.97,7.97,7.79,7.81,5552400,43470968.0,6505
20250211,39,8.05,8.07,8.28,8.06,8.14,41530000,339053020.14,39824
20250211,42,5.55,5.58,5.76,5.55,5.66,20131900,113655395.0,14088
20250211,45,10.97,10.95,11.0,10.85,10.91,5499301,59959479.92,9473
20250211,48,15.72,15.77,15.85,15.21,15.3,5762825,88696952.0,10846
20250211,49,23.67,23.74,23.84,23.42,23.74,3877466,91637816.85,11083
20250211,50,9.03,9.07,9.1,8.94,9.06,14748420,133093410.44,24482
20250211,55,4.14,4.15,4.18,4.11,4.15,9679850,40171185.5,4825
20250211,56,3.08,3.14,3.39,3.1,3.39,193342882,636170126.81,59773
20250211,58,8.34,8.35,8.37,8.11,8.16,10792500,88179927.0,14205
20250211,59,4.78,4.77,4.82,4.65,4.74,18255701,85992424.65,17373
20250211,60,4.8,4.8,4.85,4.78,4.81,41538782,199881720.44,25230
20250211,61,7.02,7.09,7.17,6.95,7.0,9202430,64692653.8,16032
20250211,62,24.68,25.0,25.79,24.82,24.86,76127297,1920649440.04,149128
20250211,63,42.25,42.01,42.31,41.41,41.63,159099342,6642569758.14,228950
20250211,65,9.8,9.92,9.92,9.73,9.79,6760666,66050137.91,8558
20250211,66,16.05,16.1,16.1,15.3,15.36,226464555,3509921562.58,262467
20250211,68,3.62,3.62,3.63,3.52,3.53,16255861,57571834.74,10664
20250211,69,2.54,2.55,2.56,2.45,2.47,43489200,107729850.0,16305
20250211,70,5.82,5.81,5.95,5.78,5.85,10061696,58877922.72,3051
20250211,78,2.54,2.54,2.54,2.47,2.5,17846324,44503251.16,6312
20250211,88,4.74,4.75,4.76,4.72,4.75,6797573,32194364.71,8825
20250211,89,6.84,6.86,6.87,6.83,6.86,8937900,61204201.0,9512
20250211,90,4.0,4.01,4.02,3.93,3.94,14848216,58689611.2,14077
20250211,96,12.18,12.19,12.35,12.03,12.26,7582900,92411086.8,5428
20250211,99,25.39,25.3,26.23,24.8,25.54,51282401,1309410586.36,101982
20250211,100,5.05,5.05,5.05,4.95,4.96,323897514,1617564717.44,108013
20250211,151,14.1,14.06,14.12,13.85,13.87,5209027,72561250.76,7621
20250211,153,6.19,6.21,6.22,6.1,6.15,6944740,42656037.8,8104
20250211,155,11.24,11.24,11.25,10.97,11.0,21534900,238022295.0,17919
20250211,156,7.7,8.08,8.47,7.89,8.47,83010285,684314587.22,52079
20250211,157,7.09,7.11,7.17,7.05,7.09,42133562,299055355.85,31574
20250211,158,24.66,24.66,26.28,24.1,24.15,394848124,9922927991.95,594600
20250211,159,5.76,5.74,5.8,5.6,5.66,14423500,81596057.0,8987
20250211,166,5.18,5.17,5.18,5.09,5.13,57683233,295528214.16,31632
20250211,301,8.74,8.76,8.95,8.71,8.84,12839871,113180866.84,15672
20250211,333,73.01,73.44,73.86,72.61,73.7,30044016,2200715457.01,76883
20250211,338,14.09,14.12,14.78,14.02,14.4,149006454,2150438566.38,108246
20250211,400,25.31,25.34,25.34,24.71,25.14,17141609,428906682.1,32682
20250211,401,5.03,5.06,5.07,4.88,4.96,12427575,61312579.22,17772
20250211,402,3.19,3.2,3.23,3.08,3.1,33062308,103013085.58,11966
20250211,403,21.74,21.69,21.73,21.42,21.47,4561940,98178047.22,8058
20250211,404,7.34,7.34,7.4,7.3,7.33,10276450,75434288.14,15161
20250211,407,3.34,3.34,3.34,3.28,3.33,8419107,27883793.16,7108
20250211,408,31.97,32.0,32.42,31.81,31.86,8861512,283934163.44,21233
20250211,409,10.11,10.01,10.14,9.85,9.95,27139596,271357345.11,23266
20250211,410,6.87,6.85,6.88,6.74,6.76,12573301,85208625.49,9887
20250211,411,10.72,10.68,10.78,10.57,10.74,3274920,35013772.6,6869
20250211,415,3.63,3.63,3.65,3.55,3.58,89264082,319155660.5,37471
20250211,417,5.74,5.8,5.8,5.64,5.71,14368300,81781028.0,18040
20250211,419,6.04,6.04,6.1,5.87,5.89,49308133,291854705.02,35382
20250211,420,3.59,3.59,3.6,3.49,3.56,42460502,149859827.04,24303
20250211,421,6.35,6.35,6.38,6.22,6.24,18888002,118141494.12,12765
20250211,422,12.04,12.04,12.1,11.85,12.06,16912800,202016964.0,21960
20250211,423,58.65,58.65,58.86,58.24,58.36,3842061,224640619.74,18294
20250211,425,7.86,7.85,7.91,7.78,7.87,47050253,368990829.47,43573
20250211,426,12.92,12.98,13.15,12.81,12.87,25765016,333778558.84,22206
20250211,428,3.26,3.29,3.3,3.2,3.25,15086507,48686512.71,13358
20250211,429,12.3,12.32,12.66,12.3,12.63,22328752,279319497.43,34117
20250211,430,6.85,6.84,6.84,6.67,6.74,13232967,89021879.88,13342
20250211,488,2.63,2.63,2.68,2.56,2.58,36313355,93809826.8,17582
20250211,498,5.74,5.72,5.75,5.66,5.71,10020100,56990304.0,10964
20250211,501,8.6,8.66,8.7,8.53,8.57,13028207,111934264.92,15443
20250211,503,11.98,11.84,11.88,11.29,11.4,50722000,580364974.0,47607
20250211,504,9.53,9.53,9.58,9.33,9.33,3220145,30252984.38,5073
20250211,505,6.08,6.1,6.11,6.0,6.05,4767102,28806881.07,5413
20250211,506,4.41,4.53,4.63,4.5,4.63,31427500,144427225.79,6177
20250211,507,5.06,5.07,5.11,5.05,5.08,7515482,38176179.72,4552
20250211,509,3.42,3.42,3.44,3.36,3.42,9898600,33582528.0,9325
20250211,510,3.79,3.78,3.78,3.69,3.72,9433597,35112590.88,8476
20250211,513,36.42,36.45,36.5,35.97,36.0,4626714,167047259.0,13629
20250211,514,4.21,4.22,4.27,4.11,4.15,11166377,46305835.78,9581
20250211,516,5.34,5.35,5.35,5.18,5.2,22767173,118883114.45,20821
20250211,517,2.02,2.02,2.05,1.97,1.99,32821800,65316925.0,13989
20250211,518,2.63,2.63,2.64,2.55,2.58,22455007,57661437.93,7959
20250211,519,15.16,15.15,15.2,14.85,14.87,22217127,331627580.53,34202
20250211,520,4.92,4.93,5.0,4.86,4.91,32542815,159882496.58,20926
20250211,521,8.01,8.03,8.1,7.95,8.01,22826902,183189708.43,17879
20250211,523,3.05,3.06,3.07,2.99,3.01,15488820,46563613.2,9189
20250211,524,9.81,9.81,9.82,9.68,9.76,6723700,65501903.0,8325
20250211,525,5.81,5.8,5.8,5.71,5.75,14197591,81689205.48,4299
20250211,526,47.78,48.0,49.5,46.58,47.03,7690610,371521621.02,22233
20250211,528,11.01,10.98,11.18,10.81,11.09,40804866,448545947.5,44701
20250211,529,5.85,5.83,5.86,5.77,5.82,3247900,18852670.0,3959
20250211,530,5.88,5.85,6.0,5.82,5.87,48347582,285781770.42,19452
20250211,531,6.29,6.3,6.38,6.22,6.37,9263147,58717501.11,5411
20250211,532,18.98,18.2,18.48,17.6,17.76,67774807,1220789795.71,97112
