tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250107,1,11.44,11.42,11.53,11.37,11.51,74786288,858329048.54,46793
20250107,2,6.98,6.96,7.05,6.92,7.05,72047105,504087512.76,37028
20250107,4,12.52,12.65,13.12,12.65,13.11,8609707,110966824.33,15998
20250107,6,6.7,6.72,6.86,6.66,6.85,23684150,160237518.36,12642
20250107,7,6.63,6.63,6.93,6.58,6.93,3199490,21530879.8,4203
20250107,8,2.58,2.6,2.66,2.59,2.66,71148854,186369920.1,25980
20250107,9,8.74,8.7,8.8,8.66,8.73,10146923,88586232.59,13523
20250107,10,2.64,2.64,2.9,2.6,2.9,50684300,141152295.0,25493
20250107,11,8.3,8.29,8.56,8.29,8.53,3594307,30311409.31,3553
20250107,12,5.12,5.12,5.14,5.04,5.09,11409249,57969424.38,12647
20250107,14,10.19,10.22,10.39,10.16,10.37,3419900,35135414.0,6186
20250107,16,5.52,5.52,5.52,5.52,5.52,0,0.0,0
20250107,17,6.27,6.27,6.52,6.16,6.43,37923100,242133587.0,31757
20250107,19,6.3,6.3,6.35,6.23,6.33,5603272,35282025.83,11517
20250107,20,11.62,11.8,12.06,11.65,12.06,2487601,29520757.85,6977
20250107,21,17.42,17.51,17.85,17.38,17.83,37186445,655502320.6,54092
20250107,25,15.8,15.75,16.05,15.63,16.0,3931930,62352732.8,8724
20250107,26,9.73,9.75,9.87,9.65,9.86,3324624,32448983.52,8214
20250107,27,6.23,6.23,6.23,6.13,6.19,11621354,71737200.4,8219
20250107,28,27.91,27.91,27.91,27.01,27.44,4289192,117282331.38,9616
20250107,29,14.29,14.21,14.54,14.21,14.52,2469889,35624345.18,6124
20250107,30,4.93,4.92,4.99,4.88,4.94,8243060,40684308.0,14978
20250107,31,2.8,2.79,2.87,2.75,2.87,20526483,57852905.47,12510
20250107,32,16.15,16.01,16.21,15.81,16.2,11755600,188329409.58,17088
20250107,34,31.05,31.2,32.35,31.08,32.25,18101283,573386613.88,34765
20250107,35,4.57,4.56,4.61,4.53,4.59,14818287,67776079.58,15817
20250107,36,3.75,3.76,3.84,3.72,3.84,15877720,60233860.6,13147
20250107,37,7.45,7.47,7.61,7.42,7.61,3776300,28364303.0,5639
20250107,39,7.56,7.52,7.6,7.45,7.51,16891452,126936836.32,27391
20250107,42,4.21,4.23,4.31,4.16,4.31,6886400,29336505.0,8338
20250107,45,9.93,9.93,10.24,9.93,10.24,5500810,55516895.1,11005
20250107,48,16.98,16.95,17.83,16.89,16.9,5473813,94682460.29,15884
20250107,49,22.54,22.42,22.8,22.35,22.72,3870803,87521184.3,10513
