tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250617,1,11.79,11.79,11.88,11.71,11.76,89002734,1048960748.8,58986
20250617,2,6.57,6.57,6.58,6.51,6.53,58239089,380340184.44,27275
20250617,4,9.5,9.44,9.62,9.33,9.42,3521300,33354311.0,2155
20250617,6,6.79,6.78,6.92,6.75,6.82,19734332,134946850.2,11287
20250617,7,7.86,7.89,7.99,7.84,7.93,3756000,29713008.0,6619
20250617,8,2.77,2.76,2.83,2.75,2.82,48601040,135417055.4,8897
20250617,9,8.09,8.11,8.13,8.02,8.1,11475312,92846294.09,15566
20250617,10,3.14,3.14,3.15,3.05,3.08,20759200,63826850.0,10157
20250617,11,8.49,8.5,8.54,8.46,8.5,2144200,18220415.0,4957
20250617,12,4.59,4.6,4.62,4.58,4.6,4718850,21689614.24,3508
20250617,14,11.58,11.52,11.77,11.43,11.62,10895370,126419297.2,13106
20250617,16,4.7,4.67,4.75,4.67,4.71,18658600,87889999.0,9015
20250617,17,7.11,7.11,7.12,6.92,7.08,20531997,143712888.45,16203
20250617,19,6.71,6.72,6.77,6.69,6.73,7284849,49018876.48,10920
20250617,20,12.53,12.53,13.78,12.46,13.78,9294669,126290280.29,5169
20250617,21,17.15,17.16,17.26,17.09,17.18,11216468,192571065.44,17468
20250617,25,18.28,18.23,18.25,17.78,17.84,12731362,228431461.24,15854
20250617,26,11.89,11.9,11.93,11.58,11.76,12976900,151669434.0,19750
20250617,27,6.36,6.35,6.42,6.33,6.41,16489714,105130514.94,19008
20250617,28,25.3,25.35,25.48,25.21,25.31,1946780,49300417.4,4444
20250617,29,19.89,19.8,20.16,19.75,20.14,4064580,81193615.28,8087
20250617,30,5.86,5.86,5.88,5.79,5.83,5784763,33643459.23,11467
20250617,31,2.65,2.65,2.67,2.63,2.65,8859644,23466544.16,5055
20250617,32,19.37,19.37,19.42,19.11,19.2,9346982,179533489.18,17879
20250617,34,36.33,36.35,36.55,36.06,36.16,9877001,357702679.15,23989
20250617,35,4.34,4.34,4.36,4.32,4.36,9321778,40448065.75,5427
20250617,36,3.53,3.54,3.57,3.51,3.56,11480630,40660841.4,4802
20250617,37,9.34,9.34,9.66,9.17,9.58,31406518,299359039.23,25435
20250617,39,7.83,7.8,7.82,7.74,7.81,27333367,212472189.03,18009
20250617,42,6.96,6.96,7.0,6.92,6.94,4462200,31013214.0,5215
20250617,45,10.91,10.95,11.05,10.83,10.95,6959600,75964693.0,8123
20250617,48,15.87,15.84,16.18,15.8,16.03,4271964,68457602.52,7461
20250617,49,21.08,21.11,21.62,21.08,21.46,5613990,120170067.53,12590
20250617,50,8.02,8.03,8.04,7.91,7.95,11485100,91443179.0,22265
20250617,55,4.07,4.08,4.08,4.04,4.07,5851603,23743411.21,3395
20250617,56,3.11,3.13,3.18,3.08,3.11,33265800,103888185.0,8901
20250617,58,8.03,8.02,8.15,7.99,8.11,6172500,49918865.0,9732
20250617,59,5.42,5.39,5.54,5.38,5.48,20175101,110293438.28,17770
20250617,60,4.57,4.57,4.6,4.56,4.59,25249847,115607460.16,18570
20250617,61,6.52,6.54,6.61,6.52,6.57,5179300,34011372.0,9928
20250617,62,25.14,25.07,25.18,24.67,24.76,13609029,337804849.71,29376
20250617,63,31.71,31.71,31.78,31.44,31.5,27509403,867821826.1,56423
20250617,65,10.19,10.17,10.23,10.07,10.21,10035900,101954220.58,9219
20250617,66,14.43,14.41,14.45,14.34,14.37,27665347,397642294.6,30167
20250617,68,3.36,3.35,3.42,3.34,3.38,12098592,40832592.12,8286
20250617,69,2.31,2.32,2.32,2.29,2.3,23725117,54527804.1,5605
20250617,70,7.17,7.18,7.46,7.12,7.4,22823950,166653678.46,6625
20250617,78,2.53,2.53,2.59,2.5,2.53,32673603,82926007.5,12619
20250617,88,4.56,4.55,4.59,4.53,4.57,14326682,65337509.81,5135
20250617,89,6.97,6.98,7.01,6.96,6.99,6842106,47792130.88,10763
20250617,90,3.53,3.52,3.54,3.51,3.53,9642212,33973941.24,4549
20250617,96,14.46,14.18,14.46,13.92,14.46,20290001,286973029.95,20667
20250617,99,21.39,21.35,21.39,21.15,21.22,8751100,185732637.0,13441
20250617,100,4.3,4.31,4.38,4.3,4.36,163624778,712031926.41,66798
20250617,151,12.2,12.21,12.28,12.09,12.15,3776920,45958943.6,4178
20250617,153,6.3,6.35,6.44,6.2,6.23,13854227,86970248.23,13864
20250617,155,9.93,9.93,9.94,9.76,9.85,12410886,122141693.38,10934
20250617,156,7.96,7.98,7.98,7.86,7.89,9976168,78725469.84,14183
20250617,157,7.11,7.12,7.19,7.11,7.17,31842495,228075756.35,25453
20250617,158,21.71,21.71,21.88,21.51,21.57,28663744,619622790.94,51235
20250617,159,6.07,5.88,6.14,5.7,5.99,43894616,259166981.85,22561
20250617,166,4.88,4.87,4.9,4.85,4.9,56680746,276566450.58,32898
20250617,301,8.19,8.43,8.51,8.2,8.23,18606158,154608577.14,26046
20250617,333,71.26,71.8,73.08,71.8,72.06,32639478,2362020250.18,96824
20250617,338,15.33,15.39,15.64,15.33,15.4,45371736,702261647.35,51169
20250617,400,21.1,21.1,21.25,20.99,21.2,8481686,179074776.41,11331
20250617,401,4.36,4.35,4.4,4.34,4.37,12864979,56147962.78,7622
20250617,402,2.78,2.78,2.82,2.76,2.8,17983322,50116053.94,5349
20250617,403,18.75,18.96,18.96,18.46,18.75,22052656,411777454.31,27684
20250617,404,6.89,6.93,6.95,6.9,6.92,4103203,28390293.79,5379
20250617,407,3.42,3.38,3.76,3.34,3.6,80129998,286292045.68,26443
20250617,408,40.82,40.83,41.42,40.7,40.77,5390481,220833953.68,18667
20250617,409,11.95,12.05,12.08,11.71,11.75,23561415,278551305.79,25588
20250617,410,6.52,6.52,6.58,6.49,6.57,8025525,52555535.0,6688
20250617,411,10.47,10.55,10.67,10.43,10.51,4020140,42360886.4,6536
20250617,415,3.21,3.21,3.22,3.19,3.22,49450166,158466223.18,20038
20250617,417,5.62,5.63,5.64,5.57,5.59,5898600,33028229.04,4761
20250617,419,5.59,5.6,5.64,5.55,5.58,5629219,31436030.81,5378
20250617,420,3.97,3.95,3.96,3.91,3.94,60688702,238768607.86,39069
20250617,421,6.55,6.5,6.63,6.42,6.57,20273101,132354090.42,20687
20250617,422,11.94,11.94,12.15,11.91,12.03,21808837,263135808.74,15646
20250617,423,52.94,53.0,53.55,52.24,52.45,5382020,283621605.06,20624
20250617,425,7.78,7.8,7.94,7.77,7.85,75685100,596083828.53,47558
20250617,426,16.0,15.99,16.28,15.92,16.11,35251550,569157654.79,47843
20250617,428,3.24,3.23,3.44,3.23,3.34,47141398,156505415.14,23925
20250617,429,13.56,13.58,13.74,13.56,13.65,8069281,110340768.38,15614
20250617,430,8.05,8.0,8.19,7.97,8.1,9162047,74009882.61,3836
20250617,488,1.93,1.93,1.96,1.93,1.94,15700350,30515775.0,2035
20250617,498,5.87,5.86,5.9,5.85,5.89,8141000,47871688.5,9807
20250617,501,8.54,8.64,8.67,8.52,8.55,7286682,62533374.46,7848
20250617,503,10.07,10.08,10.22,10.03,10.11,10195389,103275286.71,8266
20250617,504,8.76,9.0,9.2,8.93,9.07,11474700,104348429.5,4109
20250617,505,6.43,6.44,6.49,6.4,6.42,7883600,50794074.0,4471
20250617,506,9.12,9.0,9.25,8.8,9.14,36019791,328822757.22,26367
20250617,507,5.8,5.74,5.78,5.63,5.74,35538500,202500713.3,17372
20250617,509,3.22,3.24,3.25,3.17,3.2,10436300,33328423.0,6372
20250617,510,5.36,5.36,5.39,5.17,5.22,46431104,243345565.24,30446
20250617,513,36.44,36.7,36.85,35.65,35.69,9816497,353408486.47,30157
20250617,514,4.64,4.62,4.7,4.58,4.66,25460110,118054058.1,23317
20250617,516,5.07,5.2,5.43,5.15,5.26,72303962,381673055.74,45512
20250617,517,1.83,1.84,1.84,1.81,1.83,16101900,29439379.0,4405
20250617,518,2.69,2.77,2.81,2.67,2.71,37786061,103423096.52,7078
20250617,519,17.13,17.06,17.93,16.83,17.55,63061348,1094045011.76,79402
20250617,520,5.07,5.0,5.58,4.96,5.58,142362643,759420537.44,57179
20250617,521,6.97,7.0,7.04,6.97,7.01,10262235,71906554.33,8567
20250617,523,3.32,3.33,3.34,3.28,3.31,15732980,51988897.2,9022
20250617,524,11.85,11.89,11.94,11.59,11.64,15413360,180451497.2,20019
20250617,525,8.21,8.31,9.03,8.31,9.03,162977168,1458643985.09,54964
20250617,526,47.77,47.92,48.08,46.15,46.34,2439957,113684741.41,8515
20250617,528,9.8,9.82,9.91,9.76,9.83,29533624,290725007.58,22201
20250617,529,6.11,6.11,6.16,6.1,6.14,3841567,23572212.05,3722
20250617,530,5.86,5.85,5.9,5.81,5.87,25190000,147499617.0,14744
20250617,531,6.04,6.04,6.08,6.01,6.06,5375484,32488421.76,5168
20250617,532,15.0,14.95,15.1,14.83,15.06,7476700,111731804.0,9946
20250617,533,7.35,7.4,7.44,7.08,7.14,63461859,454529814.37,44117
20250617,534,13.44,13.51,13.68,13.42,13.5,3880600,52453410.0,6962
20250617,536,4.26,4.26,4.36,4.24,4.29,36591215,157587201.95,17419
20250617,537,8.4,8.4,8.48,8.38,8.48,6026100,50848107.0,7680
20250617,538,55.87,56.0,56.2,55.34,55.55,7217383,401351673.66,26622
20250617,539,4.71,4.72,4.79,4.67,4.79,45160283,213537708.84,16628
20250617,541,6.15,6.15,6.2,6.12,6.19,12671599,78122890.68,7271
20250617,543,7.41,7.42,7.45,7.37,7.44,25096199,186059996.68,12434
20250617,544,8.13,8.14,8.17,8.08,8.16,4514890,36720669.29,6663
20250617,545,2.53,2.53,2.55,2.44,2.47,56642300,140499901.0,19156
20250617,546,4.76,4.76,4.8,4.73,4.78,13658165,65099131.05,8059
20250617,547,7.38,7.37,7.44,7.31,7.44,15899500,117211909.0,12971
20250617,548,5.29,5.29,5.32,5.27,5.3,3716602,19683361.58,6163
20250617,550,20.27,20.19,20.38,20.11,20.33,3027298,61454866.44,6998
20250617,551,12.41,12.41,12.47,12.19,12.3,4815900,59306605.0,8331
20250617,552,2.44,2.44,2.47,2.42,2.47,46322853,113423507.71,10186
20250617,553,7.22,7.23,7.52,7.2,7.35,10745876,79456588.02,15806
20250617,554,7.87,7.8,8.63,7.3,8.15,160721409,1272851713.71,114320
20250617,555,12.85,12.99,13.59,12.8,13.39,92357399,1224410418.85,99484
20250617,557,5.12,5.13,5.21,5.04,5.19,8234201,42463170.98,6522
20250617,558,4.69,4.66,4.7,4.47,4.5,129236350,587506879.5,59592
20250617,559,7.7,7.64,7.68,7.51,7.54,55138642,416881262.84,38605
20250617,560,3.0,2.98,2.98,2.94,2.97,86500556,256223891.08,18676
20250617,561,9.0,9.0,9.9,8.75,9.52,89574406,834094364.56,74840
20250617,563,3.45,3.45,3.46,3.43,3.46,37444170,129067645.4,24319
20250617,564,2.34,2.34,2.35,2.3,2.31,180367208,418196505.6,34108
20250617,565,9.3,9.32,9.36,9.08,9.21,33376200,307017944.0,44068
20250617,566,6.34,6.44,6.46,5.95,5.99,100515000,616421607.0,68625
20250617,567,5.78,5.77,5.84,5.73,5.82,9803816,56907503.62,9986
20250617,568,108.8,108.66,110.48,108.1,109.98,10087128,1105573926.82,40791
20250617,570,5.54,5.54,5.6,5.48,5.53,6536300,36118724.0,9348
20250617,571,4.58,4.57,4.6,4.5,4.56,11744791,53307308.5,8783
20250617,572,3.98,4.0,4.0,3.92,3.98,22580661,89258177.54,6998
20250617,573,3.96,3.98,4.0,3.93,3.96,20200112,79893632.4,11605
20250617,576,8.89,8.92,8.93,8.65,8.79,23308297,204660548.83,23002
20250617,581,19.6,19.61,19.72,19.53,19.62,9125004,179141311.68,10541
20250617,582,8.61,8.6,8.61,8.55,8.58,17022787,145970232.88,12203
20250617,584,1.46,1.46,1.46,1.46,1.46,0,0.0,0
20250617,586,10.55,10.66,10.66,10.35,10.46,3747561,39099241.62,8513
20250617,589,4.52,4.52,4.55,4.5,4.54,8311109,37628944.38,3881
20250617,590,10.19,10.22,10.65,10.02,10.21,23394783,241580784.19,28670
20250617,591,4.35,4.35,4.38,4.33,4.38,19507888,84973003.84,10631
20250617,592,3.12,3.11,3.13,3.06,3.08,100782490,311199604.86,21703
20250617,593,5.95,5.95,6.0,5.86,6.0,10736502,63848675.9,11685
20250617,595,5.01,5.0,5.03,4.89,4.89,8160000,40301394.0,3099
20250617,596,134.15,133.48,135.26,133.1,134.0,3648358,489777713.54,17656
20250617,597,5.35,5.39,5.52,5.33,5.35,26177320,141698583.94,23746
20250617,598,7.39,7.4,7.44,7.35,7.39,15912850,117527046.0,18740
20250617,599,5.08,5.11,5.13,4.96,5.02,29639004,148552786.47,18464
20250617,600,7.33,7.32,7.67,7.21,7.52,40991744,305532304.82,29393
20250617,601,4.93,4.93,4.95,4.88,4.91,21541487,105646938.75,13755
20250617,603,15.4,15.35,16.13,15.24,15.61,20090339,315195165.7,34829
20250617,605,7.0,7.02,7.03,6.92,6.95,5440560,37833011.4,6339
20250617,607,4.2,4.2,4.44,4.17,4.23,34346049,147173832.68,24544
20250617,608,1.98,1.98,2.02,1.97,1.97,9754110,19417593.0,1093
20250617,609,3.42,3.42,3.53,3.39,3.42,13319245,45952445.36,2394
20250617,610,12.56,12.59,12.89,12.52,12.67,13213535,168381279.56,19845
20250617,612,7.66,7.64,7.67,7.58,7.65,20895937,159016154.91,17191
20250617,615,3.26,3.26,3.27,3.22,3.24,7899360,25567449.22,1574
20250617,617,7.17,7.14,7.44,7.03,7.33,295615804,2145511544.76,130124
20250617,619,6.15,6.16,6.19,6.06,6.1,3905000,23850702.0,5088
20250617,620,1.64,1.63,1.64,1.62,1.63,42455537,69133454.94,7500
20250617,622,1.78,1.78,1.78,1.78,1.78,0,0.0,0
20250617,623,16.68,16.71,16.77,16.61,16.67,5991178,99857059.56,13488
20250617,625,12.74,12.74,12.74,12.56,12.62,57829352,729213754.88,55336
20250617,626,6.56,6.54,6.56,6.43,6.51,5353200,34701720.0,10483
20250617,627,2.74,2.74,2.74,2.74,2.74,0,0.0,0
20250617,628,42.26,42.26,42.42,42.0,42.15,2722277,114858359.55,8482
20250617,629,2.52,2.53,2.55,2.52,2.54,57285882,145402373.04,14515
20250617,630,3.29,3.3,3.32,3.29,3.3,82128865,271118476.5,37346
20250617,631,3.1,3.08,3.11,3.01,3.03,22667883,68799305.49,10424
20250617,632,3.78,3.8,3.83,3.74,3.77,17106500,64615911.0,13424
20250617,633,5.85,5.84,5.89,5.77,5.83,10702463,62263301.99,12441
20250617,635,8.56,8.61,8.84,8.6,8.66,6121147,53278856.61,8323
20250617,636,13.25,13.25,13.3,13.17,13.22,5047500,66696392.1,10690
20250617,637,3.97,3.97,4.09,3.9,4.07,35111171,140574123.9,20000
20250617,638,5.02,5.04,5.13,4.96,5.0,8168256,41079780.0,2732
20250617,639,3.34,3.32,3.38,3.28,3.31,52688096,175141509.8,19285
20250617,650,5.44,5.49,5.53,5.44,5.46,16850128,92295602.84,16328
20250617,651,44.6,44.61,44.72,44.34,44.45,25659289,1142203684.37,61023
20250617,652,3.91,3.91,4.03,3.9,3.98,27747860,110016700.0,9900
20250617,655,6.97,6.98,7.02,6.9,7.01,6088866,42349188.98,10594
20250617,656,1.42,1.42,1.42,1.4,1.41,47307603,66686071.2,3361
20250617,657,12.04,11.96,12.56,11.93,12.03,45750431,557279054.9,50286
20250617,659,2.94,2.99,3.01,2.92,2.96,14922800,44179680.0,5165
20250617,661,108.75,109.5,112.55,103.61,104.0,10036032,1081925239.5,39379
20250617,663,6.82,6.82,6.92,6.69,6.86,22057940,149809249.38,17428
20250617,665,5.28,5.24,5.36,5.18,5.23,50710260,266207590.2,31400
20250617,668,7.89,7.96,8.28,7.96,8.19,6271350,51616796.5,1878
20250617,669,2.79,2.81,2.9,2.77,2.81,26332444,74509749.4,4367
20250617,670,6.59,6.59,6.78,6.58,6.71,26489800,177037562.0,18116
20250617,672,7.65,7.71,7.82,7.7,7.8,6585700,51139967.2,7858
20250617,676,8.58,8.59,8.68,8.47,8.65,32880509,282717683.08,27746
20250617,677,5.3,5.31,5.31,5.18,5.2,27267375,142609789.5,20576
20250617,678,16.46,16.3,17.58,16.21,17.2,99838969,1689943903.74,138415
20250617,679,6.1,6.21,6.29,6.08,6.1,6228700,38306539.0,7121
20250617,680,8.95,9.01,9.13,8.95,9.03,11073099,100079933.0,9880
20250617,681,20.34,20.44,20.45,19.9,19.97,20145500,403914782.9,40633
20250617,682,10.12,10.21,10.54,10.08,10.42,37699125,391927512.79,44179
