tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250514,1,11.29,11.29,11.47,11.25,11.43,168351358,1912995432.64,88528
20250514,2,6.86,6.86,6.94,6.81,6.89,74003592,508125289.34,34919
20250514,4,8.53,8.76,8.95,8.32,8.48,14758951,127007991.63,8861
20250514,6,6.49,6.58,6.66,6.43,6.6,36445298,239173783.24,22265
20250514,7,7.29,7.29,7.33,7.19,7.28,7079100,51321033.0,8240
20250514,8,2.89,2.9,2.91,2.84,2.87,115143999,329251912.15,35454
20250514,9,8.16,8.13,8.19,8.05,8.14,16327581,132423270.79,19158
20250514,10,2.86,2.86,2.87,2.82,2.85,12292200,35072515.0,8459
20250514,11,8.37,8.38,8.45,8.26,8.43,3447600,28821163.0,6820
20250514,12,4.79,4.79,4.83,4.76,4.82,11686186,56093279.64,7662
20250514,14,10.91,10.9,11.03,10.68,10.86,4578520,49456564.6,6820
20250514,16,5.3,5.27,5.37,5.2,5.33,61993641,329339659.12,28183
20250514,17,6.45,6.41,6.46,6.33,6.45,12670400,81011938.99,13467
20250514,19,6.73,6.71,6.77,6.67,6.75,8531021,57455095.55,8920
20250514,20,12.0,12.02,12.11,11.82,11.9,1961176,23352431.89,5962
20250514,21,18.3,18.28,18.45,18.16,18.34,16819908,307992581.28,25442
20250514,25,17.02,16.96,17.14,16.87,17.13,7795120,132600677.65,13213
20250514,26,11.63,11.52,12.07,11.52,11.64,25651224,299515261.96,23785
20250514,27,6.52,6.52,6.54,6.45,6.52,19200231,124689721.25,18392
20250514,28,25.1,25.11,25.18,24.9,25.12,2255572,56496474.57,4706
20250514,29,17.19,17.25,17.44,17.08,17.18,4321602,74373846.74,8578
20250514,30,6.17,6.12,6.19,6.04,6.13,10720487,65557765.47,14758
20250514,31,2.62,2.63,2.65,2.59,2.64,14037311,36742395.51,7837
20250514,32,22.21,22.2,22.85,22.15,22.38,20420226,459023953.45,39411
20250514,34,40.59,40.41,41.2,40.21,40.74,22726385,924338054.33,54134
20250514,35,4.5,4.5,4.5,4.43,4.47,14921100,66571284.0,10339
20250514,36,3.62,3.6,3.64,3.58,3.59,13559100,48856218.0,7939
20250514,37,8.51,8.46,8.54,8.37,8.48,7188790,60643422.17,8986
20250514,39,8.02,8.0,8.36,7.99,8.35,111617321,918499985.7,66917
20250514,42,6.73,6.73,6.79,6.71,6.75,6953520,46926050.8,5426
20250514,45,10.24,10.28,10.61,10.24,10.3,15457600,160451876.0,21984
20250514,48,17.25,17.51,17.77,17.08,17.25,10167611,176948001.84,17310
20250514,49,22.04,22.03,22.11,21.81,21.97,3766416,82637069.66,10419
20250514,50,8.4,8.39,8.49,8.3,8.41,11912130,99903232.9,19501
20250514,55,4.11,4.11,4.13,4.08,4.13,8258190,33936138.8,3205
20250514,56,3.2,3.19,3.22,3.16,3.19,34413476,109676199.92,13292
20250514,58,8.28,8.27,8.34,8.21,8.24,6553687,54148611.51,10176
20250514,59,5.39,5.36,5.43,5.21,5.33,18698436,100192701.96,16210
20250514,60,4.57,4.57,4.64,4.56,4.63,34072049,156777950.84,23919
20250514,61,6.47,6.46,6.63,6.4,6.62,13853340,90615321.75,14115
20250514,62,27.8,27.67,28.35,27.6,27.95,36010265,1004042866.83,68968
20250514,63,32.78,32.8,33.25,32.62,33.0,66496434,2191185294.91,105040
20250514,65,11.42,11.42,11.55,11.17,11.48,39666239,449420574.67,32994
20250514,66,14.97,15.0,15.09,14.77,14.97,59175724,882575536.71,74515
20250514,68,3.36,3.34,3.39,3.32,3.36,10707401,35880282.36,9573
20250514,69,2.38,2.37,2.42,2.36,2.4,39728317,95000074.41,8069
20250514,70,6.42,6.4,6.45,6.36,6.4,9172500,58749088.6,2655
20250514,78,2.33,2.33,2.35,2.31,2.35,16191996,37780801.6,5798
20250514,88,4.73,4.75,4.91,4.69,4.89,46410481,224231741.86,28821
20250514,89,6.96,6.94,7.02,6.9,7.02,10527180,73412696.2,11140
20250514,90,3.59,3.59,3.62,3.55,3.6,22479268,80541687.52,10593
20250514,96,17.66,17.64,17.64,16.74,16.92,15371468,261068084.89,21328
20250514,99,23.22,23.23,23.44,22.97,23.2,13546811,313737030.53,29347
20250514,100,4.33,4.32,4.35,4.25,4.33,210544143,905601962.81,85128
20250514,151,14.3,14.3,14.38,14.1,14.34,4802850,68383585.5,7987
20250514,153,5.91,5.88,5.94,5.83,5.92,5249820,30879177.4,6118
20250514,155,10.42,10.37,10.43,10.27,10.39,15676900,162144980.0,13317
20250514,156,7.76,7.77,7.86,7.69,7.8,12773855,99242974.35,14451
20250514,157,7.64,7.63,7.65,7.53,7.6,46930020,355830143.03,41138
20250514,158,25.12,25.15,26.3,24.81,25.9,196128201,5059259790.19,321138
20250514,159,5.44,5.44,5.46,5.36,5.42,6521061,35173346.62,8230
20250514,166,4.8,4.79,4.97,4.77,4.92,125007797,609558184.15,59293
20250514,301,9.42,9.42,9.48,9.29,9.37,11405815,106692383.59,18773
20250514,333,77.11,76.9,77.55,76.13,77.09,29249633,2248759305.82,74611
20250514,338,15.26,15.27,15.33,15.16,15.29,28656472,436728633.68,36230
20250514,400,22.1,22.08,22.19,21.84,22.03,13641845,299825623.24,19906
20250514,401,4.7,4.7,4.74,4.66,4.73,10634780,49956121.62,10119
20250514,402,2.78,2.77,2.82,2.74,2.82,23909024,66573033.42,10255
20250514,403,21.82,21.76,21.83,21.36,21.62,8868276,191265870.06,14717
20250514,404,7.3,7.26,7.3,7.19,7.25,12894500,93329964.0,13380
20250514,407,3.33,3.32,3.34,3.29,3.32,8666200,28687248.0,5450
20250514,408,36.4,36.48,37.32,36.37,36.84,8488074,313123947.0,19141
20250514,409,11.4,11.4,11.89,11.37,11.65,61475316,719232327.54,74627
20250514,410,7.0,6.98,7.03,6.93,6.95,10901100,75986435.0,9048
20250514,411,10.64,10.61,10.64,10.51,10.6,2851259,30113340.79,4656
20250514,415,3.22,3.21,3.35,3.2,3.34,153989890,506982095.72,45736
20250514,417,5.74,5.71,5.77,5.62,5.76,15893422,90679816.84,8539
20250514,419,5.41,5.4,5.44,5.32,5.44,9005060,48646081.6,9527
20250514,420,3.73,3.84,4.1,3.8,4.1,312238423,1259877866.94,54684
20250514,421,6.11,6.12,6.14,6.03,6.13,6964400,42419975.0,8332
20250514,422,12.14,11.99,13.29,11.9,12.69,113205071,1420938359.65,86752
20250514,423,55.51,55.47,55.96,55.08,55.8,6396249,355181724.79,20903
20250514,425,9.08,9.07,9.09,8.67,8.73,125925246,1105097642.18,79364
20250514,426,13.35,13.36,14.15,13.32,13.96,85944944,1194768146.92,89523
20250514,428,3.19,3.19,3.2,3.15,3.18,21678361,68673772.98,7028
20250514,429,14.15,14.12,14.2,14.0,14.17,7118808,100476845.08,15345
