tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250418,1,11.06,11.04,11.19,11.03,11.18,72709815,810031605.1,56773
20250418,2,7.2,7.19,7.36,7.1,7.31,163214662,1186602048.2,76593
20250418,4,10.28,10.18,10.27,9.73,9.95,10392450,103113956.5,13862
20250418,6,6.24,6.24,6.46,6.21,6.43,34530991,218748830.14,20635
20250418,7,6.08,6.1,6.22,5.96,6.16,7562500,46198461.0,9272
20250418,8,2.78,2.77,2.78,2.68,2.69,115994283,314558306.7,33735
20250418,9,7.74,7.73,7.78,7.68,7.75,7568933,58488023.92,10418
20250418,10,2.52,2.51,2.55,2.48,2.54,11312600,28477174.0,5842
20250418,11,8.01,8.02,8.22,7.98,8.19,4002510,32479557.7,6248
20250418,12,4.83,4.84,4.84,4.79,4.82,5214072,25077866.42,5183
20250418,14,10.55,10.47,10.75,10.38,10.66,7047120,74709856.4,10858
20250418,16,5.07,5.1,5.14,4.84,4.86,111147633,545995613.44,62273
20250418,17,6.22,6.14,6.45,6.03,6.14,31348506,193945432.32,19705
20250418,19,7.14,7.12,7.12,6.85,6.89,22618941,156895264.83,14234
20250418,20,11.17,11.11,11.27,10.99,11.24,1514569,16850836.21,5067
20250418,21,16.99,16.92,17.14,16.91,17.07,12767750,217258137.8,19559
20250418,25,19.26,20.18,21.19,20.04,21.19,77764714,1629108931.54,83623
20250418,26,10.38,10.29,10.37,10.13,10.16,4979768,50843121.84,6888
20250418,27,6.14,6.14,6.15,6.1,6.14,10184492,62348346.48,11801
20250418,28,24.46,24.43,24.65,24.38,24.54,2493781,61221380.15,6412
20250418,29,14.36,14.27,14.8,14.27,14.73,3368744,49034365.36,7678
20250418,30,5.33,5.3,5.44,5.29,5.39,15986220,85650423.68,20608
20250418,31,2.71,2.69,2.77,2.66,2.74,36869632,100148917.76,14883
20250418,32,21.57,21.73,22.93,21.73,22.27,23206362,521207859.24,52728
20250418,34,36.9,36.64,37.94,36.58,37.15,24777337,924354972.08,63232
20250418,35,4.39,4.39,4.39,4.33,4.35,13581354,59128291.36,10199
20250418,36,3.6,3.6,3.69,3.59,3.67,15790721,57465634.56,9814
20250418,37,8.04,8.02,8.07,7.89,7.97,4779382,37969718.72,6427
20250418,39,7.5,7.48,7.54,7.43,7.5,31714524,237643742.24,25416
20250418,42,6.64,6.67,6.9,6.64,6.88,14677300,99778679.0,10468
20250418,45,9.53,9.53,9.59,9.4,9.58,5407300,51334090.0,6364
20250418,48,15.59,15.62,15.73,15.2,15.35,5978068,92041818.48,12632
20250418,49,20.13,20.12,20.4,20.05,20.3,2581998,52230569.98,6621
20250418,50,7.34,7.34,7.4,7.29,7.37,8816200,64696206.0,14949
20250418,55,3.9,3.9,3.91,3.86,3.89,3057500,11875636.0,3702
20250418,56,3.39,3.39,3.39,3.29,3.34,54766054,182417314.02,17376
20250418,58,8.16,8.07,8.2,8.0,8.1,7656200,61857936.0,12826
20250418,59,5.02,5.02,5.06,4.92,4.96,11194700,55705589.0,14652
20250418,60,4.48,4.47,4.52,4.44,4.5,28179177,126146407.48,21401
20250418,61,6.73,6.73,6.74,6.56,6.61,13708691,90625554.56,15287
20250418,62,26.23,25.51,25.6,24.46,24.62,65193439,1625674881.56,144985
20250418,63,31.2,31.09,32.59,31.01,32.41,127272535,4076606810.82,220596
20250418,65,10.13,10.15,10.65,10.15,10.46,24276091,253493905.54,26830
20250418,66,15.51,15.4,15.61,15.18,15.2,106300269,1628758042.75,139023
20250418,68,3.25,3.28,3.28,3.21,3.26,8872100,28749855.0,8189
20250418,69,2.48,2.47,2.55,2.44,2.52,83055495,206700319.67,17577
20250418,70,5.85,5.84,5.92,5.82,5.89,8074382,47515083.98,2307
20250418,78,2.27,2.27,2.3,2.25,2.27,8727450,19811249.5,3109
20250418,88,4.64,4.65,4.65,4.58,4.62,6891560,31722724.32,6508
20250418,89,6.69,6.69,6.71,6.64,6.67,6197600,41324493.0,8777
