tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250115,1,11.38,11.38,11.58,11.36,11.48,103163082,1185403653.43,59880
20250115,2,6.91,6.88,6.96,6.79,6.86,88729429,608363556.8,45066
20250115,4,13.2,13.57,13.9,13.28,13.42,11741000,158510948.0,19435
20250115,6,6.86,6.84,6.96,6.74,6.78,21867639,149121520.13,16599
20250115,7,7.03,7.02,7.15,6.96,7.04,4483500,31659627.0,4254
20250115,8,2.76,2.74,2.75,2.68,2.7,67744300,183127751.0,19784
20250115,9,8.58,8.62,8.79,8.45,8.61,23663290,204164271.55,26311
20250115,10,3.14,3.13,3.13,2.97,3.0,36735000,111104269.0,12680
20250115,11,8.38,8.35,8.57,8.27,8.39,3516600,29523034.0,4028
20250115,12,5.03,5.04,5.07,4.98,5.06,13449763,67562159.61,12668
20250115,14,10.31,10.28,10.34,10.12,10.18,3316669,33831510.49,6094
20250115,16,6.07,6.68,6.68,5.74,6.19,432110600,2707128175.68,211919
20250115,17,5.77,5.74,5.83,5.61,5.66,12905100,73416246.0,18658
20250115,19,6.25,6.25,6.33,6.19,6.24,6507910,40666430.65,12146
20250115,20,12.16,12.25,12.29,12.05,12.07,1853200,22504779.0,5274
20250115,21,18.4,18.32,18.46,18.1,18.14,31419000,572728920.0,48733
20250115,25,15.97,16.0,16.03,15.67,15.77,4944170,78099302.45,12258
20250115,26,9.8,9.75,9.91,9.72,9.84,3819500,37478286.0,6498
20250115,27,6.17,6.18,6.21,6.13,6.14,9441183,58096225.22,8961
20250115,28,26.86,26.71,26.75,26.51,26.6,3462570,92101237.0,7379
20250115,29,14.3,14.31,14.32,14.11,14.23,2533500,36019446.0,7580
20250115,30,5.05,5.05,5.06,4.97,5.02,8997197,45081034.0,16107
20250115,31,2.85,2.85,2.89,2.8,2.84,16732200,47547681.0,8345
20250115,32,16.31,16.25,16.39,16.06,16.23,8572989,139054463.7,17384
20250115,34,32.3,32.3,32.76,32.01,32.24,17907108,580437909.01,38622
20250115,35,4.52,4.53,4.61,4.45,4.56,26713702,120811072.02,24406
20250115,36,4.02,3.98,4.03,3.86,3.98,18293120,72119355.4,13154
20250115,37,7.72,7.73,7.73,7.62,7.66,2730700,20951413.0,4683
20250115,39,7.58,7.58,7.62,7.53,7.55,14807353,112111333.25,26538
20250115,42,4.27,4.28,4.43,4.23,4.35,10225359,44177223.65,9378
20250115,45,10.45,10.4,10.48,10.32,10.37,6339800,65966602.0,12387
20250115,48,17.0,17.0,17.23,16.75,16.83,4926762,83513053.8,12690
20250115,49,22.8,22.8,22.93,22.46,22.69,4035850,91333942.67,11129
20250115,50,9.11,9.13,9.13,8.88,8.95,17687248,158390530.17,27851
20250115,55,4.29,4.23,4.29,4.0,4.05,46139216,187922920.07,20312
20250115,56,2.75,2.75,2.82,2.71,2.76,96239652,266217152.48,29415
20250115,58,7.71,7.7,7.8,7.61,7.72,12031300,92688030.0,15086
20250115,59,4.54,4.52,4.55,4.45,4.5,8559700,38379004.0,9248
20250115,60,4.71,4.71,4.72,4.64,4.67,30287102,141327005.95,26641
20250115,61,6.63,6.63,6.78,6.62,6.66,8271505,55385610.2,12632
20250115,62,21.63,21.55,21.84,21.38,21.41,15042480,324526634.35,38114
20250115,63,41.5,41.0,42.14,40.35,40.92,243089622,9987571421.08,373057
20250115,65,9.33,9.29,9.33,9.21,9.29,5799506,53704329.62,8946
20250115,66,14.09,14.05,14.18,13.78,13.95,100956711,1407948949.1,105320
20250115,68,3.24,3.23,3.28,3.18,3.25,12831405,41492932.18,11353
20250115,69,2.52,2.52,2.57,2.48,2.53,37098125,93660688.49,11338
20250115,70,5.67,5.67,5.85,5.65,5.7,14498342,83107287.1,4413
20250115,78,2.51,2.51,2.52,2.47,2.5,16023001,39998337.49,5261
20250115,88,4.69,4.66,4.73,4.66,4.72,10019694,47035375.9,13610
20250115,89,6.84,6.86,6.88,6.79,6.87,10319349,70592281.57,14359
20250115,90,3.89,3.87,3.9,3.82,3.88,14371507,55475046.43,13445
20250115,96,11.83,11.76,12.3,11.72,12.06,8619100,103861632.0,6517
20250115,99,23.89,24.05,24.22,23.59,23.65,30625040,731006515.39,61129
20250115,100,4.97,4.96,4.96,4.85,4.86,262144006,1278739528.91,101704
