tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250116,1,11.48,11.55,11.59,11.47,11.57,87296399,1007689273.66,60239
20250116,2,6.86,6.9,7.07,6.84,6.88,111054528,771648218.05,55387
20250116,4,13.42,13.56,13.84,13.36,13.59,9592901,130617429.72,17995
20250116,6,6.78,6.79,7.0,6.79,6.87,21278052,146433956.29,12629
20250116,7,7.04,7.04,7.15,7.0,7.08,4200834,29752909.7,4246
20250116,8,2.7,2.71,2.77,2.68,2.72,69079900,188358081.0,20089
20250116,9,8.61,8.64,8.85,8.61,8.65,15514971,135283067.56,19692
20250116,10,3.0,2.98,3.02,2.88,2.94,40934001,120509428.89,17837
20250116,11,8.39,8.38,8.52,8.33,8.37,3404631,28699348.16,4014
20250116,12,5.06,5.05,5.13,5.03,5.08,12564422,63815581.22,13127
20250116,14,10.18,10.22,10.43,10.07,10.19,3479500,35689370.8,6003
20250116,16,6.19,5.9,6.81,5.8,6.81,390442210,2465157768.61,207922
20250116,17,5.66,5.77,5.88,5.66,5.75,14174769,81725025.6,17677
20250116,19,6.24,6.26,6.38,6.25,6.3,7437800,46971544.0,11541
20250116,20,12.07,12.18,12.33,12.02,12.13,2082020,25384654.4,5141
20250116,21,18.14,18.34,18.57,17.9,18.1,33532828,610259446.02,53155
20250116,25,15.77,15.9,16.13,15.75,15.9,4028510,64244383.15,10098
20250116,26,9.84,9.89,10.05,9.83,9.91,3047300,30295891.0,6756
20250116,27,6.14,6.17,6.22,6.14,6.16,10413990,64343084.0,8117
20250116,28,26.6,26.62,26.87,26.23,26.38,5235185,139005470.15,8489
20250116,29,14.23,14.28,14.55,14.15,14.23,2519606,36117743.44,6370
20250116,30,5.02,5.03,5.1,5.0,5.02,9926464,50192639.08,14617
20250116,31,2.84,2.86,2.93,2.85,2.87,17624818,50924131.6,9455
20250116,32,16.23,16.29,16.59,16.01,16.17,9696000,157674379.03,17639
20250116,34,32.24,32.63,33.32,32.27,32.58,17151667,561767368.01,36234
20250116,35,4.56,4.56,4.69,4.55,4.67,25541031,118795870.65,22445
20250116,36,3.98,3.97,4.18,3.96,4.09,21013513,85940081.1,15335
20250116,37,7.66,7.69,7.78,7.64,7.7,3356601,25887914.68,4983
20250116,39,7.55,7.58,7.65,7.53,7.6,14409663,109459560.04,24123
20250116,42,4.35,4.35,4.58,4.33,4.38,12784700,56714867.0,11614
